DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:35
3;0,00 mm;0,00 mm;-100,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
8974	0,00000	0,0	0,00	8314,91685	3,6	-4,23
8975	0,00000	0,0	0,00	8315,86277	4,5	-4,75
8976	0,00000	0,0	0,00	8316,10896	2,3	-2,90
8977	0,00000	0,0	0,00	8316,67685	2,8	-4,73
8978	0,00000	0,0	0,00	8317,29552	1,7	-2,50
8979	0,00000	0,0	0,00	8318,31440	2,8	-5,86
8980	0,00000	0,0	0,00	8319,91867	2,3	-5,16
8981	0,00000	0,0	0,00	8321,04165	2,8	-2,40
8982	0,00000	0,0	0,00	8323,37936	2,8	-3,08
8983	0,00000	0,0	0,00	8324,59408	2,3	-4,79
8984	0,00000	0,0	0,00	8326,29093	2,6	-2,79
8985	0,00000	0,0	0,00	8326,76325	2,8	-2,28
8986	0,00000	0,0	0,00	8328,21563	2,3	-3,70
8987	0,00000	0,0	0,00	8329,75120	2,3	-5,24
8988	0,00000	0,0	0,00	8331,28635	3,4	-5,23
8989	0,00000	0,0	0,00	8332,21947	2,3	-3,21
8990	0,00000	0,0	0,00	8333,00027	3,0	-2,89
8991	0,00000	0,0	0,00	8333,21019	1,9	-2,80
8992	0,00000	0,0	0,00	8334,24699	3,6	-3,06
8993	0,00000	0,0	0,00	8334,34939	3,2	-2,68
8994	0,00000	0,0	0,00	8334,94288	3,4	-5,63
8995	0,00000	0,0	0,00	8335,90416	2,3	-2,05
8996	0,00000	0,0	0,00	8335,96688	3,6	-1,95
8997	0,00000	0,0	0,00	8337,08901	2,3	-4,59
8998	0,00000	0,0	0,00	8338,35323	3,8	-1,91
8999	0,00000	0,0	0,00	8338,40699	2,3	-2,07
9000	0,00000	0,0	0,00	8338,87376	3,0	-1,93
9001	0,00000	0,0	0,00	8338,97403	3,0	-1,79
9002	0,00000	0,0	0,00	8339,29061	2,8	-4,64
9003	0,00000	0,0	0,00	8340,18021	3,6	-3,19
9004	0,00000	0,0	0,00	8340,37605	2,6	-2,70
9005	0,00000	0,0	0,00	8341,53957	2,3	-3,96
9006	0,00000	0,0	0,00	8342,11429	2,8	-1,43
9007	0,00000	0,0	0,00	8342,23291	1,9	-1,91
9008	0,00000	0,0	0,00	8342,44837	2,8	-1,83
9009	0,00000	0,0	0,00	8342,46544	2,3	-2,04
9010	0,00000	0,0	0,00	8342,47781	3,4	-2,12
9011	0,00000	0,0	0,00	8345,73968	4,7	-4,19
9012	0,00000	0,0	0,00	8346,10405	3,2	-3,27
9013	0,00000	0,0	0,00	8346,13136	3,2	-2,94
9014	0,00000	0,0	0,00	8346,39803	2,6	-2,73
9015	0,00000	0,0	0,00	8348,05520	3,6	-2,68
9016	0,00000	0,0	0,00	8349,06640	3,0	-5,28
9017	0,00000	0,0	0,00	8349,61936	4,3	-4,22
9018	0,00000	0,0	0,00	8350,57211	2,8	-5,05
9019	0,00000	0,0	0,00	8350,62587	3,8	-3,52
9020	0,00000	0,0	0,00	8350,87461	2,8	-3,87
9021	0,00000	0,0	0,00	8351,64005	2,8	-1,71
9022	0,00000	0,0	0,00	8352,04795	3,0	-4,98
9023	0,00000	0,0	0,00	8352,06757	4,1	-4,92
9024	0,00000	0,0	0,00	8353,42907	2,3	-2,76
9025	0,00000	0,0	0,00	8353,55920	1,7	11,55
9026	0,00000	0,0	0,00	8354,11429	2,1	-2,74
9027	0,00000	0,0	0,00	8354,69669	2,8	-2,52
9028	0,00000	0,0	0,00	8356,07568	3,6	-3,22
9029	0,00000	0,0	0,00	8357,33179	3,0	-5,40
9030	0,00000	0,0	0,00	8360,65339	3,2	-5,35
9031	0,00000	0,0	0,00	8360,83984	3,2	-3,53
9032	0,00000	0,0	0,00	8361,45168	2,6	-2,48
9033	0,00000	0,0	0,00	8361,74608	3,0	-2,57
9034	0,00000	0,0	0,00	8363,25776	2,1	-4,44
9035	0,00000	0,0	0,00	8363,48987	2,6	-2,44
9036	0,00000	0,0	0,00	8363,50565	2,8	-2,38
9037	0,00000	0,0	0,00	8364,02277	2,3	-2,49
9038	0,00000	0,0	0,00	8365,68421	2,8	-4,14
9039	0,00000	0,0	0,00	8367,27483	2,8	-4,33
9040	0,00000	0,0	0,00	8368,05435	3,6	-1,93
9041	0,00000	0,0	0,00	8368,18107	2,8	-2,97
9042	0,00000	0,0	0,00	8370,26235	2,6	-2,74
9043	0,00000	0,0	0,00	8370,34427	2,1	-2,17
9044	0,00000	0,0	0,00	8372,21349	2,3	-2,99
9045	0,00000	0,0	0,00	8372,83429	2,3	-3,02
9046	0,00000	0,0	0,00	8372,97552	1,9	-2,94
9047	0,00000	0,0	0,00	8374,48933	2,6	-1,47
9048	0,00000	0,0	0,00	8374,87205	1,7	-3,77
9049	0,00000	0,0	0,00	8375,92891	3,4	-2,59
9050	0,00000	0,0	0,00	8376,42597	2,3	-2,70
9051	0,00000	0,0	0,00	8378,48507	2,8	-3,85
9052	0,00000	0,0	0,00	8381,93893	2,1	-2,51
9053	0,00000	0,0	0,00	8382,16507	3,4	-1,87
9054	0,00000	0,0	0,00	8382,87547	3,8	-3,85
9055	0,00000	0,0	0,00	8383,79835	2,8	-3,47
9056	0,00000	0,0	0,00	8384,47760	2,6	-4,91
9057	0,00000	0,0	0,00	8384,93029	4,1	-2,08
9058	0,00000	0,0	0,00	8385,34416	2,8	-2,10
9059	0,00000	0,0	0,00	8385,68464	2,6	-4,67
9060	0,00000	0,0	0,00	8386,12965	2,1	-3,98
9061	0,00000	0,0	0,00	8387,01456	3,2	-3,59
9062	0,00000	0,0	0,00	8387,71771	3,2	-4,38
9063	0,00000	0,0	0,00	8387,89179	2,8	-4,62
9064	0,00000	0,0	0,00	8388,66107	2,6	-3,23
9065	0,00000	0,0	0,00	8390,62331	2,6	-2,15
9066	0,00000	0,0	0,00	8390,92496	3,6	-2,96
9067	0,00000	0,0	0,00	8391,73349	3,8	-5,63
9068	0,00000	0,0	0,00	8395,27099	2,3	-2,33
9069	0,00000	0,0	0,00	8396,09616	3,2	-5,72
9070	0,00000	0,0	0,00	8396,80485	1,9	-2,78
9071	0,00000	0,0	0,00	8396,85776	3,2	-2,41
9072	0,00000	0,0	0,00	8397,05488	2,6	-2,47
9073	0,00000	0,0	0,00	8397,92357	2,8	-4,22
9074	0,00000	0,0	0,00	8398,17360	2,1	-3,48
9075	0,00000	0,0	0,00	8399,54064	2,8	-1,93
9076	0,00000	0,0	0,00	8401,58608	3,2	-1,77
9077	0,00000	0,0	0,00	8403,96688	2,3	-4,38
9078	0,00000	0,0	0,00	8406,50213	2,1	-3,41
9079	0,00000	0,0	0,00	8407,11269	3,2	-2,13
9080	0,00000	0,0	0,00	8407,76464	3,0	-4,13
9081	0,00000	0,0	0,00	8407,85680	2,3	-4,85
9082	0,00000	0,0	0,00	8408,90725	2,6	-3,64
9083	0,00000	0,0	0,00	8409,14107	3,2	-4,32
9084	0,00000	0,0	0,00	8409,48752	2,1	-4,97
9085	0,00000	0,0	0,00	8409,66885	2,6	-5,32
9086	0,00000	0,0	0,00	8413,29168	2,8	-5,55
9087	0,00000	0,0	0,00	8414,82128	2,1	-3,09
9088	0,00000	0,0	0,00	8415,03248	2,8	-1,92
9089	0,00000	0,0	0,00	8415,71941	2,3	-3,77
9090	0,00000	0,0	0,00	8415,79621	3,4	-3,58
9091	0,00000	0,0	0,00	8416,16144	4,3	-3,64
9092	0,00000	0,0	0,00	8416,65509	1,9	-3,53
9093	0,00000	0,0	0,00	8420,24592	2,1	-2,94
9094	0,00000	0,0	0,00	8420,76688	2,3	-2,70
9095	0,00000	0,0	0,00	8420,86800	4,3	-2,33
9096	0,00000	0,0	0,00	8420,92987	2,6	-2,24
9097	0,00000	0,0	0,00	8421,18629	2,3	-1,48
9098	0,00000	0,0	0,00	8425,51739	2,8	-1,92
9099	0,00000	0,0	0,00	8427,80176	3,6	-3,69
9100	0,00000	0,0	0,00	8428,27365	2,6	-6,08
9101	0,00000	0,0	0,00	8429,11931	3,8	-2,57
9102	0,00000	0,0	0,00	8429,63003	3,4	-1,41
9103	0,00000	0,0	0,00	8430,42533	2,6	-5,38
9104	0,00000	0,0	0,00	8431,14512	2,8	-3,38
9105	0,00000	0,0	0,00	8431,85509	2,1	-2,54
9106	0,00000	0,0	0,00	8434,42192	3,2	-3,04
9107	0,00000	0,0	0,00	8435,36741	3,6	-2,89
9108	0,00000	0,0	0,00	8437,52336	3,4	-4,27
9109	0,00000	0,0	0,00	8439,76379	3,4	-4,54
9110	0,00000	0,0	0,00	8443,38277	2,1	-2,63
9111	0,00000	0,0	0,00	8443,93531	2,1	-2,41
9112	0,00000	0,0	0,00	8445,84123	2,8	-2,65
9113	0,00000	0,0	0,00	8446,00720	1,7	-3,25
9114	0,00000	0,0	0,00	8447,69168	3,0	-2,89
9115	0,00000	0,0	0,00	8448,26213	2,3	-3,72
9116	0,00000	0,0	0,00	8450,01403	4,3	-2,58
9117	0,00000	0,0	0,00	8452,64315	2,6	-1,81
9118	0,00000	0,0	0,00	8453,75803	4,5	-1,57
9119	0,00000	0,0	0,00	8460,96357	4,3	-3,80
9120	0,00000	0,0	0,00	8461,70299	3,2	-2,80
9121	0,00000	0,0	0,00	8462,60496	2,6	-2,98
9122	0,00000	0,0	0,00	8464,47504	2,6	-2,67
9123	0,00000	0,0	0,00	8464,86501	3,4	-3,22
9124	0,00000	0,0	0,00	8465,16368	2,1	-4,18
9125	0,00000	0,0	0,00	8465,59248	3,4	-3,23
9126	0,00000	0,0	0,00	8466,12624	2,8	-5,46
9127	0,00000	0,0	0,00	8466,77819	2,1	-5,19
9128	0,00000	0,0	0,00	8468,25189	3,6	-4,34
9129	0,00000	0,0	0,00	8469,71195	3,6	-5,93
9130	0,00000	0,0	0,00	8469,88005	3,0	-2,96
9131	0,00000	0,0	0,00	8473,15557	4,7	-4,71
9132	0,00000	0,0	0,00	8473,57712	3,0	-2,83
9133	0,00000	0,0	0,00	8474,80421	4,7	-2,60
9134	0,00000	0,0	0,00	8475,14341	3,2	-2,95
9135	0,00000	0,0	0,00	8475,36869	3,4	-3,37
9136	0,00000	0,0	0,00	8476,30736	3,4	-4,39
9137	0,00000	0,0	0,00	8476,61968	3,2	-3,36
9138	0,00000	0,0	0,00	8476,75280	2,8	-2,45
9139	0,00000	0,0	0,00	8476,97637	2,6	-3,79
9140	0,00000	0,0	0,00	8477,05573	2,1	-2,99
9141	0,00000	0,0	0,00	8477,38597	2,6	-2,54
9142	0,00000	0,0	0,00	8478,09893	2,8	-2,55
9143	0,00000	0,0	0,00	8478,39291	2,3	-3,49
9144	0,00000	0,0	0,00	8482,04731	3,0	-2,13
9145	0,00000	0,0	0,00	8482,89936	3,2	-4,28
9146	0,00000	0,0	0,00	8482,99067	3,2	-5,72
9147	0,00000	0,0	0,00	8485,50373	2,3	-2,07
9148	0,00000	0,0	0,00	8486,03195	2,8	-2,45
9149	0,00000	0,0	0,00	8487,81456	3,6	-2,63
9150	0,00000	0,0	0,00	8489,10352	2,3	-5,35
9151	0,00000	0,0	0,00	8489,70768	2,3	-4,34
9152	0,00000	0,0	0,00	8490,38864	2,3	-3,22
9153	0,00000	0,0	0,00	8491,53893	2,8	-2,73
9154	0,00000	0,0	0,00	8491,68400	2,3	-2,59
9155	0,00000	0,0	0,00	8493,37445	3,6	-3,14
9156	0,00000	0,0	0,00	8493,59376	2,8	-2,99
9157	0,00000	0,0	0,00	8494,96507	2,1	-4,98
9158	0,00000	0,0	0,00	8495,79195	3,4	-2,92
9159	0,00000	0,0	0,00	8496,47803	3,0	-2,78
9160	0,00000	0,0	0,00	8497,03952	2,3	-2,57
9161	0,00000	0,0	0,00	8497,54640	2,8	-2,26
9162	0,00000	0,0	0,00	8498,01317	1,9	-1,24
9163	0,00000	0,0	0,00	8498,76923	2,6	-5,74
9164	0,00000	0,0	0,00	8499,81029	1,9	-1,90
9165	0,00000	0,0	0,00	8499,99803	3,4	-1,53
9166	0,00000	0,0	0,00	8500,82320	3,2	-4,42
9167	0,00000	0,0	0,00	8501,35312	3,0	-5,91
9168	0,00000	0,0	0,00	8503,05211	2,8	-2,02
9169	0,00000	0,0	0,00	8505,49392	2,3	-3,16
9170	0,00000	0,0	0,00	8505,64027	1,9	-1,36
9171	0,00000	0,0	0,00	8505,73968	1,7	-1,25
9172	0,00000	0,0	0,00	8505,89755	2,6	-2,92
9173	0,00000	0,0	0,00	8506,29904	3,0	-5,58
9174	0,00000	0,0	0,00	8508,14651	3,2	-2,22
9175	0,00000	0,0	0,00	8508,39653	2,8	-2,51
9176	0,00000	0,0	0,00	8509,13595	1,9	-4,09
9177	0,00000	0,0	0,00	8509,50501	3,6	-3,54
9178	0,00000	0,0	0,00	8511,70704	3,2	-5,02
9179	0,00000	0,0	0,00	8514,26064	3,0	-4,70
9180	0,00000	0,0	0,00	8514,68901	3,0	-1,98
9181	0,00000	0,0	0,00	8517,22555	2,6	-3,16
9182	0,00000	0,0	0,00	8517,78064	2,6	-2,58
9183	0,00000	0,0	0,00	8518,49445	2,1	-4,44
9184	0,00000	0,0	0,00	8519,97456	1,9	-1,85
9185	0,00000	0,0	0,00	8524,81637	2,8	-2,25
9186	0,00000	0,0	0,00	8525,88432	2,8	-2,31
9187	0,00000	0,0	0,00	8527,18139	2,8	-1,90
9188	0,00000	0,0	0,00	8528,77328	2,8	-5,20
9189	0,00000	0,0	0,00	8530,52987	3,8	-5,37
9190	0,00000	0,0	0,00	8531,01541	2,6	-3,46
9191	0,00000	0,0	0,00	8531,75227	3,2	-2,75
9192	0,00000	0,0	0,00	8533,66757	2,3	-3,36
9193	0,00000	0,0	0,00	8534,21712	2,8	-3,04
9194	0,00000	0,0	0,00	8534,67451	3,8	-5,31
9195	0,00000	0,0	0,00	8537,84763	2,6	-5,25
9196	0,00000	0,0	0,00	8539,38448	3,6	-4,62
9197	0,00000	0,0	0,00	8539,84571	2,3	-3,26
9198	0,00000	0,0	0,00	8540,12133	2,3	-2,34
9199	0,00000	0,0	0,00	8540,86757	2,8	-5,09
9200	0,00000	0,0	0,00	8545,15003	3,6	-2,01
9201	0,00000	0,0	0,00	8545,73840	2,6	-5,91
9202	0,00000	0,0	0,00	8546,93435	3,0	-2,72
9203	0,00000	0,0	0,00	8548,69989	3,0	-4,27
9204	0,00000	0,0	0,00	8549,06853	2,3	-3,18
9205	0,00000	0,0	0,00	8551,32645	2,8	-4,33
9206	0,00000	0,0	0,00	8553,35483	2,1	-2,94
9207	0,00000	0,0	0,00	8553,45723	1,9	-2,64
9208	0,00000	0,0	0,00	8554,56272	2,1	-2,74
9209	0,00000	0,0	0,00	8555,78512	2,8	-2,76
9210	0,00000	0,0	0,00	8556,51344	3,6	-4,04
9211	0,00000	0,0	0,00	8559,40197	4,5	-3,53
9212	0,00000	0,0	0,00	8559,46896	2,8	-4,03
9213	0,00000	0,0	0,00	8559,47664	2,6	-4,32
9214	0,00000	0,0	0,00	8559,88923	3,6	-4,33
9215	0,00000	0,0	0,00	8560,44176	4,5	-3,08
9216	0,00000	0,0	0,00	8560,69691	3,2	-2,59
9217	0,00000	0,0	0,00	8560,76688	2,1	-2,66
9218	0,00000	0,0	0,00	8562,18597	3,0	-1,89
9219	0,00000	0,0	0,00	8563,68997	3,0	-3,25
9220	0,00000	0,0	0,00	8564,15803	3,0	-5,78
9221	0,00000	0,0	0,00	8564,31504	2,6	-3,86
9222	0,00000	0,0	0,00	8566,51749	4,1	-3,37
9223	0,00000	0,0	0,00	8567,71899	3,2	-2,75
9224	0,00000	0,0	0,00	8568,11536	3,0	-2,55
9225	0,00000	0,0	0,00	8570,82768	2,3	-3,23
9226	0,00000	0,0	0,00	8571,82139	3,0	-1,93
9227	0,00000	0,0	0,00	8572,57915	1,9	-5,47
9228	0,00000	0,0	0,00	8573,15344	3,0	-5,29
9229	0,00000	0,0	0,00	8573,22683	3,2	-5,71
9230	0,00000	0,0	0,00	8574,26832	5,3	-2,76
9231	0,00000	0,0	0,00	8575,09349	2,6	-2,51
9232	0,00000	0,0	0,00	8575,86363	2,6	-4,78
9233	0,00000	0,0	0,00	8575,89904	3,2	-4,73
9234	0,00000	0,0	0,00	8576,39525	2,3	-5,76
9235	0,00000	0,0	0,00	8577,60656	4,3	-3,78
9236	0,00000	0,0	0,00	8578,36645	2,1	-2,00
9237	0,00000	0,0	0,00	8578,40699	3,2	-2,39
9238	0,00000	0,0	0,00	8579,90032	2,1	-4,41
9239	0,00000	0,0	0,00	8580,55568	3,0	-4,01
9240	0,00000	0,0	0,00	8581,89669	3,4	-5,03
9241	0,00000	0,0	0,00	8583,12976	2,6	-3,51
9242	0,00000	0,0	0,00	8583,60293	2,6	-2,94
9243	0,00000	0,0	0,00	8584,15845	2,8	-2,50
9244	0,00000	0,0	0,00	8584,19216	2,6	-2,69
9245	0,00000	0,0	0,00	8585,44229	3,4	-3,86
9246	0,00000	0,0	0,00	8585,76613	3,6	-2,73
9247	0,00000	0,0	0,00	8585,89413	3,2	-2,68
9248	0,00000	0,0	0,00	8587,61019	3,6	-4,19
9249	0,00000	0,0	0,00	8588,52411	4,3	-3,45
9250	0,00000	0,0	0,00	8588,75707	2,1	-5,89
9251	0,00000	0,0	0,00	8589,38811	3,4	-5,53
9252	0,00000	0,0	0,00	8591,23728	2,6	-3,89
9253	0,00000	0,0	0,00	8591,53253	2,3	-2,88
9254	0,00000	0,0	0,00	8591,62768	4,1	-5,23
9255	0,00000	0,0	0,00	8594,09467	3,8	-1,17
9256	0,00000	0,0	0,00	8594,26491	4,3	-3,49
9257	0,00000	0,0	0,00	8594,50939	2,1	-4,03
9258	0,00000	0,0	0,00	8595,42501	4,1	-4,54
9259	0,00000	0,0	0,00	8595,44635	2,6	-5,04
9260	0,00000	0,0	0,00	8596,70331	3,4	-2,98
9261	0,00000	0,0	0,00	8598,91984	2,3	-1,83
9262	0,00000	0,0	0,00	8599,60251	3,8	-3,03
9263	0,00000	0,0	0,00	8600,12731	3,8	-3,00
9264	0,00000	0,0	0,00	8600,54245	3,0	-3,79
9265	0,00000	0,0	0,00	8601,00197	3,0	-2,25
9266	0,00000	0,0	0,00	8601,30021	2,8	-1,96
9267	0,00000	0,0	0,00	8602,99152	6,2	-3,29
9268	0,00000	0,0	0,00	8603,06832	1,7	-3,51
9269	0,00000	0,0	0,00	8605,18672	2,6	-3,32
9270	0,00000	0,0	0,00	8605,35525	2,1	-3,17
9271	0,00000	0,0	0,00	8605,44400	1,9	-2,86
9272	0,00000	0,0	0,00	8605,92997	2,3	-3,99
9273	0,00000	0,0	0,00	8606,00507	2,8	-4,20
9274	0,00000	0,0	0,00	8606,17787	3,4	-5,49
9275	0,00000	0,0	0,00	8606,37669	3,0	-4,62
9276	0,00000	0,0	0,00	8607,02437	3,2	-3,47
9277	0,00000	0,0	0,00	8607,87728	3,0	-3,07
9278	0,00000	0,0	0,00	8608,06800	3,0	-2,67
9279	0,00000	0,0	0,00	8608,76133	2,3	-2,20
9280	0,00000	0,0	0,00	8609,88731	2,1	-3,54
9281	0,00000	0,0	0,00	8611,11867	6,0	-3,02
9282	0,00000	0,0	0,00	8611,47365	3,6	-4,62
9283	0,00000	0,0	0,00	8611,57904	4,7	-4,87
9284	0,00000	0,0	0,00	8612,43493	3,8	-3,63
9285	0,00000	0,0	0,00	8613,19525	3,2	-3,44
9286	0,00000	0,0	0,00	8613,63173	3,4	-2,95
9287	0,00000	0,0	0,00	8615,07429	3,2	-4,88
9288	0,00000	0,0	0,00	8616,79333	1,9	-4,53
9289	0,00000	0,0	0,00	8617,51013	2,1	-2,43
9290	0,00000	0,0	0,00	8618,32805	3,0	-3,37
9291	0,00000	0,0	0,00	8618,47781	2,8	-2,67
9292	0,00000	0,0	0,00	8619,65072	4,7	-3,30
9293	0,00000	0,0	0,00	8620,17509	2,8	-1,55
9294	0,00000	0,0	0,00	8620,28944	1,9	-4,88
9295	0,00000	0,0	0,00	8620,31291	2,1	-4,95
9296	0,00000	0,0	0,00	8621,15045	1,9	-4,24
9297	0,00000	0,0	0,00	8621,37829	3,0	-2,54
9298	0,00000	0,0	0,00	8621,52848	2,6	-4,26
9299	0,00000	0,0	0,00	8622,00251	2,3	-2,39
9300	0,00000	0,0	0,00	8622,88229	2,1	-3,05
9301	0,00000	0,0	0,00	8626,54523	2,8	-3,62
9302	0,00000	0,0	0,00	8627,01413	1,7	-1,70
9303	0,00000	0,0	0,00	8627,42501	2,8	-4,37
9304	0,00000	0,0	0,00	8627,47237	1,7	-3,58
9305	0,00000	0,0	0,00	8627,50395	2,3	-3,57
9306	0,00000	0,0	0,00	8627,78043	2,8	-3,54
9307	0,00000	0,0	0,00	8630,16805	2,8	-2,89
9308	0,00000	0,0	0,00	8630,28112	1,7	-3,32
9309	0,00000	0,0	0,00	8631,13275	2,1	-2,36
9310	0,00000	0,0	0,00	8631,35888	3,2	-2,40
9311	0,00000	0,0	0,00	8632,11792	3,6	-3,12
9312	0,00000	0,0	0,00	8632,68155	3,2	-2,37
9313	0,00000	0,0	0,00	8632,82960	2,1	-2,20
9314	0,00000	0,0	0,00	8633,10523	3,2	-1,85
9315	0,00000	0,0	0,00	8633,25157	2,3	-1,17
9316	0,00000	0,0	0,00	8633,81221	3,2	-5,08
9317	0,00000	0,0	0,00	8634,02256	3,4	-5,41
9318	0,00000	0,0	0,00	8634,08955	3,6	-4,78
9319	0,00000	0,0	0,00	8637,26011	3,0	-2,93
9320	0,00000	0,0	0,00	8637,84507	2,1	-4,37
9321	0,00000	0,0	0,00	8638,56187	2,8	-6,39
9322	0,00000	0,0	0,00	8638,67664	2,3	-4,14
9323	0,00000	0,0	0,00	8640,58640	3,2	-2,82
9324	0,00000	0,0	0,00	8640,96741	3,2	-2,96
9325	0,00000	0,0	0,00	8641,10949	3,6	-2,36
9326	0,00000	0,0	0,00	8641,56688	3,4	-2,22
9327	0,00000	0,0	0,00	8642,35707	2,8	-2,67
9328	0,00000	0,0	0,00	8644,08080	2,3	-4,42
9329	0,00000	0,0	0,00	8644,65083	2,1	-3,08
9330	0,00000	0,0	0,00	8645,90992	3,4	-4,14
9331	0,00000	0,0	0,00	8646,86224	3,0	-2,19
9332	0,00000	0,0	0,00	8648,25531	3,6	-1,97
9333	0,00000	0,0	0,00	8648,75749	2,3	-5,14
9334	0,00000	0,0	0,00	8649,23109	4,7	-2,89
9335	0,00000	0,0	0,00	8649,37915	2,6	-2,78
9336	0,00000	0,0	0,00	8650,60581	3,0	-2,66
9337	0,00000	0,0	0,00	8652,48741	3,4	-2,55
9338	0,00000	0,0	0,00	8652,80869	3,6	-3,17
9339	0,00000	0,0	0,00	8654,26491	3,2	-3,06
9340	0,00000	0,0	0,00	8654,32635	3,4	-2,94
9341	0,00000	0,0	0,00	8654,78032	3,0	-2,92
9342	0,00000	0,0	0,00	8654,96123	2,3	-3,27
9343	0,00000	0,0	0,00	8656,72208	3,2	-3,19
9344	0,00000	0,0	0,00	8657,93808	3,2	-5,78
9345	0,00000	0,0	0,00	8659,96048	2,8	-2,27
9346	0,00000	0,0	0,00	8660,17595	3,4	-1,85
9347	0,00000	0,0	0,00	8660,48101	2,6	-2,40
9348	0,00000	0,0	0,00	8660,89275	3,4	-4,18
9349	0,00000	0,0	0,00	8660,95120	2,8	-3,43
9350	0,00000	0,0	0,00	8661,27205	2,8	-3,29
9351	0,00000	0,0	0,00	8663,08368	3,8	-2,48
9352	0,00000	0,0	0,00	8664,31504	1,5	-4,07
9353	0,00000	0,0	0,00	8665,42352	2,8	-4,14
9354	0,00000	0,0	0,00	8671,27312	3,0	-5,65
9355	0,00000	0,0	0,00	8671,83632	2,8	-4,09
9356	0,00000	0,0	0,00	8672,26043	2,6	-2,03
9357	0,00000	0,0	0,00	8673,70640	2,3	-2,82
9358	0,00000	0,0	0,00	8674,30971	3,8	-2,29
9359	0,00000	0,0	0,00	8674,56229	3,0	-3,52
9360	0,00000	0,0	0,00	8674,66981	2,1	-2,22
9361	0,00000	0,0	0,00	8675,79451	4,1	-3,30
9362	0,00000	0,0	0,00	8676,87696	2,8	-2,79
9363	0,00000	0,0	0,00	8678,89851	2,8	-5,04
9364	0,00000	0,0	0,00	8679,09264	2,6	-4,57
9365	0,00000	0,0	0,00	8681,18971	3,4	-3,27
9366	0,00000	0,0	0,00	8681,25627	2,6	-3,02
9367	0,00000	0,0	0,00	8683,52741	2,8	-5,94
9368	0,00000	0,0	0,00	8684,00955	2,6	-4,91
9369	0,00000	0,0	0,00	8685,55451	2,8	-3,48
9370	0,00000	0,0	0,00	8688,61115	4,1	-3,95
9371	0,00000	0,0	0,00	8690,29819	3,8	-2,57
9372	0,00000	0,0	0,00	8692,30053	2,1	-3,91
9373	0,00000	0,0	0,00	8692,89829	3,0	-2,64
9374	0,00000	0,0	0,00	8692,97424	3,0	-2,68
9375	0,00000	0,0	0,00	8693,40517	1,9	-2,69
9376	0,00000	0,0	0,00	8693,60912	2,6	-3,81
9377	0,00000	0,0	0,00	8695,02864	4,7	-4,06
9378	0,00000	0,0	0,00	8696,49211	2,1	-2,78
9379	0,00000	0,0	0,00	8697,59931	2,1	-3,63
9380	0,00000	0,0	0,00	8698,32123	4,5	-4,90
9381	0,00000	0,0	0,00	8698,72144	2,6	-4,79
9382	0,00000	0,0	0,00	8699,35163	2,3	-2,36
9383	0,00000	0,0	0,00	8699,60891	4,1	-2,00
9384	0,00000	0,0	0,00	8699,87472	2,6	-2,91
9385	0,00000	0,0	0,00	8700,31291	2,1	-2,42
9386	0,00000	0,0	0,00	8700,45200	3,0	-2,85
9387	0,00000	0,0	0,00	8700,52112	2,8	-2,59
9388	0,00000	0,0	0,00	8703,85339	3,2	-6,38
9389	0,00000	0,0	0,00	8704,54459	3,8	-4,48
9390	0,00000	0,0	0,00	8705,32453	2,3	-4,53
9391	0,00000	0,0	0,00	8705,75973	1,9	-2,89
9392	0,00000	0,0	0,00	8706,40869	2,8	-2,78
9393	0,00000	0,0	0,00	8706,92581	2,8	-2,66
9394	0,00000	0,0	0,00	8707,79664	2,3	-5,02
9395	0,00000	0,0	0,00	8708,23184	2,3	-2,73
9396	0,00000	0,0	0,00	8708,88891	2,3	-3,02
9397	0,00000	0,0	0,00	8711,14683	2,3	-3,26
9398	0,00000	0,0	0,00	8711,44080	2,1	-4,48
9399	0,00000	0,0	0,00	8713,06213	2,8	-5,00
9400	0,00000	0,0	0,00	8713,30789	2,8	-4,67
9401	0,00000	0,0	0,00	8713,41243	2,1	-6,01
9402	0,00000	0,0	0,00	8713,46789	4,5	-5,97
9403	0,00000	0,0	0,00	8713,61595	3,0	-5,94
9404	0,00000	0,0	0,00	8715,06192	2,6	-2,70
9405	0,00000	0,0	0,00	8715,13573	3,4	-2,80
9406	0,00000	0,0	0,00	8715,70960	2,3	-3,23
9407	0,00000	0,0	0,00	8721,44571	2,8	-2,71
9408	0,00000	0,0	0,00	8722,78757	3,0	-3,96
9409	0,00000	0,0	0,00	8723,03547	3,2	-3,58
9410	0,00000	0,0	0,00	8723,61360	4,3	-2,65
9411	0,00000	0,0	0,00	8723,82096	2,6	-3,15
9412	0,00000	0,0	0,00	8724,76603	2,3	-4,74
9413	0,00000	0,0	0,00	8724,97424	2,3	-4,22
9414	0,00000	0,0	0,00	8725,39067	2,6	-3,06
9415	0,00000	0,0	0,00	8728,36923	3,4	-2,80
9416	0,00000	0,0	0,00	8729,20848	3,4	-5,08
9417	0,00000	0,0	0,00	8729,77211	2,8	-3,96
9418	0,00000	0,0	0,00	8731,54789	2,6	-3,42
9419	0,00000	0,0	0,00	8732,30480	2,3	-4,03
