DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:10
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
10009	0,00000	0,0	0,00	8865,87579	2,8	-3,86
10010	0,00000	0,0	0,00	8867,36997	2,8	-3,87
10011	0,00000	0,0	0,00	8868,16144	3,0	-3,97
10012	0,00000	0,0	0,00	8869,57712	3,2	-4,04
10013	0,00000	0,0	0,00	8869,59675	3,0	-4,17
10014	0,00000	0,0	0,00	8870,61904	3,4	-4,00
10015	0,00000	0,0	0,00	8870,90021	2,1	-3,99
10016	0,00000	0,0	0,00	8871,05467	2,1	-4,07
10017	0,00000	0,0	0,00	8871,33627	2,8	-4,08
10018	0,00000	0,0	0,00	8871,39941	3,0	-4,24
10019	0,00000	0,0	0,00	8871,69723	1,9	-4,29
10020	0,00000	0,0	0,00	8872,66533	3,8	-4,33
10021	0,00000	0,0	0,00	8872,82619	3,4	-4,17
10022	0,00000	0,0	0,00	8875,43696	3,6	-4,41
10023	0,00000	0,0	0,00	8876,59365	1,9	-4,58
10024	0,00000	0,0	0,00	8877,36677	3,0	-4,39
10025	0,00000	0,0	0,00	8879,02480	2,3	-4,29
10026	0,00000	0,0	0,00	8880,23696	3,0	-4,29
10027	0,00000	0,0	0,00	8881,26352	3,0	-4,34
10028	0,00000	0,0	0,00	8881,34416	4,7	-4,27
10029	0,00000	0,0	0,00	8881,65264	2,1	-4,06
10030	0,00000	0,0	0,00	8881,84677	3,8	-4,23
10031	0,00000	0,0	0,00	8882,06395	2,6	-4,49
10032	0,00000	0,0	0,00	8883,50779	3,4	-4,50
10033	0,00000	0,0	0,00	8884,44432	2,8	-3,99
10034	0,00000	0,0	0,00	8884,55440	3,6	-4,55
10035	0,00000	0,0	0,00	8886,65744	2,1	-4,29
10036	0,00000	0,0	0,00	8886,71461	2,8	-4,43
10037	0,00000	0,0	0,00	8887,02480	3,8	-4,39
10038	0,00000	0,0	0,00	8888,22032	3,2	-4,32
10039	0,00000	0,0	0,00	8891,75824	1,9	-4,23
10040	0,00000	0,0	0,00	8892,98917	4,1	-4,22
10041	0,00000	0,0	0,00	8894,13947	3,2	-4,11
10042	0,00000	0,0	0,00	8897,64667	2,6	-3,98
10043	0,00000	0,0	0,00	8899,30640	3,6	-3,79
10044	0,00000	0,0	0,00	8899,80091	2,8	-3,65
10045	0,00000	0,0	0,00	8901,23280	2,6	-3,66
10046	0,00000	0,0	0,00	8902,08315	3,8	-3,91
10047	0,00000	0,0	0,00	8902,42661	2,6	-3,98
10048	0,00000	0,0	0,00	8902,83280	2,8	-3,71
10049	0,00000	0,0	0,00	8903,88368	2,6	-4,16
10050	0,00000	0,0	0,00	8903,99760	3,0	-3,99
10051	0,00000	0,0	0,00	8904,65851	2,1	-4,42
10052	0,00000	0,0	0,00	8904,72635	3,0	-4,11
10053	0,00000	0,0	0,00	8904,77029	2,6	-4,15
10054	0,00000	0,0	0,00	8904,87269	2,1	-3,94
10055	0,00000	0,0	0,00	8905,80283	4,1	-3,93
10056	0,00000	0,0	0,00	8906,02683	3,2	-3,96
10057	0,00000	0,0	0,00	8907,38747	2,6	-4,02
10058	0,00000	0,0	0,00	8907,63792	2,8	-3,75
10059	0,00000	0,0	0,00	8908,26085	2,8	-4,02
10060	0,00000	0,0	0,00	8909,00453	3,8	-3,73
10061	0,00000	0,0	0,00	8909,78277	2,8	-3,92
10062	0,00000	0,0	0,00	8911,99077	3,6	-3,93
10063	0,00000	0,0	0,00	8913,80709	3,8	-3,97
10064	0,00000	0,0	0,00	8914,05840	3,2	-3,78
10065	0,00000	0,0	0,00	8914,09467	2,8	-3,75
10066	0,00000	0,0	0,00	8916,88507	2,3	-3,70
10067	0,00000	0,0	0,00	8918,09765	3,0	-3,68
10068	0,00000	0,0	0,00	8919,45787	3,8	-3,60
10069	0,00000	0,0	0,00	8921,00283	2,6	-3,84
10070	0,00000	0,0	0,00	8921,50971	2,1	-3,57
10071	0,00000	0,0	0,00	8921,56901	2,3	-4,18
10072	0,00000	0,0	0,00	8924,40635	2,8	-4,02
10073	0,00000	0,0	0,00	8926,86011	2,1	-4,25
10074	0,00000	0,0	0,00	8926,95525	2,8	-4,18
10075	0,00000	0,0	0,00	8927,58587	2,6	-4,45
10076	0,00000	0,0	0,00	8927,73520	2,6	-4,36
10077	0,00000	0,0	0,00	8928,59493	3,4	-4,33
10078	0,00000	0,0	0,00	8929,87664	1,7	-4,29
10079	0,00000	0,0	0,00	8931,89392	3,0	-4,37
10080	0,00000	0,0	0,00	8932,37221	4,1	-4,13
10081	0,00000	0,0	0,00	8932,59920	2,8	-4,42
10082	0,00000	0,0	0,00	8933,24389	3,2	-4,37
10083	0,00000	0,0	0,00	8933,29765	2,3	-4,16
10084	0,00000	0,0	0,00	8933,64709	2,3	-4,15
10085	0,00000	0,0	0,00	8934,97872	3,2	-4,01
10086	0,00000	0,0	0,00	8935,73691	2,6	-4,08
10087	0,00000	0,0	0,00	8936,22757	1,9	-4,37
10088	0,00000	0,0	0,00	8936,50021	2,3	-4,24
10089	0,00000	0,0	0,00	8937,12272	2,8	-4,15
10090	0,00000	0,0	0,00	8937,22341	2,8	-4,13
10091	0,00000	0,0	0,00	8937,61765	3,4	-4,07
10092	0,00000	0,0	0,00	8938,28197	3,6	-4,00
10093	0,00000	0,0	0,00	8938,40869	3,0	-4,09
10094	0,00000	0,0	0,00	8939,61104	3,0	-3,93
10095	0,00000	0,0	0,00	8939,85168	1,9	-3,49
10096	0,00000	0,0	0,00	8940,49083	2,1	-3,87
10097	0,00000	0,0	0,00	8941,16837	2,1	-3,80
10098	0,00000	0,0	0,00	8942,37285	2,3	-3,78
10099	0,00000	0,0	0,00	8942,47269	2,1	-3,43
10100	0,00000	0,0	0,00	8942,70053	2,8	-3,75
10101	0,00000	0,0	0,00	8948,82021	2,3	-3,17
10102	0,00000	0,0	0,00	8949,30363	2,8	-3,22
10103	0,00000	0,0	0,00	8949,58651	2,3	-3,42
10104	0,00000	0,0	0,00	8949,89072	2,8	-3,43
10105	0,00000	0,0	0,00	8949,90907	2,6	-3,48
10106	0,00000	0,0	0,00	8951,67035	3,2	-3,36
10107	0,00000	0,0	0,00	8952,03941	1,9	-3,60
10108	0,00000	0,0	0,00	8952,24549	3,2	-3,37
10109	0,00000	0,0	0,00	8952,47973	2,3	-3,38
10110	0,00000	0,0	0,00	8952,69861	3,2	-3,25
10111	0,00000	0,0	0,00	8952,73488	2,1	-3,54
10112	0,00000	0,0	0,00	8953,18245	2,8	-3,46
10113	0,00000	0,0	0,00	8953,77765	4,1	-3,43
10114	0,00000	0,0	0,00	8956,55525	2,3	-3,79
10115	0,00000	0,0	0,00	8957,92485	2,1	-4,02
10116	0,00000	0,0	0,00	8958,34427	2,3	-4,38
10117	0,00000	0,0	0,00	8958,70096	5,1	-4,02
10118	0,00000	0,0	0,00	8959,18096	2,6	-4,28
10119	0,00000	0,0	0,00	8959,55856	2,6	-4,35
10120	0,00000	0,0	0,00	8959,99845	3,6	-4,11
10121	0,00000	0,0	0,00	8961,45040	3,0	-4,35
10122	0,00000	0,0	0,00	8961,69573	2,8	-4,27
10123	0,00000	0,0	0,00	8962,18981	2,6	-4,44
10124	0,00000	0,0	0,00	8964,91365	2,3	-4,22
10125	0,00000	0,0	0,00	8965,49392	1,9	-4,09
10126	0,00000	0,0	0,00	8965,62277	2,6	-4,08
10127	0,00000	0,0	0,00	8965,75717	3,4	-4,05
10128	0,00000	0,0	0,00	8966,53328	2,8	-4,21
10129	0,00000	0,0	0,00	8966,65573	3,2	-4,13
10130	0,00000	0,0	0,00	8967,52784	4,3	-3,96
10131	0,00000	0,0	0,00	8968,31163	2,6	-4,18
10132	0,00000	0,0	0,00	8968,70843	2,6	-4,19
10133	0,00000	0,0	0,00	8970,82811	2,3	-4,20
10134	0,00000	0,0	0,00	8970,90448	3,0	-4,29
10135	0,00000	0,0	0,00	8971,25179	2,1	-4,31
10136	0,00000	0,0	0,00	8971,38576	2,6	-4,37
10137	0,00000	0,0	0,00	8971,94555	2,6	-4,19
10138	0,00000	0,0	0,00	8972,35301	2,8	-4,53
10139	0,00000	0,0	0,00	8974,07120	3,2	-4,57
10140	0,00000	0,0	0,00	8974,11984	2,3	-4,57
10141	0,00000	0,0	0,00	8974,81744	1,9	-4,01
10142	0,00000	0,0	0,00	8976,77925	2,3	-4,48
10143	0,00000	0,0	0,00	8977,52549	2,3	-4,83
10144	0,00000	0,0	0,00	8978,95184	3,0	-4,50
10145	0,00000	0,0	0,00	8979,17243	3,4	-4,69
10146	0,00000	0,0	0,00	8980,79333	2,8	-4,83
10147	0,00000	0,0	0,00	8981,36592	2,6	-5,02
10148	0,00000	0,0	0,00	8982,62715	2,3	-4,75
10149	0,00000	0,0	0,00	8983,11867	2,3	-4,86
10150	0,00000	0,0	0,00	8983,92165	2,1	-4,43
10151	0,00000	0,0	0,00	8986,87717	2,6	-4,44
10152	0,00000	0,0	0,00	8990,46117	3,0	-3,71
10153	0,00000	0,0	0,00	8991,58928	5,3	-3,54
10154	0,00000	0,0	0,00	8992,27024	2,1	-4,26
10155	0,00000	0,0	0,00	8993,29381	3,4	-3,46
10156	0,00000	0,0	0,00	8993,36208	3,2	-3,69
10157	0,00000	0,0	0,00	8993,38896	2,6	-3,51
10158	0,00000	0,0	0,00	8994,12240	2,3	-3,68
10159	0,00000	0,0	0,00	8996,21989	2,6	-3,63
10160	0,00000	0,0	0,00	8998,11387	2,6	-3,55
10161	0,00000	0,0	0,00	8998,26277	2,1	-3,61
10162	0,00000	0,0	0,00	8998,90235	2,6	-3,77
10163	0,00000	0,0	0,00	9000,30949	2,6	-3,64
10164	0,00000	0,0	0,00	9001,63173	3,4	-3,57
10165	0,00000	0,0	0,00	9002,38736	2,8	-3,56
10166	0,00000	0,0	0,00	9002,61563	2,1	-3,65
10167	0,00000	0,0	0,00	9003,24069	2,1	-3,59
10168	0,00000	0,0	0,00	9003,67973	3,2	-3,54
10169	0,00000	0,0	0,00	9005,17179	2,1	-3,64
10170	0,00000	0,0	0,00	9006,85584	3,0	-3,35
10171	0,00000	0,0	0,00	9008,51899	2,1	-3,70
10172	0,00000	0,0	0,00	9009,14832	3,0	-3,50
10173	0,00000	0,0	0,00	9009,27205	2,1	-3,42
10174	0,00000	0,0	0,00	9011,10885	1,9	-3,59
10175	0,00000	0,0	0,00	9013,39621	3,2	-4,03
10176	0,00000	0,0	0,00	9014,07675	2,8	-4,03
10177	0,00000	0,0	0,00	9014,65787	3,2	-4,19
10178	0,00000	0,0	0,00	9016,76176	2,8	-4,52
10179	0,00000	0,0	0,00	9016,86373	3,4	-4,77
10180	0,00000	0,0	0,00	9017,46533	2,6	-4,67
10181	0,00000	0,0	0,00	9020,11621	3,4	-4,64
10182	0,00000	0,0	0,00	9020,97125	3,0	-4,63
10183	0,00000	0,0	0,00	9021,58224	1,9	-4,68
10184	0,00000	0,0	0,00	9022,56699	2,6	-4,43
10185	0,00000	0,0	0,00	9023,65029	2,8	-4,71
10186	0,00000	0,0	0,00	9025,57968	2,6	-4,48
10187	0,00000	0,0	0,00	9027,72411	4,1	-4,22
10188	0,00000	0,0	0,00	9029,13637	3,4	-4,14
10189	0,00000	0,0	0,00	9029,40091	3,4	-4,15
10190	0,00000	0,0	0,00	9029,97691	2,3	-3,90
10191	0,00000	0,0	0,00	9030,93605	2,6	-3,97
10192	0,00000	0,0	0,00	9031,38704	2,8	-4,00
10193	0,00000	0,0	0,00	9032,91579	2,8	-4,03
10194	0,00000	0,0	0,00	9033,80667	3,2	-3,99
10195	0,00000	0,0	0,00	9035,06661	3,2	-4,27
10196	0,00000	0,0	0,00	9036,43408	2,8	-3,82
10197	0,00000	0,0	0,00	9036,74384	3,2	-3,90
10198	0,00000	0,0	0,00	9036,92731	3,4	-3,87
10199	0,00000	0,0	0,00	9039,14811	3,0	-3,71
10200	0,00000	0,0	0,00	9039,45232	3,0	-3,83
10201	0,00000	0,0	0,00	9039,98779	2,8	-3,84
10202	0,00000	0,0	0,00	9042,37883	2,6	-3,88
10203	0,00000	0,0	0,00	9046,80507	2,3	-3,96
10204	0,00000	0,0	0,00	9049,51824	2,6	-4,35
10205	0,00000	0,0	0,00	9049,72901	2,3	-4,29
10206	0,00000	0,0	0,00	9050,81616	2,6	-4,61
10207	0,00000	0,0	0,00	9051,11696	3,4	-4,43
10208	0,00000	0,0	0,00	9051,55813	2,1	-4,30
10209	0,00000	0,0	0,00	9051,91909	3,2	-4,56
10210	0,00000	0,0	0,00	9052,31803	2,8	-4,88
10211	0,00000	0,0	0,00	9053,39237	3,0	-4,39
10212	0,00000	0,0	0,00	9054,86821	2,6	-4,66
10213	0,00000	0,0	0,00	9055,58245	3,4	-4,42
10214	0,00000	0,0	0,00	9055,64688	1,9	-4,84
10215	0,00000	0,0	0,00	9056,38117	3,2	-4,49
10216	0,00000	0,0	0,00	9056,68837	2,1	-4,77
10217	0,00000	0,0	0,00	9057,43760	3,6	-4,69
10218	0,00000	0,0	0,00	9058,72912	1,9	-4,62
10219	0,00000	0,0	0,00	9059,93957	1,9	-4,87
10220	0,00000	0,0	0,00	9060,50917	3,0	-4,69
10221	0,00000	0,0	0,00	9061,22725	2,8	-4,47
10222	0,00000	0,0	0,00	9061,25840	2,3	-4,40
10223	0,00000	0,0	0,00	9062,15227	2,1	-4,62
10224	0,00000	0,0	0,00	9062,40827	2,8	-4,47
10225	0,00000	0,0	0,00	9062,92880	2,3	-4,05
10226	0,00000	0,0	0,00	9063,42501	3,4	-4,42
10227	0,00000	0,0	0,00	9063,56581	2,3	-4,26
10228	0,00000	0,0	0,00	9065,48496	2,1	-3,90
10229	0,00000	0,0	0,00	9067,21680	2,3	-4,34
10230	0,00000	0,0	0,00	9067,48645	2,3	-4,26
10231	0,00000	0,0	0,00	9067,64731	3,6	-4,13
10232	0,00000	0,0	0,00	9067,80347	3,2	-4,18
10233	0,00000	0,0	0,00	9067,94640	4,3	-4,04
10234	0,00000	0,0	0,00	9068,74725	2,3	-3,96
10235	0,00000	0,0	0,00	9069,87707	1,9	-4,02
10236	0,00000	0,0	0,00	9070,35920	2,3	-4,04
10237	0,00000	0,0	0,00	9072,30395	2,8	-3,51
10238	0,00000	0,0	0,00	9072,45456	3,0	-3,48
10239	0,00000	0,0	0,00	9073,91888	3,0	-3,32
10240	0,00000	0,0	0,00	9078,51067	2,3	-3,24
10241	0,00000	0,0	0,00	9078,72101	1,9	-3,32
10242	0,00000	0,0	0,00	9079,28592	2,3	-3,66
10243	0,00000	0,0	0,00	9080,69435	3,2	-3,55
10244	0,00000	0,0	0,00	9080,74512	2,8	-3,68
10245	0,00000	0,0	0,00	9081,45808	2,3	-3,46
10246	0,00000	0,0	0,00	9081,83056	1,7	-4,25
10247	0,00000	0,0	0,00	9082,65019	4,7	-3,81
10248	0,00000	0,0	0,00	9083,92976	2,6	-3,97
10249	0,00000	0,0	0,00	9085,63088	3,0	-4,27
10250	0,00000	0,0	0,00	9086,83195	2,6	-4,30
10251	0,00000	0,0	0,00	9089,49563	2,6	-4,61
10252	0,00000	0,0	0,00	9091,48304	3,6	-4,80
10253	0,00000	0,0	0,00	9092,27664	2,6	-4,84
10254	0,00000	0,0	0,00	9092,83643	2,8	-4,77
10255	0,00000	0,0	0,00	9093,33776	3,6	-4,84
10256	0,00000	0,0	0,00	9094,08187	2,8	-4,83
10257	0,00000	0,0	0,00	9097,33904	2,6	-4,79
10258	0,00000	0,0	0,00	9099,06491	3,2	-4,54
10259	0,00000	0,0	0,00	9099,15408	2,8	-4,55
10260	0,00000	0,0	0,00	9099,55557	2,1	-4,23
10261	0,00000	0,0	0,00	9100,23056	3,0	-4,46
10262	0,00000	0,0	0,00	9100,66747	1,9	-4,36
10263	0,00000	0,0	0,00	9106,04347	2,1	-3,67
10264	0,00000	0,0	0,00	9108,55056	2,1	-3,57
10265	0,00000	0,0	0,00	9109,29424	3,4	-3,68
10266	0,00000	0,0	0,00	9109,44016	2,6	-3,73
10267	0,00000	0,0	0,00	9109,53061	3,2	-3,55
10268	0,00000	0,0	0,00	9110,37541	2,1	-3,65
10269	0,00000	0,0	0,00	9110,50597	2,1	-3,63
10270	0,00000	0,0	0,00	9111,41264	2,8	-3,57
10271	0,00000	0,0	0,00	9111,79024	3,0	-3,65
10272	0,00000	0,0	0,00	9111,83035	2,1	-10,82
10273	0,00000	0,0	0,00	9112,43579	2,8	-3,91
10274	0,00000	0,0	0,00	9113,71792	2,8	-4,16
10275	0,00000	0,0	0,00	9114,04688	2,1	-4,04
10276	0,00000	0,0	0,00	9116,19728	2,1	-4,22
10277	0,00000	0,0	0,00	9116,67216	3,2	-4,17
10278	0,00000	0,0	0,00	9116,74384	1,9	-4,17
10279	0,00000	0,0	0,00	9117,68208	3,2	-4,17
10280	0,00000	0,0	0,00	9120,68368	2,1	-3,95
10281	0,00000	0,0	0,00	9121,02715	4,1	-4,11
10282	0,00000	0,0	0,00	9121,80112	2,6	-4,44
10283	0,00000	0,0	0,00	9123,29872	2,6	-3,97
10284	0,00000	0,0	0,00	9123,58928	2,8	-4,12
10285	0,00000	0,0	0,00	9124,06928	3,0	-4,21
10286	0,00000	0,0	0,00	9125,08688	3,0	-3,85
10287	0,00000	0,0	0,00	9125,61083	2,6	-3,98
10288	0,00000	0,0	0,00	9126,29179	3,0	-4,19
10289	0,00000	0,0	0,00	9126,76880	4,1	-4,41
10290	0,00000	0,0	0,00	9127,16219	3,4	-4,13
10291	0,00000	0,0	0,00	9127,33413	1,9	-4,22
10292	0,00000	0,0	0,00	9127,87173	2,6	-4,17
10293	0,00000	0,0	0,00	9127,93659	3,8	-4,02
10294	0,00000	0,0	0,00	9129,19141	2,8	-3,96
10295	0,00000	0,0	0,00	9132,95077	3,0	-4,23
10296	0,00000	0,0	0,00	9135,33925	2,6	-4,31
10297	0,00000	0,0	0,00	9135,47195	5,3	-4,06
10298	0,00000	0,0	0,00	9136,76816	3,4	-4,16
10299	0,00000	0,0	0,00	9136,80229	3,0	-3,98
10300	0,00000	0,0	0,00	9138,10448	2,1	-4,09
10301	0,00000	0,0	0,00	9138,81232	2,8	-4,04
10302	0,00000	0,0	0,00	9139,77232	3,4	-4,13
10303	0,00000	0,0	0,00	9140,11963	3,4	-3,92
10304	0,00000	0,0	0,00	9140,90299	3,2	-3,84
10305	0,00000	0,0	0,00	9141,41328	2,1	-3,89
10306	0,00000	0,0	0,00	9143,25776	3,2	-4,02
10307	0,00000	0,0	0,00	9143,72197	2,8	-3,96
10308	0,00000	0,0	0,00	9143,94853	4,1	-4,12
10309	0,00000	0,0	0,00	9146,42875	3,0	-3,84
10310	0,00000	0,0	0,00	9147,91269	3,0	-3,81
10311	0,00000	0,0	0,00	9148,69904	3,8	-4,08
10312	0,00000	0,0	0,00	9148,83045	3,4	-3,84
10313	0,00000	0,0	0,00	9149,54683	3,2	-4,04
10314	0,00000	0,0	0,00	9149,91504	2,8	-3,78
10315	0,00000	0,0	0,00	9150,70565	2,3	-3,99
10316	0,00000	0,0	0,00	9151,04955	3,6	-4,06
10317	0,00000	0,0	0,00	9151,37552	3,0	-3,87
10318	0,00000	0,0	0,00	9151,55088	3,0	-3,94
10319	0,00000	0,0	0,00	9152,10341	3,4	-3,81
10320	0,00000	0,0	0,00	9154,33061	2,6	-3,78
10321	0,00000	0,0	0,00	9154,99024	3,4	-4,13
10322	0,00000	0,0	0,00	9155,94213	2,3	-4,30
10323	0,00000	0,0	0,00	9156,37136	2,8	-4,45
10324	0,00000	0,0	0,00	9156,51173	3,2	-4,43
10325	0,00000	0,0	0,00	9156,55781	2,8	-4,32
10326	0,00000	0,0	0,00	9159,48603	4,1	-4,96
10327	0,00000	0,0	0,00	9159,54491	2,3	-4,86
10328	0,00000	0,0	0,00	9160,48101	2,8	-4,74
10329	0,00000	0,0	0,00	9161,13979	2,8	-4,51
10330	0,00000	0,0	0,00	9161,23067	3,0	-4,69
10331	0,00000	0,0	0,00	9161,91077	3,2	-4,72
10332	0,00000	0,0	0,00	9162,69285	2,6	-4,50
10333	0,00000	0,0	0,00	9164,09531	2,6	-4,64
10334	0,00000	0,0	0,00	9165,38597	3,2	-4,36
10335	0,00000	0,0	0,00	9165,53915	1,9	-4,29
10336	0,00000	0,0	0,00	9166,11685	3,2	-4,39
10337	0,00000	0,0	0,00	9166,16037	3,0	-4,49
10338	0,00000	0,0	0,00	9166,45520	3,0	-4,52
10339	0,00000	0,0	0,00	9166,93947	3,0	-4,13
10340	0,00000	0,0	0,00	9167,51547	2,8	-4,44
10341	0,00000	0,0	0,00	9169,00027	3,6	-4,37
10342	0,00000	0,0	0,00	9170,47397	3,2	-4,27
10343	0,00000	0,0	0,00	9170,62416	3,6	-4,22
10344	0,00000	0,0	0,00	9171,35675	3,0	-4,46
10345	0,00000	0,0	0,00	9171,94469	2,8	-4,45
10346	0,00000	0,0	0,00	9173,83312	3,2	-4,24
10347	0,00000	0,0	0,00	9173,87963	2,3	-4,23
10348	0,00000	0,0	0,00	9174,06907	2,3	-4,34
10349	0,00000	0,0	0,00	9175,39003	2,8	-4,28
10350	0,00000	0,0	0,00	9175,66139	4,1	-4,26
10351	0,00000	0,0	0,00	9175,74971	1,7	-4,19
10352	0,00000	0,0	0,00	9176,60944	3,0	-3,94
10353	0,00000	0,0	0,00	9177,17307	1,9	-3,97
10354	0,00000	0,0	0,00	9177,52123	2,6	-4,08
10355	0,00000	0,0	0,00	9178,08315	2,1	-3,71
10356	0,00000	0,0	0,00	9179,00389	3,0	-3,83
10357	0,00000	0,0	0,00	9181,86597	2,6	-3,71
10358	0,00000	0,0	0,00	9182,05157	3,6	-3,72
10359	0,00000	0,0	0,00	9182,85840	2,1	-3,59
10360	0,00000	0,0	0,00	9183,95963	2,6	-3,75
10361	0,00000	0,0	0,00	9184,64955	2,3	-3,65
10362	0,00000	0,0	0,00	9184,73189	2,3	-3,82
10363	0,00000	0,0	0,00	9185,25627	2,1	-3,53
10364	0,00000	0,0	0,00	9186,62757	2,8	-3,91
10365	0,00000	0,0	0,00	9188,76304	2,8	-4,02
10366	0,00000	0,0	0,00	9188,86672	3,2	-4,04
10367	0,00000	0,0	0,00	9190,38181	3,2	-3,98
10368	0,00000	0,0	0,00	9194,27429	2,3	-4,11
10369	0,00000	0,0	0,00	9195,09861	3,2	-4,02
10370	0,00000	0,0	0,00	9195,65029	3,8	-4,01
10371	0,00000	0,0	0,00	9198,74320	2,6	-3,95
10372	0,00000	0,0	0,00	9198,88059	3,8	-3,82
10373	0,00000	0,0	0,00	9201,60144	3,2	-3,95
10374	0,00000	0,0	0,00	9204,60688	2,6	-4,07
10375	0,00000	0,0	0,00	9205,24219	2,1	-4,02
10376	0,00000	0,0	0,00	9205,82587	3,6	-4,03
10377	0,00000	0,0	0,00	9205,96581	2,8	-4,00
10378	0,00000	0,0	0,00	9206,31952	1,9	-4,00
10379	0,00000	0,0	0,00	9206,35109	2,6	-4,10
10380	0,00000	0,0	0,00	9208,39824	1,9	-3,98
10381	0,00000	0,0	0,00	9210,12112	3,2	-4,08
10382	0,00000	0,0	0,00	9210,73125	2,1	-4,25
10383	0,00000	0,0	0,00	9211,26331	2,8	-4,09
10384	0,00000	0,0	0,00	9211,74075	2,8	-4,26
10385	0,00000	0,0	0,00	9212,00016	2,3	-4,07
10386	0,00000	0,0	0,00	9213,09115	3,4	-3,97
10387	0,00000	0,0	0,00	9213,68635	2,8	-4,11
10388	0,00000	0,0	0,00	9214,13947	3,0	-3,99
10389	0,00000	0,0	0,00	9214,95355	2,1	-3,84
10390	0,00000	0,0	0,00	9215,75952	2,1	-3,88
10391	0,00000	0,0	0,00	9216,71013	3,0	-4,06
10392	0,00000	0,0	0,00	9217,33264	3,0	-4,41
10393	0,00000	0,0	0,00	9217,98416	2,1	-4,10
10394	0,00000	0,0	0,00	9220,99813	3,2	-3,87
10395	0,00000	0,0	0,00	9221,29125	2,6	-4,16
10396	0,00000	0,0	0,00	9221,56347	2,6	-4,02
10397	0,00000	0,0	0,00	9222,07547	2,8	-4,04
10398	0,00000	0,0	0,00	9223,39941	1,9	-4,08
10399	0,00000	0,0	0,00	9224,21563	2,3	-3,95
10400	0,00000	0,0	0,00	9224,32613	2,1	-4,02
10401	0,00000	0,0	0,00	9224,84709	4,7	-4,11
10402	0,00000	0,0	0,00	9225,73925	3,0	-3,88
10403	0,00000	0,0	0,00	9226,34555	3,4	-3,95
10404	0,00000	0,0	0,00	9226,65829	1,5	10,03
10405	0,00000	0,0	0,00	9226,72357	2,3	-3,99
10406	0,00000	0,0	0,00	9227,05893	2,6	-3,98
10407	0,00000	0,0	0,00	9228,36197	2,3	-3,98
10408	0,00000	0,0	0,00	9229,92315	2,8	-3,64
10409	0,00000	0,0	0,00	9230,23035	3,6	-3,89
10410	0,00000	0,0	0,00	9230,25381	1,9	-3,91
10411	0,00000	0,0	0,00	9231,95451	2,3	-3,70
10412	0,00000	0,0	0,00	9232,80699	3,8	-3,85
10413	0,00000	0,0	0,00	9234,42533	2,8	-3,74
10414	0,00000	0,0	0,00	9235,09904	2,3	-3,77
10415	0,00000	0,0	0,00	9235,34608	2,6	-3,26
10416	0,00000	0,0	0,00	9236,27835	2,1	-3,48
10417	0,00000	0,0	0,00	9237,01947	1,9	-3,75
10418	0,00000	0,0	0,00	9239,81413	2,3	-4,06
10419	0,00000	0,0	0,00	9240,63035	3,0	-4,24
10420	0,00000	0,0	0,00	9241,58864	3,2	-4,45
10421	0,00000	0,0	0,00	9241,69616	2,3	-4,35
10422	0,00000	0,0	0,00	9241,72048	2,8	-4,29
10423	0,00000	0,0	0,00	9243,05253	3,0	-4,58
10424	0,00000	0,0	0,00	9243,19675	4,9	-4,54
10425	0,00000	0,0	0,00	9243,89435	3,2	-4,33
10426	0,00000	0,0	0,00	9244,15419	2,1	-4,58
10427	0,00000	0,0	0,00	9248,97125	1,9	-4,35
10428	0,00000	0,0	0,00	9249,64197	3,4	-4,46
10429	0,00000	0,0	0,00	9250,10064	2,3	-4,23
10430	0,00000	0,0	0,00	9251,54064	2,3	-4,06
10431	0,00000	0,0	0,00	9251,55771	3,2	-4,05
10432	0,00000	0,0	0,00	9253,13979	3,0	-3,95
10433	0,00000	0,0	0,00	9253,96069	2,6	-3,85
10434	0,00000	0,0	0,00	9254,33488	2,3	-3,93
10435	0,00000	0,0	0,00	9254,90320	2,6	-3,83
10436	0,00000	0,0	0,00	9256,20155	2,6	-3,59
10437	0,00000	0,0	0,00	9256,29541	1,9	-3,69
10438	0,00000	0,0	0,00	9256,58725	2,6	-3,55
10439	0,00000	0,0	0,00	9257,59845	3,0	-3,70
10440	0,00000	0,0	0,00	9259,18864	2,1	-3,25
10441	0,00000	0,0	0,00	9259,69040	2,3	-3,39
10442	0,00000	0,0	0,00	9259,80475	2,3	-3,29
10443	0,00000	0,0	0,00	9259,98480	1,9	-3,22
10444	0,00000	0,0	0,00	9260,33296	2,8	-3,38
10445	0,00000	0,0	0,00	9260,45072	2,1	-3,47
10446	0,00000	0,0	0,00	9261,77637	3,2	-3,25
10447	0,00000	0,0	0,00	9261,87963	2,6	-3,30
10448	0,00000	0,0	0,00	9262,36432	3,2	-3,31
10449	0,00000	0,0	0,00	9263,20869	2,8	-3,28
10450	0,00000	0,0	0,00	9264,54288	2,8	-3,09
10451	0,00000	0,0	0,00	9268,19301	2,1	-3,83
10452	0,00000	0,0	0,00	9268,46139	1,7	-3,64
10453	0,00000	0,0	0,00	9272,02107	2,3	-4,38
10454	0,00000	0,0	0,00	9272,17211	2,1	-4,61
