DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:59
12;0,00 mm;0,00 mm;125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
7515	0,00000	0,0	0,00	6982,72400	2,3	-3,27
7516	0,00000	0,0	0,00	6983,23472	3,4	-2,93
7517	0,00000	0,0	0,00	6983,31152	3,0	-2,76
7518	0,00000	0,0	0,00	6984,41872	2,1	-2,15
7519	0,00000	0,0	0,00	6986,91429	3,4	-2,05
7520	0,00000	0,0	0,00	6987,28080	2,6	-1,90
7521	0,00000	0,0	0,00	6988,76560	4,9	-3,61
7522	0,00000	0,0	0,00	6989,68037	2,6	-2,69
7523	0,00000	0,0	0,00	6990,80251	2,8	-3,77
7524	0,00000	0,0	0,00	6992,08635	2,3	-4,89
7525	0,00000	0,0	0,00	6992,57573	2,3	-3,75
7526	0,00000	0,0	0,00	6993,09883	2,1	-3,50
7527	0,00000	0,0	0,00	6993,17563	2,6	-3,56
7528	0,00000	0,0	0,00	6993,53232	3,0	-3,58
7529	0,00000	0,0	0,00	6993,96795	2,8	-3,08
7530	0,00000	0,0	0,00	6994,53627	2,8	-2,84
7531	0,00000	0,0	0,00	6995,33712	3,0	-3,73
7532	0,00000	0,0	0,00	7000,08976	2,1	-4,02
7533	0,00000	0,0	0,00	7000,34192	2,8	-3,75
7534	0,00000	0,0	0,00	7000,53563	1,9	-4,03
7535	0,00000	0,0	0,00	7000,58427	2,1	-4,03
7536	0,00000	0,0	0,00	7002,81232	2,8	-2,25
7537	0,00000	0,0	0,00	7004,11536	2,3	-2,81
7538	0,00000	0,0	0,00	7004,81552	2,3	-6,31
7539	0,00000	0,0	0,00	7004,88933	2,3	-5,10
7540	0,00000	0,0	0,00	7007,52571	3,4	-6,77
7541	0,00000	0,0	0,00	7008,54928	4,3	-5,74
7542	0,00000	0,0	0,00	7009,23621	3,8	-7,28
7543	0,00000	0,0	0,00	7012,57829	3,0	-4,37
7544	0,00000	0,0	0,00	7012,59237	2,6	-4,59
7545	0,00000	0,0	0,00	7014,40571	3,0	-5,18
7546	0,00000	0,0	0,00	7015,11867	2,8	-5,23
7547	0,00000	0,0	0,00	7015,60635	2,6	-3,99
7548	0,00000	0,0	0,00	7015,83931	2,1	-4,04
7549	0,00000	0,0	0,00	7016,75195	2,1	-3,58
7550	0,00000	0,0	0,00	7017,34203	2,8	-4,01
7551	0,00000	0,0	0,00	7021,15003	1,7	-4,70
7552	0,00000	0,0	0,00	7021,16411	3,4	-5,07
7553	0,00000	0,0	0,00	7021,85872	2,1	-4,59
7554	0,00000	0,0	0,00	7023,34736	2,6	-4,10
7555	0,00000	0,0	0,00	7023,90971	2,8	-3,74
7556	0,00000	0,0	0,00	7025,51995	3,6	-4,06
7557	0,00000	0,0	0,00	7026,11003	2,8	-3,91
7558	0,00000	0,0	0,00	7026,39803	3,0	-3,81
7559	0,00000	0,0	0,00	7026,40485	3,8	-3,69
7560	0,00000	0,0	0,00	7028,04709	2,8	-3,19
7561	0,00000	0,0	0,00	7028,21264	4,7	-2,94
7562	0,00000	0,0	0,00	7028,75152	3,4	-2,79
7563	0,00000	0,0	0,00	7028,79632	4,7	-2,72
7564	0,00000	0,0	0,00	7031,80048	3,6	-1,74
7565	0,00000	0,0	0,00	7033,65605	3,4	-1,38
7566	0,00000	0,0	0,00	7034,15952	3,0	-1,32
7567	0,00000	0,0	0,00	7035,18608	3,0	-1,55
7568	0,00000	0,0	0,00	7035,60037	3,0	-1,36
7569	0,00000	0,0	0,00	7036,52667	2,6	-1,39
7570	0,00000	0,0	0,00	7036,83301	3,0	-1,39
7571	0,00000	0,0	0,00	7037,93125	2,3	-2,66
7572	0,00000	0,0	0,00	7038,54992	3,2	-1,57
7573	0,00000	0,0	0,00	7038,61136	3,6	-1,49
7574	0,00000	0,0	0,00	7040,09360	2,8	-2,47
7575	0,00000	0,0	0,00	7040,73360	4,3	-4,43
7576	0,00000	0,0	0,00	7040,79035	3,0	-4,39
7577	0,00000	0,0	0,00	7043,27867	3,0	-4,70
7578	0,00000	0,0	0,00	7043,67376	2,8	-4,36
7579	0,00000	0,0	0,00	7047,64901	2,3	-4,61
7580	0,00000	0,0	0,00	7048,21691	2,3	-4,61
7581	0,00000	0,0	0,00	7048,24165	3,2	-4,40
7582	0,00000	0,0	0,00	7049,40261	2,1	-6,74
7583	0,00000	0,0	0,00	7052,40464	4,1	-4,75
7584	0,00000	0,0	0,00	7053,82971	3,0	-3,88
7585	0,00000	0,0	0,00	7054,24699	4,5	-3,86
7586	0,00000	0,0	0,00	7055,18181	3,2	-3,64
7587	0,00000	0,0	0,00	7055,38491	2,8	-3,46
7588	0,00000	0,0	0,00	7057,42736	2,6	-2,95
7589	0,00000	0,0	0,00	7061,37531	3,0	-1,45
7590	0,00000	0,0	0,00	7067,94981	2,3	-6,31
7591	0,00000	0,0	0,00	7068,28219	2,6	-1,02
7592	0,00000	0,0	0,00	7068,41147	1,7	-3,77
7593	0,00000	0,0	0,00	7069,09541	3,2	-2,39
7594	0,00000	0,0	0,00	7069,96624	4,5	-4,34
7595	0,00000	0,0	0,00	7070,42448	2,8	-2,91
7596	0,00000	0,0	0,00	7070,47141	3,0	-3,13
7597	0,00000	0,0	0,00	7071,20485	2,1	-4,60
7598	0,00000	0,0	0,00	7072,23909	3,2	-3,90
7599	0,00000	0,0	0,00	7073,08261	2,8	-3,45
7600	0,00000	0,0	0,00	7074,90533	3,6	-3,44
7601	0,00000	0,0	0,00	7074,99835	3,8	-3,77
7602	0,00000	0,0	0,00	7081,81477	2,8	-6,10
7603	0,00000	0,0	0,00	7083,54064	2,3	-4,33
7604	0,00000	0,0	0,00	7084,01125	2,1	-3,57
7605	0,00000	0,0	0,00	7084,52667	2,8	-4,54
7606	0,00000	0,0	0,00	7084,70843	2,1	-4,21
7607	0,00000	0,0	0,00	7084,76005	3,2	-3,70
7608	0,00000	0,0	0,00	7087,02821	2,1	-3,98
7609	0,00000	0,0	0,00	7087,24539	3,2	-3,77
7610	0,00000	0,0	0,00	7088,21477	2,1	-3,43
7611	0,00000	0,0	0,00	7089,74480	2,6	-3,11
7612	0,00000	0,0	0,00	7092,97808	3,0	-2,91
7613	0,00000	0,0	0,00	7094,23333	3,8	-0,86
7614	0,00000	0,0	0,00	7094,90704	3,0	-3,53
7615	0,00000	0,0	0,00	7095,50608	2,6	-4,04
7616	0,00000	0,0	0,00	7096,34917	3,0	-4,62
7617	0,00000	0,0	0,00	7096,42384	3,8	-4,85
7618	0,00000	0,0	0,00	7098,24869	3,2	-6,13
7619	0,00000	0,0	0,00	7098,70395	3,2	-5,01
7620	0,00000	0,0	0,00	7099,33883	4,1	-3,06
7621	0,00000	0,0	0,00	7099,37125	3,0	-3,61
7622	0,00000	0,0	0,00	7102,19493	2,3	-3,57
7623	0,00000	0,0	0,00	7103,10331	4,1	-3,77
7624	0,00000	0,0	0,00	7103,33712	2,8	-3,65
7625	0,00000	0,0	0,00	7105,58523	2,8	-3,25
7626	0,00000	0,0	0,00	7106,13947	2,1	-3,42
7627	0,00000	0,0	0,00	7106,29392	3,8	-2,87
7628	0,00000	0,0	0,00	7107,75739	2,6	-5,93
7629	0,00000	0,0	0,00	7110,18256	2,3	-6,56
7630	0,00000	0,0	0,00	7114,72101	2,3	-11,12
7631	0,00000	0,0	0,00	7114,75728	3,8	-9,92
7632	0,00000	0,0	0,00	7115,45915	3,0	-3,35
7633	0,00000	0,0	0,00	7117,71920	4,3	-3,81
7634	0,00000	0,0	0,00	7119,20357	2,8	-3,01
7635	0,00000	0,0	0,00	7119,53851	2,8	-2,99
7636	0,00000	0,0	0,00	7120,59280	3,0	-2,88
7637	0,00000	0,0	0,00	7120,81723	2,8	-3,30
7638	0,00000	0,0	0,00	7121,41499	3,2	-2,84
7639	0,00000	0,0	0,00	7121,99867	2,1	-3,15
7640	0,00000	0,0	0,00	7122,11429	2,3	-2,81
7641	0,00000	0,0	0,00	7123,02181	3,0	-2,81
7642	0,00000	0,0	0,00	7123,31579	2,3	-2,58
7643	0,00000	0,0	0,00	7123,53467	2,8	-2,71
7644	0,00000	0,0	0,00	7124,45371	2,6	-2,75
7645	0,00000	0,0	0,00	7126,13008	2,1	-2,77
7646	0,00000	0,0	0,00	7127,18309	2,3	-2,56
7647	0,00000	0,0	0,00	7127,70747	2,8	-2,44
7648	0,00000	0,0	0,00	7127,92549	1,7	-2,61
7649	0,00000	0,0	0,00	7128,46907	2,1	-3,33
7650	0,00000	0,0	0,00	7130,37968	1,7	-2,89
7651	0,00000	0,0	0,00	7130,53371	3,4	-4,07
7652	0,00000	0,0	0,00	7131,75227	2,8	-3,03
7653	0,00000	0,0	0,00	7132,05947	2,3	-2,83
7654	0,00000	0,0	0,00	7133,88603	5,3	-6,91
7655	0,00000	0,0	0,00	7134,14416	4,5	-8,21
7656	0,00000	0,0	0,00	7134,78672	4,9	-3,26
7657	0,00000	0,0	0,00	7135,52656	2,3	-3,77
7658	0,00000	0,0	0,00	7136,01040	3,0	-4,40
7659	0,00000	0,0	0,00	7138,35493	2,6	-4,08
7660	0,00000	0,0	0,00	7138,88187	5,8	-5,03
7661	0,00000	0,0	0,00	7138,95269	2,8	-4,04
7662	0,00000	0,0	0,00	7141,12187	4,1	-3,13
7663	0,00000	0,0	0,00	7142,55973	2,8	-5,26
7664	0,00000	0,0	0,00	7142,66725	3,0	-4,86
7665	0,00000	0,0	0,00	7143,08197	2,3	-4,33
7666	0,00000	0,0	0,00	7143,60293	3,0	-4,67
7667	0,00000	0,0	0,00	7144,18875	3,0	-4,83
7668	0,00000	0,0	0,00	7144,76091	2,1	-4,95
7669	0,00000	0,0	0,00	7144,82832	2,3	-5,10
7670	0,00000	0,0	0,00	7144,94224	2,8	-4,55
7671	0,00000	0,0	0,00	7145,26053	2,8	-4,95
7672	0,00000	0,0	0,00	7145,86128	3,2	-4,99
7673	0,00000	0,0	0,00	7146,07845	4,1	-4,94
7674	0,00000	0,0	0,00	7146,16763	4,3	-5,03
7675	0,00000	0,0	0,00	7146,40528	2,6	-5,15
7676	0,00000	0,0	0,00	7147,32176	3,0	-4,97
7677	0,00000	0,0	0,00	7147,51632	3,6	-5,00
7678	0,00000	0,0	0,00	7147,73819	2,6	-4,71
7679	0,00000	0,0	0,00	7147,98395	2,8	-5,11
7680	0,00000	0,0	0,00	7148,01381	2,3	-4,88
7681	0,00000	0,0	0,00	7148,38331	2,6	-4,94
7682	0,00000	0,0	0,00	7148,66576	2,3	-4,76
7683	0,00000	0,0	0,00	7149,15429	3,2	-4,60
7684	0,00000	0,0	0,00	7151,74160	2,1	-3,70
7685	0,00000	0,0	0,00	7154,20133	2,3	-3,10
7686	0,00000	0,0	0,00	7155,17584	2,3	-2,76
7687	0,00000	0,0	0,00	7156,54715	2,6	-2,49
7688	0,00000	0,0	0,00	7156,89829	3,2	-2,42
7689	0,00000	0,0	0,00	7159,67888	2,3	-2,32
7690	0,00000	0,0	0,00	7161,05915	3,0	-1,97
7691	0,00000	0,0	0,00	7161,32965	3,4	-2,06
7692	0,00000	0,0	0,00	7161,35568	4,1	-1,87
7693	0,00000	0,0	0,00	7161,67355	2,3	-1,83
7694	0,00000	0,0	0,00	7162,06011	1,9	-2,55
7695	0,00000	0,0	0,00	7163,47792	4,1	-1,57
7696	0,00000	0,0	0,00	7163,60848	2,8	-1,44
7697	0,00000	0,0	0,00	7167,45616	2,8	-1,69
7698	0,00000	0,0	0,00	7168,65595	2,3	-2,04
7699	0,00000	0,0	0,00	7169,66203	2,6	-2,20
7700	0,00000	0,0	0,00	7170,44027	2,3	-3,12
7701	0,00000	0,0	0,00	7170,47440	3,0	-3,11
7702	0,00000	0,0	0,00	7170,92283	2,6	-2,63
7703	0,00000	0,0	0,00	7171,70405	3,0	-4,77
7704	0,00000	0,0	0,00	7176,03899	2,6	-2,96
7705	0,00000	0,0	0,00	7176,24208	3,4	-3,47
7706	0,00000	0,0	0,00	7177,77125	3,8	-4,76
7707	0,00000	0,0	0,00	7178,20645	3,4	-4,76
7708	0,00000	0,0	0,00	7178,51579	3,0	-4,86
7709	0,00000	0,0	0,00	7178,65872	2,1	-4,93
7710	0,00000	0,0	0,00	7179,97541	2,3	-5,88
7711	0,00000	0,0	0,00	7180,56635	2,8	-5,21
7712	0,00000	0,0	0,00	7180,63632	3,8	-5,62
7713	0,00000	0,0	0,00	7182,48037	3,6	-4,30
7714	0,00000	0,0	0,00	7182,57680	3,0	-4,30
7715	0,00000	0,0	0,00	7182,85200	4,5	-4,10
7716	0,00000	0,0	0,00	7184,03387	2,8	-3,54
7717	0,00000	0,0	0,00	7184,48101	2,3	-3,46
7718	0,00000	0,0	0,00	7184,68709	2,6	-3,36
7719	0,00000	0,0	0,00	7186,53541	3,4	-2,84
7720	0,00000	0,0	0,00	7186,70437	3,6	-2,75
7721	0,00000	0,0	0,00	7186,76411	1,9	-2,86
7722	0,00000	0,0	0,00	7187,85765	2,6	-2,59
7723	0,00000	0,0	0,00	7188,54501	2,8	-2,49
7724	0,00000	0,0	0,00	7188,74512	2,6	-2,71
7725	0,00000	0,0	0,00	7193,33648	3,2	-0,35
7726	0,00000	0,0	0,00	7194,16720	2,8	-1,58
7727	0,00000	0,0	0,00	7194,45947	5,1	-4,09
7728	0,00000	0,0	0,00	7196,40123	1,9	-1,75
7729	0,00000	0,0	0,00	7196,80869	2,3	-1,53
7730	0,00000	0,0	0,00	7198,55632	2,8	-1,95
7731	0,00000	0,0	0,00	7199,18779	2,1	-1,44
7732	0,00000	0,0	0,00	7199,27013	2,8	-1,68
7733	0,00000	0,0	0,00	7201,25243	2,8	-2,00
7734	0,00000	0,0	0,00	7202,09851	3,2	-3,25
7735	0,00000	0,0	0,00	7202,69243	3,0	-3,09
7736	0,00000	0,0	0,00	7203,10032	2,6	-3,17
7737	0,00000	0,0	0,00	7204,36837	2,8	-3,00
7738	0,00000	0,0	0,00	7206,00763	2,3	-3,31
7739	0,00000	0,0	0,00	7206,36987	3,0	-2,95
7740	0,00000	0,0	0,00	7206,46587	2,6	-2,63
7741	0,00000	0,0	0,00	7207,41179	3,8	-2,76
7742	0,00000	0,0	0,00	7209,60187	2,3	-3,29
7743	0,00000	0,0	0,00	7212,08848	2,8	-3,20
7744	0,00000	0,0	0,00	7216,22757	2,1	-6,61
7745	0,00000	0,0	0,00	7218,39973	2,1	-3,39
7746	0,00000	0,0	0,00	7218,58960	1,9	-2,98
7747	0,00000	0,0	0,00	7218,64251	3,0	-3,30
7748	0,00000	0,0	0,00	7219,21253	3,0	-2,89
7749	0,00000	0,0	0,00	7219,47707	4,1	-2,38
7750	0,00000	0,0	0,00	7219,50523	2,8	-2,35
7751	0,00000	0,0	0,00	7219,72368	4,7	-2,27
7752	0,00000	0,0	0,00	7219,91099	1,9	-2,40
7753	0,00000	0,0	0,00	7220,90853	2,8	-3,79
7754	0,00000	0,0	0,00	7222,28453	3,0	-6,90
7755	0,00000	0,0	0,00	7223,27269	3,6	-7,15
7756	0,00000	0,0	0,00	7223,85979	2,6	-2,18
7757	0,00000	0,0	0,00	7225,37872	4,5	-3,74
7758	0,00000	0,0	0,00	7227,22021	2,3	-5,94
7759	0,00000	0,0	0,00	7227,35248	3,6	-4,92
7760	0,00000	0,0	0,00	7228,72507	4,1	-3,99
7761	0,00000	0,0	0,00	7229,66715	2,6	-3,16
7762	0,00000	0,0	0,00	7230,32720	3,8	-2,49
7763	0,00000	0,0	0,00	7231,34267	2,1	-2,29
7764	0,00000	0,0	0,00	7232,83472	2,1	-2,82
7765	0,00000	0,0	0,00	7236,30480	3,2	-3,26
7766	0,00000	0,0	0,00	7236,33424	2,6	-3,34
7767	0,00000	0,0	0,00	7237,60016	2,3	-3,15
7768	0,00000	0,0	0,00	7238,93904	3,2	-2,66
7769	0,00000	0,0	0,00	7239,25904	3,2	-2,59
7770	0,00000	0,0	0,00	7239,57733	3,2	-2,57
7771	0,00000	0,0	0,00	7240,81125	3,4	-3,11
7772	0,00000	0,0	0,00	7242,36475	3,0	-6,58
7773	0,00000	0,0	0,00	7243,47792	3,0	-6,75
7774	0,00000	0,0	0,00	7244,01680	3,6	-5,07
7775	0,00000	0,0	0,00	7244,83557	2,8	-6,55
7776	0,00000	0,0	0,00	7245,64325	2,6	-5,79
7777	0,00000	0,0	0,00	7245,75845	2,3	-6,28
7778	0,00000	0,0	0,00	7246,14117	2,3	-5,09
7779	0,00000	0,0	0,00	7246,27344	4,1	-4,62
7780	0,00000	0,0	0,00	7247,61829	2,8	-6,21
7781	0,00000	0,0	0,00	7247,84656	3,2	-4,56
7782	0,00000	0,0	0,00	7251,47195	3,0	-4,29
7783	0,00000	0,0	0,00	7251,56240	2,6	-4,67
7784	0,00000	0,0	0,00	7252,65936	3,4	-3,46
7785	0,00000	0,0	0,00	7252,76603	2,6	-3,39
7786	0,00000	0,0	0,00	7253,09755	3,2	-2,87
7787	0,00000	0,0	0,00	7254,13008	3,8	-3,69
7788	0,00000	0,0	0,00	7254,64251	3,4	-3,94
7789	0,00000	0,0	0,00	7256,29925	2,8	-4,89
7790	0,00000	0,0	0,00	7256,66875	3,0	-4,14
7791	0,00000	0,0	0,00	7256,83899	3,0	-4,54
7792	0,00000	0,0	0,00	7259,17627	3,4	-2,86
7793	0,00000	0,0	0,00	7260,70757	3,4	-2,75
7794	0,00000	0,0	0,00	7262,33573	2,1	-2,00
7795	0,00000	0,0	0,00	7263,84485	3,2	-0,66
7796	0,00000	0,0	0,00	7263,87216	2,1	-0,51
7797	0,00000	0,0	0,00	7263,95835	3,8	-0,30
7798	0,00000	0,0	0,00	7264,01040	4,5	-0,45
7799	0,00000	0,0	0,00	7264,09744	2,3	-1,07
7800	0,00000	0,0	0,00	7265,44912	1,9	-8,79
7801	0,00000	0,0	0,00	7265,58224	2,1	-2,23
7802	0,00000	0,0	0,00	7266,44837	2,1	-2,68
7803	0,00000	0,0	0,00	7268,44773	2,1	-3,69
7804	0,00000	0,0	0,00	7270,18128	2,6	-3,04
7805	0,00000	0,0	0,00	7270,29989	4,1	-2,89
7806	0,00000	0,0	0,00	7271,64645	3,0	-3,20
7807	0,00000	0,0	0,00	7271,68485	2,8	-3,31
7808	0,00000	0,0	0,00	7271,69595	2,1	-3,23
7809	0,00000	0,0	0,00	7271,73733	2,3	-3,24
7810	0,00000	0,0	0,00	7277,64112	2,8	-2,57
7811	0,00000	0,0	0,00	7278,24400	2,6	-2,29
7812	0,00000	0,0	0,00	7278,98043	2,6	-2,24
7813	0,00000	0,0	0,00	7279,02779	3,2	-4,90
7814	0,00000	0,0	0,00	7279,32219	2,6	-4,51
7815	0,00000	0,0	0,00	7280,38245	2,6	-3,11
7816	0,00000	0,0	0,00	7281,65392	2,6	-4,42
7817	0,00000	0,0	0,00	7283,63963	2,8	-2,08
7818	0,00000	0,0	0,00	7284,65765	2,8	-3,19
7819	0,00000	0,0	0,00	7286,08485	3,2	-3,32
7820	0,00000	0,0	0,00	7286,28325	4,1	-4,31
7821	0,00000	0,0	0,00	7288,50320	2,1	-4,31
7822	0,00000	0,0	0,00	7288,55653	2,8	-5,14
7823	0,00000	0,0	0,00	7289,72133	2,8	-2,11
7824	0,00000	0,0	0,00	7291,20229	2,8	-4,65
7825	0,00000	0,0	0,00	7291,24283	2,1	-7,59
7826	0,00000	0,0	0,00	7292,82661	2,1	-3,62
7827	0,00000	0,0	0,00	7294,65659	3,0	-3,32
7828	0,00000	0,0	0,00	7295,57691	3,2	-7,90
7829	0,00000	0,0	0,00	7296,98363	2,8	-5,30
7830	0,00000	0,0	0,00	7298,37029	4,1	-5,08
7831	0,00000	0,0	0,00	7301,42309	4,3	-4,72
7832	0,00000	0,0	0,00	7302,59643	3,4	-4,29
7833	0,00000	0,0	0,00	7302,91515	3,4	-4,12
7834	0,00000	0,0	0,00	7303,35376	1,9	-4,20
7835	0,00000	0,0	0,00	7304,98149	2,8	-3,39
7836	0,00000	0,0	0,00	7305,59803	2,1	-2,92
7837	0,00000	0,0	0,00	7306,79611	2,8	-2,74
7838	0,00000	0,0	0,00	7307,49243	3,6	-2,41
7839	0,00000	0,0	0,00	7307,71600	2,8	-2,49
7840	0,00000	0,0	0,00	7309,07323	2,8	-2,11
7841	0,00000	0,0	0,00	7309,32880	3,2	-1,91
7842	0,00000	0,0	0,00	7309,92613	2,8	-2,00
7843	0,00000	0,0	0,00	7310,99109	3,0	-1,82
7844	0,00000	0,0	0,00	7311,59013	3,2	-1,89
7845	0,00000	0,0	0,00	7311,86917	3,2	-1,93
7846	0,00000	0,0	0,00	7312,21051	3,0	-1,85
7847	0,00000	0,0	0,00	7312,56464	2,3	-1,84
7848	0,00000	0,0	0,00	7312,59024	3,4	-2,03
7849	0,00000	0,0	0,00	7312,67259	3,2	-1,92
7850	0,00000	0,0	0,00	7315,04443	3,4	-2,13
7851	0,00000	0,0	0,00	7316,08549	2,8	-2,13
7852	0,00000	0,0	0,00	7318,89381	1,9	-1,21
7853	0,00000	0,0	0,00	7321,77765	3,2	-3,26
7854	0,00000	0,0	0,00	7322,35280	3,4	-3,51
7855	0,00000	0,0	0,00	7322,47696	2,8	-3,56
7856	0,00000	0,0	0,00	7322,49189	2,3	-3,44
7857	0,00000	0,0	0,00	7323,10459	2,3	-3,42
7858	0,00000	0,0	0,00	7324,40379	1,9	-2,80
7859	0,00000	0,0	0,00	7325,25840	3,0	-2,58
7860	0,00000	0,0	0,00	7327,56197	2,1	-4,05
7861	0,00000	0,0	0,00	7328,54331	2,1	-3,47
7862	0,00000	0,0	0,00	7330,33659	1,9	-3,75
7863	0,00000	0,0	0,00	7332,61157	3,2	-3,56
7864	0,00000	0,0	0,00	7333,10096	2,6	-3,08
7865	0,00000	0,0	0,00	7333,56261	2,8	-2,83
7866	0,00000	0,0	0,00	7337,21957	2,1	-2,32
7867	0,00000	0,0	0,00	7339,98053	2,3	-2,10
7868	0,00000	0,0	0,00	7340,39653	3,8	-1,83
7869	0,00000	0,0	0,00	7340,46949	3,8	-2,19
7870	0,00000	0,0	0,00	7340,72848	1,9	-2,69
7871	0,00000	0,0	0,00	7341,26864	3,0	-5,45
7872	0,00000	0,0	0,00	7341,36592	3,6	-5,34
7873	0,00000	0,0	0,00	7341,64624	2,6	-3,98
7874	0,00000	0,0	0,00	7344,86032	4,5	-7,70
7875	0,00000	0,0	0,00	7348,13328	3,0	-4,53
7876	0,00000	0,0	0,00	7351,15664	2,3	-2,97
7877	0,00000	0,0	0,00	7352,27579	2,6	-7,56
7878	0,00000	0,0	0,00	7352,33637	2,1	-6,92
7879	0,00000	0,0	0,00	7355,47664	2,3	-8,15
7880	0,00000	0,0	0,00	7355,57563	3,6	-5,33
7881	0,00000	0,0	0,00	7358,14459	3,0	-8,90
7882	0,00000	0,0	0,00	7358,24059	3,8	-6,95
7883	0,00000	0,0	0,00	7358,25680	4,1	-6,58
7884	0,00000	0,0	0,00	7359,72411	2,3	-4,84
7885	0,00000	0,0	0,00	7360,51301	2,1	-4,36
7886	0,00000	0,0	0,00	7361,94789	4,1	-3,51
7887	0,00000	0,0	0,00	7364,65552	3,0	-2,59
7888	0,00000	0,0	0,00	7366,13989	3,0	-2,48
7889	0,00000	0,0	0,00	7367,21296	2,3	-2,28
7890	0,00000	0,0	0,00	7367,60507	3,0	-2,10
7891	0,00000	0,0	0,00	7369,10139	3,6	-1,43
7892	0,00000	0,0	0,00	7370,24059	2,1	-1,17
7893	0,00000	0,0	0,00	7370,75003	2,6	-0,92
7894	0,00000	0,0	0,00	7371,90544	3,6	-1,70
7895	0,00000	0,0	0,00	7372,99259	2,6	-1,93
7896	0,00000	0,0	0,00	7373,80539	3,2	-1,46
7897	0,00000	0,0	0,00	7374,49147	1,7	-1,85
7898	0,00000	0,0	0,00	7375,28592	2,6	-1,10
7899	0,00000	0,0	0,00	7376,46992	2,1	0,04
7900	0,00000	0,0	0,00	7378,01744	2,1	-3,67
7901	0,00000	0,0	0,00	7379,45189	1,9	-4,92
7902	0,00000	0,0	0,00	7380,91365	2,1	-3,54
7903	0,00000	0,0	0,00	7381,07493	2,6	-3,30
7904	0,00000	0,0	0,00	7381,80539	3,0	-3,40
7905	0,00000	0,0	0,00	7381,81904	2,3	-3,52
7906	0,00000	0,0	0,00	7381,91163	3,2	-1,94
7907	0,00000	0,0	0,00	7384,46096	2,3	-1,36
7908	0,00000	0,0	0,00	7385,28187	2,3	0,02
7909	0,00000	0,0	0,00	7387,02437	1,9	-3,70
7910	0,00000	0,0	0,00	7387,66309	3,4	-1,68
7911	0,00000	0,0	0,00	7388,59280	2,3	-1,20
7912	0,00000	0,0	0,00	7389,39920	2,6	-2,57
7913	0,00000	0,0	0,00	7391,34181	3,4	-4,34
7914	0,00000	0,0	0,00	7395,55344	2,3	-3,59
7915	0,00000	0,0	0,00	7395,59952	3,8	-3,88
7916	0,00000	0,0	0,00	7395,78256	4,1	-2,50
7917	0,00000	0,0	0,00	7395,88965	3,0	-2,36
7918	0,00000	0,0	0,00	7398,82427	3,0	-3,18
7919	0,00000	0,0	0,00	7399,89520	4,3	-3,02
7920	0,00000	0,0	0,00	7400,20624	2,8	-2,86
7921	0,00000	0,0	0,00	7400,94139	2,3	-2,68
7922	0,00000	0,0	0,00	7400,99472	2,8	-2,45
7923	0,00000	0,0	0,00	7404,90555	3,0	-3,07
7924	0,00000	0,0	0,00	7405,75333	2,6	-2,50
7925	0,00000	0,0	0,00	7406,61776	3,0	-2,02
7926	0,00000	0,0	0,00	7408,14608	3,4	-1,36
7927	0,00000	0,0	0,00	7409,30960	3,0	-1,01
7928	0,00000	0,0	0,00	7409,88901	2,3	-1,29
7929	0,00000	0,0	0,00	7412,52368	1,5	-3,18
7930	0,00000	0,0	0,00	7413,90480	2,6	-2,34
7931	0,00000	0,0	0,00	7414,37157	3,0	-4,58
7932	0,00000	0,0	0,00	7415,62853	2,6	-3,17
7933	0,00000	0,0	0,00	7415,65669	1,9	-2,95
7934	0,00000	0,0	0,00	7416,71440	2,3	-3,78
7935	0,00000	0,0	0,00	7416,74939	3,4	-3,55
7936	0,00000	0,0	0,00	7419,21040	2,6	-4,93
7937	0,00000	0,0	0,00	7419,67675	3,2	-4,30
7938	0,00000	0,0	0,00	7420,09317	2,8	-4,27
7939	0,00000	0,0	0,00	7420,23696	1,9	-4,16
7940	0,00000	0,0	0,00	7420,98576	2,6	-5,91
7941	0,00000	0,0	0,00	7421,26565	2,8	-4,31
7942	0,00000	0,0	0,00	7421,96539	2,8	-4,12
7943	0,00000	0,0	0,00	7422,37627	3,8	-4,25
7944	0,00000	0,0	0,00	7422,92069	2,3	-4,08
7945	0,00000	0,0	0,00	7425,20592	2,6	-2,82
7946	0,00000	0,0	0,00	7427,63877	2,3	-2,37
7947	0,00000	0,0	0,00	7427,82352	3,2	-2,30
7948	0,00000	0,0	0,00	7427,87173	2,1	-2,19
7949	0,00000	0,0	0,00	7427,97328	2,6	-1,90
7950	0,00000	0,0	0,00	7429,86469	2,8	-2,45
7951	0,00000	0,0	0,00	7430,06736	4,5	-2,53
7952	0,00000	0,0	0,00	7431,90544	3,6	-0,97
7953	0,00000	0,0	0,00	7435,40283	2,3	-5,72
7954	0,00000	0,0	0,00	7435,51803	1,9	-5,81
7955	0,00000	0,0	0,00	7437,19013	2,8	-5,57
7956	0,00000	0,0	0,00	7439,44549	2,8	-7,51
7957	0,00000	0,0	0,00	7439,46128	2,6	-7,77
7958	0,00000	0,0	0,00	7440,48272	3,4	-7,78
7959	0,00000	0,0	0,00	7442,26064	2,6	-6,00
7960	0,00000	0,0	0,00	7442,68603	4,3	-4,60
