DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:11:55
8;0,00 mm;0,00 mm;25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
10630	0,00000	0,0	0,00	8927,31152	2,8	-3,98
10631	0,00000	0,0	0,00	8927,61957	3,6	-3,87
10632	0,00000	0,0	0,00	8927,66267	2,6	-4,21
10633	0,00000	0,0	0,00	8927,73989	2,1	-3,76
10634	0,00000	0,0	0,00	8928,14651	2,1	-4,12
10635	0,00000	0,0	0,00	8929,81477	2,8	-3,86
10636	0,00000	0,0	0,00	8930,39120	3,0	-4,05
10637	0,00000	0,0	0,00	8930,60752	2,6	-3,97
10638	0,00000	0,0	0,00	8930,76411	2,1	-3,86
10639	0,00000	0,0	0,00	8931,52699	2,8	-3,85
10640	0,00000	0,0	0,00	8931,79067	3,0	-3,86
10641	0,00000	0,0	0,00	8932,23099	3,0	-3,94
10642	0,00000	0,0	0,00	8933,37659	3,4	-4,02
10643	0,00000	0,0	0,00	8933,76144	2,6	-4,17
10644	0,00000	0,0	0,00	8933,79984	3,8	-4,03
10645	0,00000	0,0	0,00	8933,98800	3,6	-3,91
10646	0,00000	0,0	0,00	8934,66939	2,1	-3,83
10647	0,00000	0,0	0,00	8936,85435	1,7	-4,19
10648	0,00000	0,0	0,00	8936,98619	2,8	-4,17
10649	0,00000	0,0	0,00	8937,89029	2,8	-4,33
10650	0,00000	0,0	0,00	8938,45307	3,4	-4,20
10651	0,00000	0,0	0,00	8938,51109	2,3	-4,39
10652	0,00000	0,0	0,00	8938,57339	2,3	-4,29
10653	0,00000	0,0	0,00	8939,26501	2,3	-4,19
10654	0,00000	0,0	0,00	8939,28080	2,1	-4,51
10655	0,00000	0,0	0,00	8942,09637	2,6	-4,46
10656	0,00000	0,0	0,00	8943,71600	2,3	-4,21
10657	0,00000	0,0	0,00	8944,55227	3,0	-4,42
10658	0,00000	0,0	0,00	8944,60048	3,2	-4,22
10659	0,00000	0,0	0,00	8944,83515	2,6	-4,42
10660	0,00000	0,0	0,00	8945,40688	2,6	-4,37
10661	0,00000	0,0	0,00	8945,44912	3,2	-4,39
10662	0,00000	0,0	0,00	8946,48507	1,9	-4,13
10663	0,00000	0,0	0,00	8947,11824	1,9	-4,57
10664	0,00000	0,0	0,00	8947,37424	2,3	-4,35
10665	0,00000	0,0	0,00	8947,57904	3,2	-4,48
10666	0,00000	0,0	0,00	8947,61275	2,6	-4,76
10667	0,00000	0,0	0,00	8947,97285	3,8	-4,39
10668	0,00000	0,0	0,00	8948,40805	3,2	-4,30
10669	0,00000	0,0	0,00	8949,72603	3,0	-4,13
10670	0,00000	0,0	0,00	8949,89712	2,3	-4,23
10671	0,00000	0,0	0,00	8951,15877	3,4	-4,14
10672	0,00000	0,0	0,00	8951,71387	2,8	-3,87
10673	0,00000	0,0	0,00	8951,91995	3,0	-4,17
10674	0,00000	0,0	0,00	8952,36069	1,9	-3,97
10675	0,00000	0,0	0,00	8954,40869	2,6	-3,83
10676	0,00000	0,0	0,00	8958,15781	2,3	-3,56
10677	0,00000	0,0	0,00	8959,09221	2,8	-3,94
10678	0,00000	0,0	0,00	8959,19461	3,8	-3,77
10679	0,00000	0,0	0,00	8961,64197	1,9	-4,35
10680	0,00000	0,0	0,00	8962,28197	3,2	-4,06
10681	0,00000	0,0	0,00	8962,45648	3,6	-4,11
10682	0,00000	0,0	0,00	8963,96517	3,2	-4,28
10683	0,00000	0,0	0,00	8965,48709	2,8	-4,22
10684	0,00000	0,0	0,00	8966,27685	2,3	-4,50
10685	0,00000	0,0	0,00	8966,63227	3,0	-4,36
10686	0,00000	0,0	0,00	8967,39984	3,0	-4,68
10687	0,00000	0,0	0,00	8967,73307	2,6	-4,46
10688	0,00000	0,0	0,00	8968,82960	2,3	-4,57
10689	0,00000	0,0	0,00	8968,92005	2,1	-4,70
10690	0,00000	0,0	0,00	8969,26011	3,2	-4,60
10691	0,00000	0,0	0,00	8969,42736	3,0	-4,84
10692	0,00000	0,0	0,00	8970,52219	2,3	-4,77
10693	0,00000	0,0	0,00	8971,63536	3,0	-4,47
10694	0,00000	0,0	0,00	8973,94277	2,8	-4,47
10695	0,00000	0,0	0,00	8974,61605	2,3	-4,71
10696	0,00000	0,0	0,00	8975,52229	2,6	-4,63
10697	0,00000	0,0	0,00	8975,84016	1,9	-4,25
10698	0,00000	0,0	0,00	8976,01467	4,5	-4,35
10699	0,00000	0,0	0,00	8977,31429	2,6	-4,27
10700	0,00000	0,0	0,00	8978,64037	4,7	-4,11
10701	0,00000	0,0	0,00	8978,97445	2,6	-4,10
10702	0,00000	0,0	0,00	8980,94651	3,4	-3,85
10703	0,00000	0,0	0,00	8981,63643	2,8	-3,98
10704	0,00000	0,0	0,00	8981,94448	3,8	-3,99
10705	0,00000	0,0	0,00	8982,53285	3,4	-3,86
10706	0,00000	0,0	0,00	8983,32987	2,8	-3,77
10707	0,00000	0,0	0,00	8984,62181	2,1	-3,86
10708	0,00000	0,0	0,00	8985,05957	2,1	-3,96
10709	0,00000	0,0	0,00	8985,22213	3,4	-3,74
10710	0,00000	0,0	0,00	8986,30971	2,8	-3,75
10711	0,00000	0,0	0,00	8986,96208	2,3	-3,49
10712	0,00000	0,0	0,00	8986,99237	3,0	-3,89
10713	0,00000	0,0	0,00	8987,18608	3,0	-3,57
10714	0,00000	0,0	0,00	8987,36101	2,8	-3,90
10715	0,00000	0,0	0,00	8987,50395	3,4	-3,87
10716	0,00000	0,0	0,00	8991,07728	3,0	-4,15
10717	0,00000	0,0	0,00	8991,71728	2,6	-4,16
10718	0,00000	0,0	0,00	8992,61712	2,6	-4,38
10719	0,00000	0,0	0,00	8994,02512	2,3	-4,44
10720	0,00000	0,0	0,00	8994,26661	3,4	-4,36
10721	0,00000	0,0	0,00	8994,89893	2,1	-4,19
10722	0,00000	0,0	0,00	8995,38149	3,2	-4,40
10723	0,00000	0,0	0,00	8995,52571	3,0	-4,38
10724	0,00000	0,0	0,00	8997,56816	2,8	-4,67
10725	0,00000	0,0	0,00	8998,49232	2,1	-4,56
10726	0,00000	0,0	0,00	9000,37904	2,3	-4,54
10727	0,00000	0,0	0,00	9004,35003	1,7	-4,55
10728	0,00000	0,0	0,00	9004,41403	2,3	-4,37
10729	0,00000	0,0	0,00	9004,42939	3,0	-4,41
10730	0,00000	0,0	0,00	9005,67653	3,6	-4,45
10731	0,00000	0,0	0,00	9005,70939	3,4	-4,21
10732	0,00000	0,0	0,00	9007,06021	3,2	-4,17
10733	0,00000	0,0	0,00	9007,28208	2,3	-4,08
10734	0,00000	0,0	0,00	9007,61659	1,9	-4,24
10735	0,00000	0,0	0,00	9008,67728	3,0	-4,06
10736	0,00000	0,0	0,00	9008,94181	2,6	-4,02
10737	0,00000	0,0	0,00	9009,42437	2,8	-4,18
10738	0,00000	0,0	0,00	9009,61893	2,1	-4,25
10739	0,00000	0,0	0,00	9012,02960	2,3	-4,14
10740	0,00000	0,0	0,00	9016,30523	2,6	-4,50
10741	0,00000	0,0	0,00	9016,74853	2,8	-4,26
10742	0,00000	0,0	0,00	9016,96144	3,2	-4,49
10743	0,00000	0,0	0,00	9017,10011	3,0	-4,18
10744	0,00000	0,0	0,00	9017,35312	3,6	-4,44
10745	0,00000	0,0	0,00	9019,15024	2,3	-4,56
10746	0,00000	0,0	0,00	9020,38885	2,1	-4,28
10747	0,00000	0,0	0,00	9020,48955	2,1	-4,40
10748	0,00000	0,0	0,00	9020,56933	4,1	-4,33
10749	0,00000	0,0	0,00	9021,62619	1,5	-4,04
10750	0,00000	0,0	0,00	9021,86597	2,1	-4,40
10751	0,00000	0,0	0,00	9022,40869	1,7	-4,31
10752	0,00000	0,0	0,00	9022,58405	3,2	-4,09
10753	0,00000	0,0	0,00	9024,40421	3,6	-3,97
10754	0,00000	0,0	0,00	9025,47600	1,9	-4,08
10755	0,00000	0,0	0,00	9025,62149	2,6	-3,86
10756	0,00000	0,0	0,00	9026,25040	2,1	-3,92
10757	0,00000	0,0	0,00	9027,32176	3,0	-3,83
10758	0,00000	0,0	0,00	9027,51589	3,0	-3,95
10759	0,00000	0,0	0,00	9027,57392	3,0	-3,84
10760	0,00000	0,0	0,00	9028,18960	2,3	-3,78
10761	0,00000	0,0	0,00	9029,37360	3,0	-4,02
10762	0,00000	0,0	0,00	9030,63781	2,8	-4,00
10763	0,00000	0,0	0,00	9030,86096	2,1	-3,79
10764	0,00000	0,0	0,00	9030,89424	3,4	-3,87
10765	0,00000	0,0	0,00	9032,03003	2,1	-3,66
10766	0,00000	0,0	0,00	9033,11547	2,1	-3,79
10767	0,00000	0,0	0,00	9034,16251	2,6	-3,79
10768	0,00000	0,0	0,00	9034,63312	1,9	-4,06
10769	0,00000	0,0	0,00	9035,17968	2,1	-3,92
10770	0,00000	0,0	0,00	9035,34992	2,8	-4,05
10771	0,00000	0,0	0,00	9035,77573	1,9	-3,89
10772	0,00000	0,0	0,00	9035,95707	2,3	-3,89
10773	0,00000	0,0	0,00	9038,36944	2,6	-4,13
10774	0,00000	0,0	0,00	9039,97029	2,6	-3,93
10775	0,00000	0,0	0,00	9040,95205	3,2	-4,27
10776	0,00000	0,0	0,00	9041,86213	4,3	-4,38
10777	0,00000	0,0	0,00	9042,57467	3,4	-4,41
10778	0,00000	0,0	0,00	9043,77232	2,8	-4,21
10779	0,00000	0,0	0,00	9044,20795	2,1	-4,44
10780	0,00000	0,0	0,00	9044,25232	1,9	-4,24
10781	0,00000	0,0	0,00	9044,68880	4,3	-4,36
10782	0,00000	0,0	0,00	9046,49531	3,0	-4,22
10783	0,00000	0,0	0,00	9046,69755	3,2	-4,17
10784	0,00000	0,0	0,00	9047,55685	2,8	-4,19
10785	0,00000	0,0	0,00	9047,91568	2,3	-4,31
10786	0,00000	0,0	0,00	9048,45371	3,6	-4,24
10787	0,00000	0,0	0,00	9049,25669	4,9	-4,24
10788	0,00000	0,0	0,00	9049,37403	3,8	-4,17
10789	0,00000	0,0	0,00	9049,80752	3,6	-4,27
10790	0,00000	0,0	0,00	9050,00976	2,6	-4,13
10791	0,00000	0,0	0,00	9050,87461	2,8	-4,07
10792	0,00000	0,0	0,00	9050,93179	2,1	-4,25
10793	0,00000	0,0	0,00	9051,05723	2,1	-4,00
10794	0,00000	0,0	0,00	9051,07984	3,2	-4,22
10795	0,00000	0,0	0,00	9053,25072	2,1	-4,18
10796	0,00000	0,0	0,00	9053,56517	3,0	-4,29
10797	0,00000	0,0	0,00	9055,52315	3,0	-4,15
10798	0,00000	0,0	0,00	9057,16624	2,6	-4,12
10799	0,00000	0,0	0,00	9059,48517	3,4	-4,12
10800	0,00000	0,0	0,00	9060,24891	3,4	-4,15
10801	0,00000	0,0	0,00	9061,37488	2,8	-3,97
10802	0,00000	0,0	0,00	9061,69488	3,0	-4,16
10803	0,00000	0,0	0,00	9061,99824	2,6	-4,06
10804	0,00000	0,0	0,00	9062,06949	4,5	-4,10
10805	0,00000	0,0	0,00	9063,50864	2,6	-4,01
10806	0,00000	0,0	0,00	9063,97413	3,0	-3,84
10807	0,00000	0,0	0,00	9064,29669	2,3	-3,82
10808	0,00000	0,0	0,00	9066,54907	4,3	-3,83
10809	0,00000	0,0	0,00	9067,69253	2,3	-3,86
10810	0,00000	0,0	0,00	9068,26939	2,8	-3,81
10811	0,00000	0,0	0,00	9068,47419	2,3	-3,77
10812	0,00000	0,0	0,00	9068,51984	3,0	-3,72
10813	0,00000	0,0	0,00	9069,58608	2,8	-3,86
10814	0,00000	0,0	0,00	9073,00880	1,7	-3,30
10815	0,00000	0,0	0,00	9073,55835	1,9	-3,31
10816	0,00000	0,0	0,00	9074,26405	1,9	-3,69
10817	0,00000	0,0	0,00	9074,69243	1,7	-3,70
10818	0,00000	0,0	0,00	9074,82299	2,6	-3,61
10819	0,00000	0,0	0,00	9075,50267	2,8	-3,92
10820	0,00000	0,0	0,00	9079,15877	2,1	-3,97
10821	0,00000	0,0	0,00	9079,96773	2,1	-3,48
10822	0,00000	0,0	0,00	9080,00315	3,4	-3,89
10823	0,00000	0,0	0,00	9081,41413	2,6	-3,87
10824	0,00000	0,0	0,00	9081,69744	3,2	-3,71
10825	0,00000	0,0	0,00	9082,03579	3,2	-3,71
10826	0,00000	0,0	0,00	9082,30971	2,8	-3,73
10827	0,00000	0,0	0,00	9082,69115	2,8	-3,89
10828	0,00000	0,0	0,00	9083,86064	2,6	-3,75
10829	0,00000	0,0	0,00	9084,71739	2,1	-3,84
10830	0,00000	0,0	0,00	9084,74853	2,6	-3,82
10831	0,00000	0,0	0,00	9085,90053	1,9	-4,00
10832	0,00000	0,0	0,00	9086,14288	2,3	-3,90
10833	0,00000	0,0	0,00	9086,79141	3,0	-3,99
10834	0,00000	0,0	0,00	9087,28677	2,6	-3,92
10835	0,00000	0,0	0,00	9087,34395	2,6	-4,12
10836	0,00000	0,0	0,00	9088,09872	2,8	-3,89
10837	0,00000	0,0	0,00	9088,29029	2,8	-4,05
10838	0,00000	0,0	0,00	9088,44219	1,7	-4,34
10839	0,00000	0,0	0,00	9088,51685	3,0	-4,06
10840	0,00000	0,0	0,00	9089,26992	3,0	-4,19
10841	0,00000	0,0	0,00	9090,33403	1,7	-4,20
10842	0,00000	0,0	0,00	9094,50981	4,3	-4,35
10843	0,00000	0,0	0,00	9094,94629	2,1	-4,25
10844	0,00000	0,0	0,00	9095,46213	2,1	-4,26
10845	0,00000	0,0	0,00	9096,42555	2,1	-4,47
10846	0,00000	0,0	0,00	9096,70885	2,1	-4,57
10847	0,00000	0,0	0,00	9099,65157	3,0	-4,69
10848	0,00000	0,0	0,00	9102,11301	2,3	-4,74
10849	0,00000	0,0	0,00	9102,14459	2,3	-4,56
10850	0,00000	0,0	0,00	9102,39205	2,6	-4,68
10851	0,00000	0,0	0,00	9103,87685	3,8	-4,82
10852	0,00000	0,0	0,00	9105,35824	2,3	-4,90
10853	0,00000	0,0	0,00	9105,45467	1,7	-10,43
10854	0,00000	0,0	0,00	9105,60101	1,9	-5,34
10855	0,00000	0,0	0,00	9106,21157	2,6	-4,81
10856	0,00000	0,0	0,00	9106,60752	3,0	-4,28
10857	0,00000	0,0	0,00	9108,46267	2,1	-4,92
10858	0,00000	0,0	0,00	9108,66064	4,3	-4,83
10859	0,00000	0,0	0,00	9109,25541	2,8	-4,73
10860	0,00000	0,0	0,00	9110,30416	3,6	-4,79
10861	0,00000	0,0	0,00	9110,40997	1,9	-4,85
10862	0,00000	0,0	0,00	9110,57211	3,6	-4,75
10863	0,00000	0,0	0,00	9110,92197	3,2	-5,11
10864	0,00000	0,0	0,00	9112,54885	3,0	-4,79
10865	0,00000	0,0	0,00	9113,68720	1,9	-4,82
10866	0,00000	0,0	0,00	9113,86597	1,9	-4,71
10867	0,00000	0,0	0,00	9114,99621	2,3	-4,63
10868	0,00000	0,0	0,00	9116,67600	2,8	-4,40
10869	0,00000	0,0	0,00	9117,74651	3,8	-4,37
10870	0,00000	0,0	0,00	9117,99312	2,6	-4,49
10871	0,00000	0,0	0,00	9118,61221	2,6	-4,52
10872	0,00000	0,0	0,00	9120,13584	2,6	-4,60
10873	0,00000	0,0	0,00	9120,62565	2,8	-4,52
10874	0,00000	0,0	0,00	9121,83611	4,5	-4,45
10875	0,00000	0,0	0,00	9122,05072	2,3	-4,40
10876	0,00000	0,0	0,00	9122,88827	2,8	-4,27
10877	0,00000	0,0	0,00	9123,55685	1,9	-4,15
10878	0,00000	0,0	0,00	9123,65669	1,9	-3,77
10879	0,00000	0,0	0,00	9123,71344	4,7	-4,19
10880	0,00000	0,0	0,00	9123,73861	2,1	-3,90
10881	0,00000	0,0	0,00	9123,76677	3,4	-4,25
10882	0,00000	0,0	0,00	9123,84699	3,2	-4,37
10883	0,00000	0,0	0,00	9124,32955	3,2	-4,13
10884	0,00000	0,0	0,00	9124,86928	1,9	-4,07
10885	0,00000	0,0	0,00	9124,94395	3,0	-4,22
10886	0,00000	0,0	0,00	9124,98704	2,3	-3,89
10887	0,00000	0,0	0,00	9127,19888	1,7	-4,33
10888	0,00000	0,0	0,00	9127,32731	3,2	-4,01
10889	0,00000	0,0	0,00	9130,68645	2,3	-4,16
10890	0,00000	0,0	0,00	9130,81403	1,9	-3,82
10891	0,00000	0,0	0,00	9130,87973	3,6	-4,16
10892	0,00000	0,0	0,00	9131,66352	2,3	-3,92
10893	0,00000	0,0	0,00	9131,79835	2,6	-4,24
10894	0,00000	0,0	0,00	9132,35899	1,9	-4,08
10895	0,00000	0,0	0,00	9132,84709	2,3	-4,20
10896	0,00000	0,0	0,00	9132,99856	2,3	-4,17
10897	0,00000	0,0	0,00	9133,68293	2,6	-4,19
10898	0,00000	0,0	0,00	9134,38949	2,6	-3,97
10899	0,00000	0,0	0,00	9134,73339	3,0	-4,20
10900	0,00000	0,0	0,00	9137,65520	2,1	-4,25
10901	0,00000	0,0	0,00	9138,30800	2,6	-4,03
10902	0,00000	0,0	0,00	9139,23216	2,6	-3,97
10903	0,00000	0,0	0,00	9139,55472	3,0	-4,04
10904	0,00000	0,0	0,00	9141,47899	3,2	-3,96
10905	0,00000	0,0	0,00	9142,95141	3,0	-3,56
10906	0,00000	0,0	0,00	9144,39867	3,0	-3,74
10907	0,00000	0,0	0,00	9147,44848	4,5	-4,01
10908	0,00000	0,0	0,00	9148,42683	3,4	-3,94
10909	0,00000	0,0	0,00	9148,65595	3,4	-4,16
10910	0,00000	0,0	0,00	9149,45936	3,0	-3,93
10911	0,00000	0,0	0,00	9149,65947	3,0	-4,07
10912	0,00000	0,0	0,00	9149,93125	2,1	-4,09
10913	0,00000	0,0	0,00	9150,00848	4,1	-4,01
10914	0,00000	0,0	0,00	9150,13179	3,8	-4,15
10915	0,00000	0,0	0,00	9150,62032	3,2	-4,18
10916	0,00000	0,0	0,00	9151,69595	2,8	-4,25
10917	0,00000	0,0	0,00	9152,01723	2,1	-4,09
10918	0,00000	0,0	0,00	9153,79643	2,8	-4,27
10919	0,00000	0,0	0,00	9154,25808	2,3	-4,15
10920	0,00000	0,0	0,00	9154,71547	3,0	-3,98
10921	0,00000	0,0	0,00	9154,93776	2,3	-3,99
10922	0,00000	0,0	0,00	9155,31579	3,4	-4,07
10923	0,00000	0,0	0,00	9155,93531	2,1	-3,86
10924	0,00000	0,0	0,00	9156,72037	2,1	-4,27
10925	0,00000	0,0	0,00	9157,41243	2,3	-4,15
10926	0,00000	0,0	0,00	9158,77307	2,6	-4,30
10927	0,00000	0,0	0,00	9159,83205	3,8	-4,12
10928	0,00000	0,0	0,00	9159,95707	2,3	-4,40
10929	0,00000	0,0	0,00	9162,15397	3,0	-4,25
10930	0,00000	0,0	0,00	9163,05296	2,6	-4,26
10931	0,00000	0,0	0,00	9164,86032	2,8	-4,48
10932	0,00000	0,0	0,00	9165,48880	2,1	-4,54
10933	0,00000	0,0	0,00	9165,64752	3,4	-4,49
10934	0,00000	0,0	0,00	9167,51760	2,8	-4,66
10935	0,00000	0,0	0,00	9168,04197	2,1	-4,80
10936	0,00000	0,0	0,00	9168,29328	3,2	-4,69
10937	0,00000	0,0	0,00	9168,80656	3,2	-4,86
10938	0,00000	0,0	0,00	9171,02651	2,6	-4,90
10939	0,00000	0,0	0,00	9172,35813	3,0	-4,82
10940	0,00000	0,0	0,00	9173,22384	2,3	-4,94
10941	0,00000	0,0	0,00	9174,42832	2,6	-4,72
10942	0,00000	0,0	0,00	9174,77691	3,0	-4,79
10943	0,00000	0,0	0,00	9175,20997	2,8	-4,78
10944	0,00000	0,0	0,00	9178,65915	3,6	-4,29
10945	0,00000	0,0	0,00	9179,15835	3,0	-4,20
10946	0,00000	0,0	0,00	9179,20912	3,2	-4,24
10947	0,00000	0,0	0,00	9179,93531	2,1	-4,23
10948	0,00000	0,0	0,00	9180,20667	3,6	-4,32
10949	0,00000	0,0	0,00	9181,20891	3,2	-4,26
10950	0,00000	0,0	0,00	9184,46907	3,2	-3,76
10951	0,00000	0,0	0,00	9185,60912	2,8	-3,81
10952	0,00000	0,0	0,00	9187,75440	3,4	-3,73
10953	0,00000	0,0	0,00	9189,58096	2,8	-3,93
10954	0,00000	0,0	0,00	9189,86299	2,3	-3,79
10955	0,00000	0,0	0,00	9192,56635	3,0	-3,79
10956	0,00000	0,0	0,00	9194,80293	2,6	-3,72
10957	0,00000	0,0	0,00	9195,51333	2,8	-3,90
10958	0,00000	0,0	0,00	9196,33893	3,0	-3,60
10959	0,00000	0,0	0,00	9197,28699	1,9	-3,90
10960	0,00000	0,0	0,00	9197,30704	2,3	-4,13
10961	0,00000	0,0	0,00	9198,06949	2,3	-3,76
10962	0,00000	0,0	0,00	9198,12240	2,6	-3,87
10963	0,00000	0,0	0,00	9198,36005	3,8	-3,86
10964	0,00000	0,0	0,00	9200,83600	3,6	-4,00
10965	0,00000	0,0	0,00	9200,86075	3,2	-3,85
10966	0,00000	0,0	0,00	9202,12539	2,1	-3,77
10967	0,00000	0,0	0,00	9202,18469	3,6	-4,02
10968	0,00000	0,0	0,00	9202,92197	3,2	-3,96
10969	0,00000	0,0	0,00	9203,23045	2,8	-4,10
10970	0,00000	0,0	0,00	9204,53776	2,6	-4,07
10971	0,00000	0,0	0,00	9207,24112	2,3	-3,93
10972	0,00000	0,0	0,00	9208,45669	2,8	-3,97
10973	0,00000	0,0	0,00	9209,02331	1,9	-4,14
10974	0,00000	0,0	0,00	9209,61381	1,9	-4,08
10975	0,00000	0,0	0,00	9211,30000	3,4	-4,42
10976	0,00000	0,0	0,00	9212,78053	2,8	-4,35
10977	0,00000	0,0	0,00	9212,89616	1,7	-4,58
10978	0,00000	0,0	0,00	9213,72347	1,9	-3,87
10979	0,00000	0,0	0,00	9214,31227	2,6	-4,09
10980	0,00000	0,0	0,00	9214,39077	3,0	-4,46
10981	0,00000	0,0	0,00	9215,86107	2,3	-4,30
10982	0,00000	0,0	0,00	9215,90203	2,6	-4,27
10983	0,00000	0,0	0,00	9216,92005	3,2	-4,42
10984	0,00000	0,0	0,00	9217,58395	1,9	-4,30
10985	0,00000	0,0	0,00	9217,73243	2,8	-4,36
10986	0,00000	0,0	0,00	9219,30811	3,0	-4,39
10987	0,00000	0,0	0,00	9219,54192	4,7	-4,39
10988	0,00000	0,0	0,00	9219,97200	4,5	-4,43
10989	0,00000	0,0	0,00	9220,42939	2,1	-4,52
10990	0,00000	0,0	0,00	9220,71269	3,2	-4,19
10991	0,00000	0,0	0,00	9221,60784	2,6	-4,33
10992	0,00000	0,0	0,00	9222,74320	3,0	-4,55
10993	0,00000	0,0	0,00	9222,84731	2,6	-4,63
10994	0,00000	0,0	0,00	9224,04965	1,9	-4,59
10995	0,00000	0,0	0,00	9224,06416	3,0	-3,78
10996	0,00000	0,0	0,00	9224,55184	3,4	-4,43
10997	0,00000	0,0	0,00	9225,38469	3,0	-4,44
10998	0,00000	0,0	0,00	9225,87280	4,3	-4,71
10999	0,00000	0,0	0,00	9225,96965	3,0	-4,47
11000	0,00000	0,0	0,00	9226,04133	3,0	-4,64
11001	0,00000	0,0	0,00	9227,24752	3,6	-4,42
11002	0,00000	0,0	0,00	9228,42640	2,6	-4,65
11003	0,00000	0,0	0,00	9231,79152	4,3	-4,35
11004	0,00000	0,0	0,00	9233,73968	3,4	-4,22
11005	0,00000	0,0	0,00	9234,09083	2,1	-4,62
11006	0,00000	0,0	0,00	9234,37883	3,8	-4,39
11007	0,00000	0,0	0,00	9235,79664	3,6	-4,26
11008	0,00000	0,0	0,00	9238,09339	2,1	-3,92
11009	0,00000	0,0	0,00	9238,22267	3,2	-3,86
11010	0,00000	0,0	0,00	9238,26704	2,1	-4,08
11011	0,00000	0,0	0,00	9240,43237	4,3	-3,75
11012	0,00000	0,0	0,00	9241,21019	3,8	-3,95
11013	0,00000	0,0	0,00	9241,66885	2,3	-3,81
11014	0,00000	0,0	0,00	9242,14971	3,2	-3,86
11015	0,00000	0,0	0,00	9242,23973	2,3	-3,74
11016	0,00000	0,0	0,00	9242,24357	2,6	-3,84
11017	0,00000	0,0	0,00	9242,31483	2,6	-3,91
11018	0,00000	0,0	0,00	9244,90939	4,1	-3,72
11019	0,00000	0,0	0,00	9245,31643	2,6	-3,65
11020	0,00000	0,0	0,00	9245,70555	2,6	-3,61
11021	0,00000	0,0	0,00	9245,84720	3,0	-3,41
11022	0,00000	0,0	0,00	9245,88005	2,3	-3,48
11023	0,00000	0,0	0,00	9246,15227	4,5	-3,52
11024	0,00000	0,0	0,00	9247,69637	2,8	-3,86
11025	0,00000	0,0	0,00	9250,08528	1,7	-3,81
11026	0,00000	0,0	0,00	9250,16336	3,4	-3,95
11027	0,00000	0,0	0,00	9253,18501	2,6	-4,25
11028	0,00000	0,0	0,00	9253,25115	2,8	-4,28
11029	0,00000	0,0	0,00	9253,42907	2,3	-4,17
11030	0,00000	0,0	0,00	9253,47600	1,9	-4,29
11031	0,00000	0,0	0,00	9253,62149	2,6	-4,03
11032	0,00000	0,0	0,00	9255,28037	3,6	-4,36
11033	0,00000	0,0	0,00	9258,53243	3,4	-4,46
11034	0,00000	0,0	0,00	9259,22107	2,8	-4,65
11035	0,00000	0,0	0,00	9259,76763	3,0	-4,60
11036	0,00000	0,0	0,00	9259,97840	2,3	-4,76
11037	0,00000	0,0	0,00	9261,26608	2,6	-4,27
11038	0,00000	0,0	0,00	9261,29851	4,1	-4,53
11039	0,00000	0,0	0,00	9261,74864	3,4	-4,51
11040	0,00000	0,0	0,00	9262,40485	3,2	-4,56
11041	0,00000	0,0	0,00	9262,64123	2,3	-4,21
11042	0,00000	0,0	0,00	9262,73381	2,8	-4,37
11043	0,00000	0,0	0,00	9263,26928	2,1	-4,56
11044	0,00000	0,0	0,00	9263,51760	2,6	-4,43
11045	0,00000	0,0	0,00	9264,95504	3,0	-4,39
11046	0,00000	0,0	0,00	9265,12784	2,8	-4,26
11047	0,00000	0,0	0,00	9265,40133	2,8	-4,36
11048	0,00000	0,0	0,00	9267,35803	2,6	-4,31
11049	0,00000	0,0	0,00	9268,53861	2,6	-4,43
11050	0,00000	0,0	0,00	9269,85957	2,3	-3,97
11051	0,00000	0,0	0,00	9270,69797	2,8	-4,09
11052	0,00000	0,0	0,00	9271,61659	2,1	-3,79
11053	0,00000	0,0	0,00	9271,90245	3,0	-4,00
11054	0,00000	0,0	0,00	9274,84645	3,6	-3,90
11055	0,00000	0,0	0,00	9275,77659	2,3	-3,82
11056	0,00000	0,0	0,00	9276,16741	3,2	-3,67
11057	0,00000	0,0	0,00	9277,59205	3,4	-3,70
11058	0,00000	0,0	0,00	9279,73008	2,3	-3,34
11059	0,00000	0,0	0,00	9282,25296	2,3	-3,73
11060	0,00000	0,0	0,00	9282,60709	2,8	-3,51
11061	0,00000	0,0	0,00	9283,19376	3,0	-3,70
11062	0,00000	0,0	0,00	9283,52315	3,2	-3,82
11063	0,00000	0,0	0,00	9284,47760	2,6	-3,79
11064	0,00000	0,0	0,00	9284,48272	3,4	-3,83
11065	0,00000	0,0	0,00	9284,84411	2,1	-4,00
11066	0,00000	0,0	0,00	9284,90981	2,8	-3,83
11067	0,00000	0,0	0,00	9285,44272	2,8	-3,80
11068	0,00000	0,0	0,00	9286,48080	2,1	-4,02
11069	0,00000	0,0	0,00	9287,07003	2,6	-4,08
11070	0,00000	0,0	0,00	9288,47376	2,3	-4,58
11071	0,00000	0,0	0,00	9288,63888	3,4	-4,47
11072	0,00000	0,0	0,00	9289,37488	2,3	-4,78
11073	0,00000	0,0	0,00	9291,80901	2,8	-4,86
11074	0,00000	0,0	0,00	9291,94085	2,3	-4,72
11075	0,00000	0,0	0,00	9293,46661	2,6	-4,85
