DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:13:15
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
7433	0,00000	0,0	0,00	7743,88496	5,1	-1,86
7434	0,00000	0,0	0,00	7746,27003	2,8	-7,93
7435	0,00000	0,0	0,00	7748,30096	4,7	-4,37
7436	0,00000	0,0	0,00	7749,34459	3,4	-2,98
7437	0,00000	0,0	0,00	7750,33189	2,6	-2,43
7438	0,00000	0,0	0,00	7750,68944	3,2	-1,97
7439	0,00000	0,0	0,00	7751,72709	2,6	-3,42
7440	0,00000	0,0	0,00	7753,56560	4,5	-3,50
7441	0,00000	0,0	0,00	7755,44123	2,3	-1,65
7442	0,00000	0,0	0,00	7755,84101	3,2	0,09
7443	0,00000	0,0	0,00	7756,01467	2,6	-3,39
7444	0,00000	0,0	0,00	7756,03771	2,8	-1,36
7445	0,00000	0,0	0,00	7756,04325	3,6	-1,03
7446	0,00000	0,0	0,00	7756,81339	2,6	-0,85
7447	0,00000	0,0	0,00	7756,87611	2,1	-0,60
7448	0,00000	0,0	0,00	7757,31088	2,3	-0,54
7449	0,00000	0,0	0,00	7759,08581	4,3	-4,10
7450	0,00000	0,0	0,00	7760,82832	3,0	-0,53
7451	0,00000	0,0	0,00	7761,25968	3,0	-0,45
7452	0,00000	0,0	0,00	7761,39067	2,1	0,49
7453	0,00000	0,0	0,00	7761,88517	2,8	-0,02
7454	0,00000	0,0	0,00	7762,02128	3,6	-1,55
7455	0,00000	0,0	0,00	7764,19557	3,4	-5,10
7456	0,00000	0,0	0,00	7764,24933	3,2	-5,27
7457	0,00000	0,0	0,00	7764,26768	3,4	-5,40
7458	0,00000	0,0	0,00	7765,56987	8,3	-2,94
7459	0,00000	0,0	0,00	7766,76240	6,0	-1,71
7460	0,00000	0,0	0,00	7767,39088	2,8	-4,20
7461	0,00000	0,0	0,00	7768,00613	3,0	-3,86
7462	0,00000	0,0	0,00	7768,09360	3,2	-3,17
7463	0,00000	0,0	0,00	7768,27237	2,3	-5,05
7464	0,00000	0,0	0,00	7773,00112	2,8	-4,53
7465	0,00000	0,0	0,00	7774,09296	2,6	-2,34
7466	0,00000	0,0	0,00	7775,38107	5,5	-2,08
7467	0,00000	0,0	0,00	7775,51931	2,8	-3,00
7468	0,00000	0,0	0,00	7777,15685	1,9	-1,13
7469	0,00000	0,0	0,00	7778,29307	3,4	-1,47
7470	0,00000	0,0	0,00	7778,83835	3,6	-0,88
7471	0,00000	0,0	0,00	7782,27301	2,8	-2,98
7472	0,00000	0,0	0,00	7782,54224	2,6	-2,16
7473	0,00000	0,0	0,00	7783,03035	2,8	-1,28
7474	0,00000	0,0	0,00	7783,51888	2,8	-3,58
7475	0,00000	0,0	0,00	7784,66149	2,3	-2,95
7476	0,00000	0,0	0,00	7785,64624	2,6	-1,03
7477	0,00000	0,0	0,00	7788,29584	3,2	-1,58
7478	0,00000	0,0	0,00	7789,87835	3,8	-3,60
7479	0,00000	0,0	0,00	7790,60752	3,6	-8,65
7480	0,00000	0,0	0,00	7792,01851	3,8	-5,12
7481	0,00000	0,0	0,00	7793,49392	5,8	-4,68
7482	0,00000	0,0	0,00	7795,54021	2,8	-6,51
7483	0,00000	0,0	0,00	7796,24933	6,0	-6,05
7484	0,00000	0,0	0,00	7796,68709	5,1	-5,34
7485	0,00000	0,0	0,00	7797,07493	4,1	0,99
7486	0,00000	0,0	0,00	7800,68965	4,5	-7,15
7487	0,00000	0,0	0,00	7804,59877	5,5	-4,06
7488	0,00000	0,0	0,00	7804,77797	2,3	-2,46
7489	0,00000	0,0	0,00	7805,30448	6,0	-4,54
7490	0,00000	0,0	0,00	7805,73029	5,3	-3,78
7491	0,00000	0,0	0,00	7805,79813	5,8	-4,10
7492	0,00000	0,0	0,00	7806,77307	3,0	-1,21
7493	0,00000	0,0	0,00	7807,30640	3,8	-3,28
7494	0,00000	0,0	0,00	7808,13115	4,5	-3,02
7495	0,00000	0,0	0,00	7809,21659	3,8	-3,34
7496	0,00000	0,0	0,00	7811,73477	3,6	-2,04
7497	0,00000	0,0	0,00	7814,09083	2,3	-1,05
7498	0,00000	0,0	0,00	7814,30245	2,3	-0,64
7499	0,00000	0,0	0,00	7816,38160	2,8	2,21
7500	0,00000	0,0	0,00	7819,27696	3,6	0,47
7501	0,00000	0,0	0,00	7819,45061	2,8	0,85
7502	0,00000	0,0	0,00	7820,38288	2,8	-1,66
7503	0,00000	0,0	0,00	7820,90043	3,2	-4,11
7504	0,00000	0,0	0,00	7822,50853	3,2	-3,48
7505	0,00000	0,0	0,00	7824,19216	2,8	-1,41
7506	0,00000	0,0	0,00	7824,24549	3,6	-2,70
7507	0,00000	0,0	0,00	7826,17787	2,8	-1,79
7508	0,00000	0,0	0,00	7826,18469	5,1	-1,84
7509	0,00000	0,0	0,00	7828,88336	3,8	-2,23
7510	0,00000	0,0	0,00	7829,05445	3,4	-3,81
7511	0,00000	0,0	0,00	7829,47557	3,0	-6,87
7512	0,00000	0,0	0,00	7830,69968	2,1	-1,94
7513	0,00000	0,0	0,00	7831,13403	3,6	-2,56
7514	0,00000	0,0	0,00	7832,38160	3,6	-2,24
7515	0,00000	0,0	0,00	7832,84240	2,6	-2,06
7516	0,00000	0,0	0,00	7833,01520	3,0	-0,54
7517	0,00000	0,0	0,00	7833,31941	4,3	-1,68
7518	0,00000	0,0	0,00	7833,68464	2,6	-1,29
7519	0,00000	0,0	0,00	7834,56400	2,1	-4,61
7520	0,00000	0,0	0,00	7835,89392	1,9	-2,08
7521	0,00000	0,0	0,00	7836,33424	3,2	-2,67
7522	0,00000	0,0	0,00	7836,63504	3,2	-2,49
7523	0,00000	0,0	0,00	7837,99653	2,1	-2,07
7524	0,00000	0,0	0,00	7838,24656	2,3	-1,89
7525	0,00000	0,0	0,00	7838,77477	3,0	-3,17
7526	0,00000	0,0	0,00	7838,81531	3,4	-3,48
7527	0,00000	0,0	0,00	7838,92837	4,1	-2,87
7528	0,00000	0,0	0,00	7838,96635	3,6	-2,95
7529	0,00000	0,0	0,00	7840,41232	2,3	-3,83
7530	0,00000	0,0	0,00	7840,78224	2,3	-3,76
7531	0,00000	0,0	0,00	7843,35931	3,8	-2,63
7532	0,00000	0,0	0,00	7843,87557	3,4	-2,14
7533	0,00000	0,0	0,00	7844,88251	2,3	-1,76
7534	0,00000	0,0	0,00	7845,20165	3,0	-1,65
7535	0,00000	0,0	0,00	7845,68336	2,8	-1,40
7536	0,00000	0,0	0,00	7846,51408	1,5	-3,51
7537	0,00000	0,0	0,00	7848,89317	3,2	0,03
7538	0,00000	0,0	0,00	7851,83163	3,2	-0,55
7539	0,00000	0,0	0,00	7852,25360	4,7	-4,23
7540	0,00000	0,0	0,00	7852,95547	4,7	-3,48
7541	0,00000	0,0	0,00	7853,21957	2,1	-4,87
7542	0,00000	0,0	0,00	7853,41755	2,1	-6,38
7543	0,00000	0,0	0,00	7854,80677	3,6	1,26
7544	0,00000	0,0	0,00	7855,57904	2,6	3,69
7545	0,00000	0,0	0,00	7856,29413	4,1	1,02
7546	0,00000	0,0	0,00	7856,32272	3,0	0,58
7547	0,00000	0,0	0,00	7856,75707	4,3	-0,42
7548	0,00000	0,0	0,00	7857,17605	5,5	-1,47
7549	0,00000	0,0	0,00	7857,59035	3,8	-1,18
7550	0,00000	0,0	0,00	7858,75728	2,6	0,87
7551	0,00000	0,0	0,00	7858,80080	3,2	0,84
7552	0,00000	0,0	0,00	7860,75195	2,3	-6,93
7553	0,00000	0,0	0,00	7860,76261	2,6	-7,42
7554	0,00000	0,0	0,00	7861,15771	2,3	-6,32
7555	0,00000	0,0	0,00	7862,19365	2,8	-4,76
7556	0,00000	0,0	0,00	7862,76709	2,1	-4,85
7557	0,00000	0,0	0,00	7862,93264	3,6	-4,30
7558	0,00000	0,0	0,00	7863,36955	4,1	-6,79
7559	0,00000	0,0	0,00	7867,46555	3,6	-3,83
7560	0,00000	0,0	0,00	7868,16059	3,0	-5,42
7561	0,00000	0,0	0,00	7868,36709	4,5	-3,17
7562	0,00000	0,0	0,00	7869,33051	4,3	-2,06
7563	0,00000	0,0	0,00	7869,50885	3,0	-2,05
7564	0,00000	0,0	0,00	7870,37243	3,6	-0,79
7565	0,00000	0,0	0,00	7871,09691	2,1	-1,46
7566	0,00000	0,0	0,00	7871,18736	4,3	-1,93
7567	0,00000	0,0	0,00	7876,55781	4,3	-2,52
7568	0,00000	0,0	0,00	7880,25915	2,8	-9,31
7569	0,00000	0,0	0,00	7880,35813	2,6	-9,50
7570	0,00000	0,0	0,00	7882,67109	4,3	-1,97
7571	0,00000	0,0	0,00	7883,20656	6,0	-0,05
7572	0,00000	0,0	0,00	7886,66555	4,1	-1,83
7573	0,00000	0,0	0,00	7889,05403	3,2	-1,30
7574	0,00000	0,0	0,00	7889,94704	3,2	0,73
7575	0,00000	0,0	0,00	7891,51291	4,1	-4,46
7576	0,00000	0,0	0,00	7892,31931	4,9	-4,32
7577	0,00000	0,0	0,00	7892,48699	3,4	-5,04
7578	0,00000	0,0	0,00	7896,55184	4,1	-6,87
7579	0,00000	0,0	0,00	7897,60997	6,0	-2,97
7580	0,00000	0,0	0,00	7900,42853	4,1	-1,04
7581	0,00000	0,0	0,00	7901,10864	2,6	-0,75
7582	0,00000	0,0	0,00	7902,97232	2,6	-0,92
7583	0,00000	0,0	0,00	7902,99237	3,2	-0,94
7584	0,00000	0,0	0,00	7905,35653	4,3	-1,43
7585	0,00000	0,0	0,00	7906,61435	2,6	-2,18
7586	0,00000	0,0	0,00	7906,65403	4,7	-2,47
7587	0,00000	0,0	0,00	7907,68315	2,6	-2,83
7588	0,00000	0,0	0,00	7908,56464	2,3	-1,38
7589	0,00000	0,0	0,00	7911,05083	3,8	-4,13
7590	0,00000	0,0	0,00	7911,68144	4,5	-3,59
7591	0,00000	0,0	0,00	7915,16859	5,1	-3,15
7592	0,00000	0,0	0,00	7917,51525	5,8	-3,21
7593	0,00000	0,0	0,00	7919,10800	5,3	-3,63
7594	0,00000	0,0	0,00	7921,10523	3,2	-3,48
7595	0,00000	0,0	0,00	7921,25456	5,1	-1,12
7596	0,00000	0,0	0,00	7921,83696	2,6	-1,94
7597	0,00000	0,0	0,00	7922,63824	2,1	-0,08
7598	0,00000	0,0	0,00	7926,43003	2,8	-9,08
7599	0,00000	0,0	0,00	7928,16699	4,1	-4,07
7600	0,00000	0,0	0,00	7928,79973	4,7	-6,64
7601	0,00000	0,0	0,00	7930,12069	3,2	-6,00
7602	0,00000	0,0	0,00	7930,52133	3,8	-5,47
7603	0,00000	0,0	0,00	7931,80731	3,0	-1,42
7604	0,00000	0,0	0,00	7932,93797	3,8	-2,83
7605	0,00000	0,0	0,00	7932,94395	3,8	-2,98
7606	0,00000	0,0	0,00	7934,24571	5,1	-7,16
7607	0,00000	0,0	0,00	7937,83696	4,3	-3,28
7608	0,00000	0,0	0,00	7938,25509	4,1	-3,13
7609	0,00000	0,0	0,00	7940,57872	3,2	-0,25
7610	0,00000	0,0	0,00	7942,65957	2,6	-4,95
7611	0,00000	0,0	0,00	7945,29083	4,7	-3,03
7612	0,00000	0,0	0,00	7946,19451	2,6	-1,29
7613	0,00000	0,0	0,00	7948,72165	2,1	-3,62
7614	0,00000	0,0	0,00	7949,03611	2,6	-4,63
7615	0,00000	0,0	0,00	7949,07152	2,3	-4,22
7616	0,00000	0,0	0,00	7949,86128	2,3	0,53
7617	0,00000	0,0	0,00	7949,92229	3,4	0,10
7618	0,00000	0,0	0,00	7950,36176	3,6	-5,62
7619	0,00000	0,0	0,00	7953,06299	3,6	-0,22
7620	0,00000	0,0	0,00	7953,22341	3,0	-0,67
7621	0,00000	0,0	0,00	7953,96069	2,6	2,53
7622	0,00000	0,0	0,00	7954,57253	3,2	0,91
7623	0,00000	0,0	0,00	7955,89435	2,6	-0,64
7624	0,00000	0,0	0,00	7957,17136	3,6	-4,03
7625	0,00000	0,0	0,00	7957,18843	2,1	-4,62
7626	0,00000	0,0	0,00	7958,13349	2,6	-0,71
7627	0,00000	0,0	0,00	7958,72869	3,0	-0,05
7628	0,00000	0,0	0,00	7961,41371	3,0	-0,94
7629	0,00000	0,0	0,00	7962,68560	2,1	-3,90
7630	0,00000	0,0	0,00	7963,19333	2,6	-0,75
7631	0,00000	0,0	0,00	7964,57488	3,4	-0,35
7632	0,00000	0,0	0,00	7965,04763	3,4	0,48
7633	0,00000	0,0	0,00	7966,22864	3,4	-2,29
7634	0,00000	0,0	0,00	7966,26149	2,3	-1,82
7635	0,00000	0,0	0,00	7967,29317	2,1	-3,04
7636	0,00000	0,0	0,00	7967,51632	2,8	-6,45
7637	0,00000	0,0	0,00	7968,94779	4,3	-4,57
7638	0,00000	0,0	0,00	7970,05115	3,8	-4,25
7639	0,00000	0,0	0,00	7971,27568	2,3	-4,34
7640	0,00000	0,0	0,00	7973,62192	4,7	-2,77
7641	0,00000	0,0	0,00	7975,30853	2,1	-6,01
7642	0,00000	0,0	0,00	7975,90459	4,7	-7,75
7643	0,00000	0,0	0,00	7977,00539	5,1	-6,98
7644	0,00000	0,0	0,00	7980,71184	4,3	-2,79
7645	0,00000	0,0	0,00	7981,45040	2,3	-2,22
7646	0,00000	0,0	0,00	7981,69488	3,0	-2,17
7647	0,00000	0,0	0,00	7982,24485	3,2	-1,87
7648	0,00000	0,0	0,00	7984,55355	3,4	-1,41
7649	0,00000	0,0	0,00	7984,63163	3,2	-1,53
7650	0,00000	0,0	0,00	7986,51835	4,7	-1,66
7651	0,00000	0,0	0,00	7986,89253	3,2	-1,63
7652	0,00000	0,0	0,00	7987,19376	3,6	-1,56
7653	0,00000	0,0	0,00	7987,39003	3,4	-1,53
7654	0,00000	0,0	0,00	7990,09509	2,8	-1,40
7655	0,00000	0,0	0,00	7990,17915	3,8	-1,30
7656	0,00000	0,0	0,00	7990,63397	2,8	-1,11
7657	0,00000	0,0	0,00	7995,64261	2,3	-0,22
7658	0,00000	0,0	0,00	7995,65712	3,6	-0,40
7659	0,00000	0,0	0,00	7996,87568	2,3	-1,86
7660	0,00000	0,0	0,00	7997,07195	2,1	-1,09
7661	0,00000	0,0	0,00	8000,29883	2,8	-0,59
7662	0,00000	0,0	0,00	8000,76347	2,8	-1,08
7663	0,00000	0,0	0,00	8001,53872	2,6	-0,19
7664	0,00000	0,0	0,00	8002,51280	3,8	0,30
7665	0,00000	0,0	0,00	8002,86949	1,9	-0,78
7666	0,00000	0,0	0,00	8003,79835	3,2	-1,74
7667	0,00000	0,0	0,00	8004,01680	2,8	-3,33
7668	0,00000	0,0	0,00	8005,44869	3,0	-5,46
7669	0,00000	0,0	0,00	8005,56773	2,6	-5,08
7670	0,00000	0,0	0,00	8006,57851	3,2	-4,50
7671	0,00000	0,0	0,00	8008,22459	4,1	-8,63
7672	0,00000	0,0	0,00	8008,83557	3,6	-6,20
7673	0,00000	0,0	0,00	8008,91024	4,3	-7,95
7674	0,00000	0,0	0,00	8011,35120	4,1	-5,40
7675	0,00000	0,0	0,00	8012,95205	2,6	-4,49
7676	0,00000	0,0	0,00	8017,71579	2,8	-8,21
7677	0,00000	0,0	0,00	8019,56795	7,7	-0,18
7678	0,00000	0,0	0,00	8021,39536	8,1	-4,35
7679	0,00000	0,0	0,00	8022,00251	4,9	-7,60
7680	0,00000	0,0	0,00	8023,05808	3,0	-5,24
7681	0,00000	0,0	0,00	8023,41435	2,3	-7,28
7682	0,00000	0,0	0,00	8023,99035	3,8	-1,41
7683	0,00000	0,0	0,00	8024,80443	3,6	-3,66
7684	0,00000	0,0	0,00	8025,75291	3,2	-2,69
7685	0,00000	0,0	0,00	8027,35760	2,8	-0,86
7686	0,00000	0,0	0,00	8030,20731	1,5	-4,53
7687	0,00000	0,0	0,00	8030,43131	3,4	-3,45
7688	0,00000	0,0	0,00	8031,66949	4,3	-2,40
7689	0,00000	0,0	0,00	8032,19429	2,6	-0,63
7690	0,00000	0,0	0,00	8032,56592	2,3	-2,11
7691	0,00000	0,0	0,00	8033,91760	4,3	0,30
7692	0,00000	0,0	0,00	8033,94405	2,1	0,10
7693	0,00000	0,0	0,00	8034,22224	2,8	-0,56
7694	0,00000	0,0	0,00	8034,26363	4,3	-0,55
7695	0,00000	0,0	0,00	8035,91781	3,6	-3,59
7696	0,00000	0,0	0,00	8036,09317	2,3	-4,21
7697	0,00000	0,0	0,00	8036,33595	3,8	-4,84
7698	0,00000	0,0	0,00	8038,27643	1,9	-3,36
7699	0,00000	0,0	0,00	8038,35920	4,3	-4,31
7700	0,00000	0,0	0,00	8039,27824	4,9	-4,51
7701	0,00000	0,0	0,00	8039,49584	5,3	-6,13
7702	0,00000	0,0	0,00	8041,66501	4,5	-2,80
7703	0,00000	0,0	0,00	8041,84891	5,8	-2,33
7704	0,00000	0,0	0,00	8042,17445	2,3	-1,88
7705	0,00000	0,0	0,00	8043,76592	3,0	-1,55
7706	0,00000	0,0	0,00	8043,88283	2,8	-1,23
7707	0,00000	0,0	0,00	8044,29883	2,8	-0,83
7708	0,00000	0,0	0,00	8047,78341	3,2	-0,88
7709	0,00000	0,0	0,00	8048,02789	3,2	-3,74
7710	0,00000	0,0	0,00	8050,32251	4,1	-0,93
7711	0,00000	0,0	0,00	8051,09008	4,3	-4,13
7712	0,00000	0,0	0,00	8055,82267	2,3	-1,67
7713	0,00000	0,0	0,00	8056,34875	2,6	-2,79
7714	0,00000	0,0	0,00	8056,66704	4,3	-1,78
7715	0,00000	0,0	0,00	8056,68923	3,6	-1,75
7716	0,00000	0,0	0,00	8057,43589	2,3	-1,92
7717	0,00000	0,0	0,00	8059,58032	2,3	-0,23
7718	0,00000	0,0	0,00	8060,90939	6,8	-3,24
7719	0,00000	0,0	0,00	8060,98149	2,3	-3,04
7720	0,00000	0,0	0,00	8062,48251	2,3	-2,14
7721	0,00000	0,0	0,00	8064,88080	3,0	-2,15
7722	0,00000	0,0	0,00	8065,00027	2,6	-2,56
7723	0,00000	0,0	0,00	8065,27504	1,9	-2,15
7724	0,00000	0,0	0,00	8066,28667	3,8	-2,70
7725	0,00000	0,0	0,00	8066,96251	3,6	-3,63
7726	0,00000	0,0	0,00	8067,49371	3,6	-3,76
7727	0,00000	0,0	0,00	8068,21392	3,4	-3,77
7728	0,00000	0,0	0,00	8068,24464	1,9	-3,63
7729	0,00000	0,0	0,00	8068,46395	2,6	-4,41
7730	0,00000	0,0	0,00	8069,06341	3,6	-4,32
7731	0,00000	0,0	0,00	8069,45680	2,6	-2,64
7732	0,00000	0,0	0,00	8069,59163	2,8	-2,60
7733	0,00000	0,0	0,00	8072,43493	2,6	0,02
7734	0,00000	0,0	0,00	8072,85947	3,4	-3,80
7735	0,00000	0,0	0,00	8073,74693	2,6	-1,64
7736	0,00000	0,0	0,00	8073,90352	2,6	-2,00
7737	0,00000	0,0	0,00	8075,96901	2,1	-1,43
7738	0,00000	0,0	0,00	8078,56955	3,0	-3,19
7739	0,00000	0,0	0,00	8079,05723	3,6	-1,69
7740	0,00000	0,0	0,00	8079,92976	2,6	-2,33
7741	0,00000	0,0	0,00	8080,42811	5,5	-5,60
7742	0,00000	0,0	0,00	8080,59024	5,8	-3,06
7743	0,00000	0,0	0,00	8080,65168	2,8	-4,17
7744	0,00000	0,0	0,00	8081,44187	4,5	-0,75
7745	0,00000	0,0	0,00	8082,45392	2,3	1,86
7746	0,00000	0,0	0,00	8082,51451	3,6	2,22
7747	0,00000	0,0	0,00	8083,61019	3,4	-0,12
7748	0,00000	0,0	0,00	8083,90501	2,3	-2,93
7749	0,00000	0,0	0,00	8084,70544	3,4	-0,72
7750	0,00000	0,0	0,00	8085,03696	2,3	-4,05
7751	0,00000	0,0	0,00	8085,38213	4,3	-6,09
7752	0,00000	0,0	0,00	8086,77819	2,6	0,69
7753	0,00000	0,0	0,00	8086,87717	2,8	1,06
7754	0,00000	0,0	0,00	8087,86875	3,4	-2,83
7755	0,00000	0,0	0,00	8088,40421	1,9	-3,10
7756	0,00000	0,0	0,00	8088,99685	2,3	-1,98
7757	0,00000	0,0	0,00	8089,31728	2,6	-1,69
7758	0,00000	0,0	0,00	8090,94203	2,1	-2,24
7759	0,00000	0,0	0,00	8091,99589	4,5	-4,08
7760	0,00000	0,0	0,00	8093,76656	4,5	-3,84
7761	0,00000	0,0	0,00	8093,90565	4,5	-3,00
7762	0,00000	0,0	0,00	8095,52912	14,7	-3,19
7763	0,00000	0,0	0,00	8097,98800	3,6	-2,42
7764	0,00000	0,0	0,00	8100,98064	3,6	-0,90
7765	0,00000	0,0	0,00	8101,41584	4,5	-2,23
7766	0,00000	0,0	0,00	8102,56357	3,4	-1,81
7767	0,00000	0,0	0,00	8103,98992	2,6	-1,84
7768	0,00000	0,0	0,00	8107,42587	2,8	-3,02
7769	0,00000	0,0	0,00	8109,19056	2,3	-1,33
7770	0,00000	0,0	0,00	8110,18043	2,6	-3,89
7771	0,00000	0,0	0,00	8110,61648	3,6	-1,63
7772	0,00000	0,0	0,00	8111,80176	3,0	-2,35
7773	0,00000	0,0	0,00	8112,31675	2,8	-3,59
7774	0,00000	0,0	0,00	8113,12784	2,8	-2,20
7775	0,00000	0,0	0,00	8114,70565	2,6	-1,55
7776	0,00000	0,0	0,00	8114,94544	3,4	-0,91
7777	0,00000	0,0	0,00	8116,55952	5,3	-3,17
7778	0,00000	0,0	0,00	8117,17264	2,6	-2,33
7779	0,00000	0,0	0,00	8117,36421	4,1	-4,96
7780	0,00000	0,0	0,00	8117,57499	3,6	-4,55
7781	0,00000	0,0	0,00	8119,52357	3,0	-1,68
7782	0,00000	0,0	0,00	8121,01819	2,8	-5,21
7783	0,00000	0,0	0,00	8121,74779	2,6	-0,85
7784	0,00000	0,0	0,00	8122,66811	4,1	-3,47
7785	0,00000	0,0	0,00	8123,24112	4,1	0,12
7786	0,00000	0,0	0,00	8123,73179	3,8	-2,07
7787	0,00000	0,0	0,00	8123,93701	3,6	-4,71
7788	0,00000	0,0	0,00	8125,20336	4,1	-2,80
7789	0,00000	0,0	0,00	8126,87973	4,1	-5,85
7790	0,00000	0,0	0,00	8127,86960	2,3	-2,98
7791	0,00000	0,0	0,00	8128,31931	5,3	-7,24
7792	0,00000	0,0	0,00	8129,44272	4,5	-8,11
7793	0,00000	0,0	0,00	8133,06256	4,9	-5,52
7794	0,00000	0,0	0,00	8133,18501	3,4	-5,05
7795	0,00000	0,0	0,00	8133,49776	3,0	-5,10
7796	0,00000	0,0	0,00	8134,53755	2,1	-4,73
7797	0,00000	0,0	0,00	8135,70661	2,6	-5,60
7798	0,00000	0,0	0,00	8137,38043	2,3	-2,90
7799	0,00000	0,0	0,00	8137,50117	4,3	-3,06
7800	0,00000	0,0	0,00	8138,05925	4,5	-3,10
7801	0,00000	0,0	0,00	8138,46757	3,2	-2,79
7802	0,00000	0,0	0,00	8138,82213	4,3	-2,55
7803	0,00000	0,0	0,00	8140,36411	3,0	-2,63
7804	0,00000	0,0	0,00	8141,99056	3,4	-1,71
7805	0,00000	0,0	0,00	8142,04987	3,2	-1,55
7806	0,00000	0,0	0,00	8143,46683	2,1	-2,18
7807	0,00000	0,0	0,00	8143,95408	3,6	-3,70
7808	0,00000	0,0	0,00	8145,10480	2,3	-1,30
7809	0,00000	0,0	0,00	8145,53275	2,6	-1,02
7810	0,00000	0,0	0,00	8145,77552	3,4	-0,82
7811	0,00000	0,0	0,00	8149,47088	2,3	-1,13
7812	0,00000	0,0	0,00	8149,59419	3,4	-1,23
7813	0,00000	0,0	0,00	8149,82885	2,3	-1,53
7814	0,00000	0,0	0,00	8151,08539	3,4	-2,36
7815	0,00000	0,0	0,00	8151,65627	2,6	-2,08
7816	0,00000	0,0	0,00	8154,98256	3,0	-2,06
7817	0,00000	0,0	0,00	8156,15077	3,2	-1,94
7818	0,00000	0,0	0,00	8156,27280	3,4	-1,78
7819	0,00000	0,0	0,00	8158,42747	2,1	-0,99
7820	0,00000	0,0	0,00	8158,55291	2,6	-0,83
7821	0,00000	0,0	0,00	8158,83451	3,0	-0,84
7822	0,00000	0,0	0,00	8160,28005	2,6	-0,82
7823	0,00000	0,0	0,00	8161,60528	2,1	-2,21
7824	0,00000	0,0	0,00	8164,40549	2,1	-0,74
7825	0,00000	0,0	0,00	8164,68453	2,3	-0,78
7826	0,00000	0,0	0,00	8165,68763	2,3	-2,43
7827	0,00000	0,0	0,00	8166,11899	3,2	-4,28
7828	0,00000	0,0	0,00	8166,62459	3,4	-2,81
7829	0,00000	0,0	0,00	8168,06117	2,8	-2,11
7830	0,00000	0,0	0,00	8168,51728	2,3	-1,74
7831	0,00000	0,0	0,00	8169,30064	4,7	-2,32
7832	0,00000	0,0	0,00	8169,48240	3,6	-5,68
7833	0,00000	0,0	0,00	8170,95739	3,4	-0,53
7834	0,00000	0,0	0,00	8171,88453	3,0	-3,23
7835	0,00000	0,0	0,00	8173,07280	3,2	-3,57
7836	0,00000	0,0	0,00	8174,80251	1,7	-3,12
7837	0,00000	0,0	0,00	8175,41264	2,8	-1,28
7838	0,00000	0,0	0,00	8175,60123	3,2	-1,32
7839	0,00000	0,0	0,00	8176,40976	3,6	-2,29
7840	0,00000	0,0	0,00	8178,23120	3,2	-2,54
7841	0,00000	0,0	0,00	8178,83920	3,2	-4,15
7842	0,00000	0,0	0,00	8179,52016	3,8	-4,43
7843	0,00000	0,0	0,00	8180,41957	3,4	-3,09
7844	0,00000	0,0	0,00	8180,98363	4,9	-7,09
7845	0,00000	0,0	0,00	8181,51184	3,8	-7,31
7846	0,00000	0,0	0,00	8181,89371	3,0	-7,08
7847	0,00000	0,0	0,00	8182,63653	3,2	-6,58
7848	0,00000	0,0	0,00	8183,43781	3,4	-3,28
7849	0,00000	0,0	0,00	8186,24016	4,5	-4,46
7850	0,00000	0,0	0,00	8186,33701	2,6	-5,83
7851	0,00000	0,0	0,00	8186,55376	5,3	-4,46
7852	0,00000	0,0	0,00	8187,05893	4,1	-2,97
7853	0,00000	0,0	0,00	8187,16603	4,5	-3,97
7854	0,00000	0,0	0,00	8187,72752	1,9	-2,48
7855	0,00000	0,0	0,00	8188,62565	5,1	-1,69
7856	0,00000	0,0	0,00	8189,03611	4,5	-2,17
7857	0,00000	0,0	0,00	8190,67621	3,4	-0,09
7858	0,00000	0,0	0,00	8191,40197	2,1	-1,96
7859	0,00000	0,0	0,00	8192,50149	3,0	-2,43
7860	0,00000	0,0	0,00	8193,39920	1,9	-1,30
7861	0,00000	0,0	0,00	8194,31696	3,6	-2,82
7862	0,00000	0,0	0,00	8194,83707	3,0	-2,31
7863	0,00000	0,0	0,00	8197,19568	2,1	-4,07
7864	0,00000	0,0	0,00	8197,48923	3,2	-3,30
7865	0,00000	0,0	0,00	8202,13307	2,8	-2,22
7866	0,00000	0,0	0,00	8204,22928	3,0	-4,34
7867	0,00000	0,0	0,00	8204,69819	1,7	-3,02
7868	0,00000	0,0	0,00	8205,43845	2,8	-7,97
7869	0,00000	0,0	0,00	8206,54395	4,5	-4,47
7870	0,00000	0,0	0,00	8206,86949	2,8	-2,71
7871	0,00000	0,0	0,00	8207,92763	3,4	-2,82
7872	0,00000	0,0	0,00	8208,29456	2,1	-0,34
7873	0,00000	0,0	0,00	8210,64293	5,3	-4,45
7874	0,00000	0,0	0,00	8210,65872	3,8	-4,67
7875	0,00000	0,0	0,00	8212,46821	2,8	-8,89
7876	0,00000	0,0	0,00	8214,01872	3,4	-5,22
7877	0,00000	0,0	0,00	8217,05616	3,4	-0,82
7878	0,00000	0,0	0,00	8219,59611	3,8	-3,09
7879	0,00000	0,0	0,00	8219,98608	3,4	-3,37
