DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:56
7;0,00 mm;0,00 mm;0,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
6554	9045,24304	3,0	16,15	7611,96560	2,6	-3,99
6555	9045,41456	3,4	16,03	7612,93541	3,2	-3,83
6556	9046,82299	2,8	16,52	7612,93925	2,6	-4,01
6557	9047,64731	3,6	16,77	7614,90832	3,0	-4,05
6558	9048,15333	3,4	16,77	7616,19685	2,8	-4,05
6559	9050,09808	2,1	17,15	7616,89701	2,8	-4,05
6560	9051,63323	3,6	17,68	7617,11504	2,6	-4,21
6561	9053,83013	2,8	17,21	7617,72347	2,3	-4,08
6562	9056,01680	2,6	17,90	7620,09189	2,8	-4,40
6563	9056,92347	2,8	18,53	7621,04933	2,8	-4,31
6564	9057,09285	2,6	18,49	7621,14875	4,1	-4,16
6565	9057,38256	2,3	18,55	7623,50139	3,0	-4,38
6566	9057,91333	2,3	18,99	7623,73136	2,1	-4,45
6567	9057,98416	3,0	18,72	7625,76144	3,0	-4,66
6568	9058,47952	2,8	18,82	7627,53467	3,8	-4,83
6569	9061,28272	2,3	17,78	7627,79280	1,9	-4,79
6570	9064,01253	2,3	19,14	7628,11109	2,6	-4,81
6571	9064,07312	3,4	19,76	7628,16485	1,7	-4,79
6572	9071,31237	2,6	17,88	7632,39141	2,3	-5,15
6573	9072,44603	3,8	19,15	7633,11803	2,8	-4,86
6574	9075,36784	2,6	19,08	7633,61637	2,6	-4,94
6575	9076,91323	2,8	18,96	7633,94960	2,8	-4,79
6576	9076,92304	2,3	19,51	7634,76155	1,9	-4,87
6577	9079,21595	3,4	18,47	7638,28411	1,9	-4,60
6578	9079,27312	2,3	18,47	7639,07856	3,2	-4,70
6579	9079,64347	2,8	18,09	7639,79237	3,0	-4,72
6580	9079,72752	2,1	17,74	7642,00933	1,9	-4,48
6581	9079,77915	1,9	18,22	7644,24336	2,1	-4,79
6582	9082,73637	2,8	16,95	7645,63984	1,9	-4,64
6583	9084,17765	3,0	18,49	7645,75504	2,3	-4,62
6584	9084,28517	2,3	18,48	7646,55845	2,8	-4,63
6585	9087,63024	3,2	16,86	7646,62288	2,6	-4,62
6586	9089,42181	3,2	17,05	7646,87461	4,1	-4,72
6587	9090,05840	3,2	17,14	7647,26245	2,3	-4,86
6588	9090,20859	3,0	16,84	7648,13925	3,6	-4,62
6589	9092,27195	3,0	17,30	7649,31003	2,6	-4,91
6590	9092,35515	3,2	17,30	7649,89925	2,6	-4,84
6591	9092,57531	2,6	17,57	7650,21968	3,4	-4,58
6592	9092,58213	2,3	17,01	7653,95899	2,3	-4,83
6593	9093,66629	3,2	17,20	7654,22651	2,3	-5,07
6594	9094,68389	3,2	16,88	7654,45179	3,2	-4,74
6595	9096,27451	3,2	17,10	7656,15163	3,0	-5,03
6596	9099,77104	3,4	17,66	7657,64240	2,8	-5,44
6597	9100,44048	2,6	17,44	7658,47099	2,3	-5,42
6598	9104,21264	2,6	15,96	7661,19568	3,2	-5,10
6599	9104,89787	2,8	17,52	7661,44443	3,6	-4,87
6600	9105,11632	3,2	18,28	7661,93552	2,3	-5,05
6601	9105,61467	1,9	18,43	7661,94875	2,3	-5,13
6602	9107,38789	3,6	16,81	7665,01477	2,1	-4,91
6603	9108,05179	3,0	15,21	7665,38683	2,6	-4,99
6604	9110,47483	3,2	15,19	7666,33957	2,3	-4,96
6605	9110,54224	3,0	15,16	7667,40837	3,0	-5,03
6606	9112,30053	3,2	15,74	7667,63323	3,2	-4,80
6607	9114,19237	3,2	16,34	7668,84240	2,8	-5,14
6608	9114,93648	3,4	16,94	7669,94661	2,3	-4,69
6609	9115,05424	2,6	16,75	7671,23301	1,9	-5,02
6610	9117,22683	3,0	16,14	7672,62992	3,4	-4,95
6611	9117,28485	2,3	16,26	7673,06512	2,6	-4,90
6612	9117,59632	3,4	15,35	7673,71621	3,0	-5,13
6613	9119,35333	4,7	12,42	7676,13456	2,3	-4,93
6614	9123,17627	4,3	14,60	7677,00539	2,3	-5,22
6615	9124,81424	6,2	10,20	7677,16197	2,6	-5,11
6616	9126,04603	6,0	7,60	7677,38896	2,3	-4,85
6617	9126,41552	5,8	7,88	7677,42437	4,3	-5,04
6618	9128,28645	4,7	8,71	7677,99909	2,8	-4,93
6619	9128,46267	6,6	8,22	7678,47696	2,6	-5,11
6620	9129,82501	6,0	10,40	7679,05979	3,0	-5,00
6621	9131,90331	2,6	15,27	7680,49637	3,0	-5,47
6622	9134,77605	2,8	18,22	7681,34843	3,0	-5,82
6623	9135,33584	2,6	18,48	7686,22565	3,2	-6,60
6624	9135,45531	3,2	18,44	7686,30245	3,2	-6,78
6625	9137,58779	2,8	15,87	7686,66299	2,3	-6,91
6626	9139,01584	2,8	13,01	7688,72336	2,8	-7,20
6627	9140,62736	5,5	8,85	7690,60837	1,9	-7,19
6628	9144,91451	3,6	14,03	7690,74235	3,2	-7,17
6629	9145,28741	3,4	15,31	7691,49200	2,6	-7,24
6630	9145,52549	3,0	16,31	7693,35013	1,9	-7,47
6631	9146,00165	2,3	22,12	7695,32091	3,4	-7,42
6632	9146,21285	3,2	17,55	7695,56240	2,3	-7,28
6633	9150,06181	3,0	16,85	7695,83333	2,8	-7,24
6634	9152,73317	4,5	13,20	7697,52379	2,1	-7,85
6635	9155,20955	5,3	8,02	7697,62320	2,1	-7,53
6636	9155,67205	5,3	13,17	7697,67824	3,0	-7,90
6637	9156,67301	4,1	12,58	7699,13701	2,1	-7,62
6638	9159,88069	3,4	15,58	7699,30000	2,3	-7,98
6639	9164,06672	2,6	16,12	7699,50779	3,0	-8,25
6640	9165,19824	3,0	13,88	7699,58672	2,3	-7,64
6641	9165,24133	3,6	14,22	7699,66565	3,2	-6,09
6642	9166,71547	4,3	9,95	7700,13925	1,9	-7,62
6643	9169,03781	3,8	7,28	7700,21691	2,3	-8,67
6644	9169,87365	5,8	6,77	7700,65552	2,1	-8,32
6645	9173,33392	3,0	12,22	7702,20773	2,1	3,15
6646	9175,14427	3,0	13,80	7703,39771	2,8	4,57
6647	9175,35675	4,9	11,34	7705,36933	4,3	2,54
6648	9177,12784	3,8	12,47	7708,48059	4,3	-6,86
6649	9177,22768	3,6	10,18	7709,00411	2,1	-6,74
6650	9179,20357	4,1	13,64	7710,61520	3,4	-6,70
6651	9179,39131	3,2	13,79	7710,62245	3,0	-6,57
6652	9182,62971	3,0	15,19	7712,34661	4,3	-6,99
6653	9183,13659	3,4	15,65	7714,56400	2,1	-7,69
6654	9185,35525	3,6	11,64	7715,94896	2,6	-8,55
6655	9185,62875	3,2	13,57	7716,55696	2,3	-8,53
6656	9188,01424	6,6	7,42	7716,88891	1,7	-8,85
6657	9191,01627	3,4	14,08	7717,17563	3,2	-9,30
6658	9191,15323	5,1	13,81	7717,55963	2,3	-9,95
6659	9192,05904	2,6	14,94	7717,83653	3,0	-9,99
6660	9193,41200	3,4	16,57	7718,36091	3,2	-10,36
6661	9193,89371	3,0	16,62	7718,43301	2,1	-11,13
6662	9194,93264	3,0	18,27	7726,54907	2,1	3,58
6663	9197,65520	4,3	11,99	7729,20208	5,1	-0,03
6664	9198,13051	3,8	12,37	7729,30533	4,9	-0,52
6665	9199,01456	3,4	15,59	7732,39781	3,0	-6,56
6666	9199,20955	2,6	14,55	7734,99280	2,3	-6,36
6667	9203,03888	2,6	18,57	7737,18971	1,9	-5,19
6668	9203,65285	2,3	17,18	7737,55109	2,6	-5,12
6669	9204,31248	3,0	17,51	7737,79131	2,8	-4,78
6670	9204,43493	3,8	17,62	7737,84891	2,3	-4,90
6671	9204,61029	5,1	18,42	7737,87536	2,8	-4,69
6672	9205,69445	2,8	15,05	7738,77691	2,6	-4,96
6673	9205,88133	2,6	13,10	7743,61147	2,8	3,55
6674	9206,21157	3,6	10,79	7745,84763	3,0	5,58
6675	9207,41563	4,9	9,94	7748,51472	2,3	-0,30
6676	9207,87216	5,3	9,88	7749,96923	2,8	-4,05
6677	9208,40933	5,8	9,46	7751,51120	2,6	-5,71
6678	9208,99344	3,8	13,62	7752,13456	4,3	-6,27
6679	9212,50576	2,8	18,48	7752,28475	2,6	-6,35
6680	9213,33349	2,3	16,07	7753,32069	2,8	-7,04
6681	9217,63643	2,6	16,34	7753,66629	2,3	-6,81
6682	9217,73328	3,4	16,38	7754,66981	3,2	-7,71
6683	9218,48251	3,4	15,83	7756,01979	2,1	-9,41
6684	9218,62587	2,8	16,66	7756,25019	2,8	-9,24
6685	9223,07429	3,2	13,88	7758,06139	3,2	-1,00
6686	9224,31589	3,2	9,18	7759,03675	2,8	3,63
6687	9226,16464	4,5	10,31	7760,64144	2,1	2,46
6688	9228,70757	2,8	17,24	7761,91973	3,8	2,30
6689	9229,37104	2,6	15,62	7769,36421	3,4	1,30
6690	9229,85531	3,0	15,88	7771,00603	3,2	-2,90
6691	9230,12965	2,1	16,18	7772,63589	3,2	-6,10
6692	9231,27909	3,8	17,74	7773,24048	2,6	-6,87
6693	9231,92848	2,6	16,68	7773,84080	2,1	-7,34
6694	9233,39109	4,5	16,44	7774,18171	2,6	-7,97
6695	9233,91205	2,6	17,43	7774,57467	2,3	-8,63
6696	9234,86693	4,3	15,09	7775,34053	2,3	-9,37
6697	9235,66992	2,3	15,17	7775,60464	3,0	-9,35
6698	9235,71088	3,0	15,39	7780,47461	2,1	3,18
6699	9236,61029	2,8	19,37	7783,55387	3,2	5,62
6700	9236,88635	3,0	19,45	7790,71589	2,6	-8,31
6701	9240,08507	5,3	13,64	7791,89179	3,0	-6,60
6702	9241,13936	4,1	16,03	7792,47675	1,5	-7,09
6703	9241,33392	3,2	16,36	7792,80315	4,1	-7,70
6704	9241,67312	4,3	16,02	7794,21371	3,0	-2,49
6705	9243,93275	3,0	18,46	7794,46117	1,9	-1,12
6706	9243,94811	3,0	17,71	7796,11365	4,1	-5,53
6707	9244,69221	3,0	15,59	7797,01947	2,3	2,83
6708	9245,89712	2,8	17,24	7797,11077	2,3	4,96
6709	9246,91173	3,4	15,35	7799,05808	3,2	-2,86
6710	9252,21008	3,4	15,09	7799,13531	5,1	-3,60
6711	9254,26619	2,8	15,70	7800,61968	4,1	-8,73
6712	9254,70267	3,0	14,23	7801,09755	1,9	-3,72
6713	9255,83547	3,2	13,54	7802,52944	3,0	-3,86
6714	9257,06299	3,6	14,55	7805,65136	2,6	-6,12
6715	9260,17808	2,6	15,31	7806,74832	1,7	-7,38
6716	9260,90811	4,3	16,16	7807,55003	2,1	-8,57
6717	9270,41808	3,0	17,79	7808,12645	2,8	-9,22
6718	9273,83611	3,2	17,60	7809,77424	3,4	-4,32
6719	9275,76976	2,8	17,57	7810,16336	2,3	-3,03
6720	9277,29381	3,0	17,97	7810,60325	3,8	-3,23
6721	9277,74395	3,6	18,05	7810,62501	4,5	-2,81
6722	9278,16891	3,4	17,70	7811,06789	1,9	-2,52
6723	9278,51408	2,1	17,82	7815,51419	3,4	4,56
6724	9281,36165	3,4	18,00	7820,35131	2,6	1,68
6725	9284,30608	2,8	18,17	7821,06128	7,0	-1,94
6726	9285,14619	3,4	17,99	7821,75120	2,1	-4,18
6727	9285,47216	4,1	17,92	7823,41392	3,0	-6,17
6728	9286,65360	1,9	18,73	7824,02960	4,7	-5,85
6729	9287,33072	2,6	18,24	7825,07195	3,2	-1,31
6730	9289,70939	2,3	18,10	7826,91173	2,6	9,73
6731	9291,32731	4,5	18,28	7827,60635	3,0	8,45
6732	9293,94747	2,6	18,55	7827,73264	3,0	6,51
6733	9294,50683	2,6	18,24	7829,69317	3,4	7,48
6734	9294,63739	2,8	18,23	7829,71280	3,6	7,54
6735	9296,92005	3,0	18,49	7830,02000	3,6	6,60
6736	9300,46224	2,1	19,17	7830,59685	3,0	6,59
6737	9301,66587	3,0	18,54	7830,73424	3,2	7,27
6738	9302,88443	2,3	19,09	7831,75525	3,2	-3,98
6739	9303,22491	2,8	19,32	7832,65253	2,1	-4,56
6740	9303,32389	3,6	18,66	7833,27803	2,8	-5,58
6741	9304,00955	3,2	18,65	7833,63472	3,0	-6,45
6742	9304,25275	2,1	18,88	7834,02000	3,2	-6,84
6743	9307,37595	2,3	18,73	7835,52315	2,1	-9,72
6744	9308,60816	3,0	18,50	7837,39451	4,1	-0,21
6745	9309,93381	2,8	18,30	7837,58907	1,7	2,18
6746	9312,99899	2,8	18,26	7838,37968	3,2	-2,88
6747	9315,92208	4,3	17,95	7839,10885	3,4	4,07
6748	9316,27152	3,6	18,35	7839,79749	3,0	-2,03
6749	9316,70245	2,3	18,31	7839,85253	3,8	-1,41
6750	9317,41541	3,8	17,88	7842,68005	2,8	-3,13
6751	9319,28165	2,6	17,98	7843,31067	4,9	-4,17
6752	9319,87856	4,3	18,07	7844,75195	3,6	-5,82
6753	9320,15931	4,1	17,66	7845,19867	3,8	-1,96
6754	9322,97531	3,4	17,90	7845,45509	3,4	-4,62
6755	9324,04069	3,0	17,86	7847,48304	3,4	-6,73
6756	9324,53520	3,4	17,80	7848,83899	3,6	-1,69
6757	9324,81083	3,4	17,64	7849,15856	2,3	2,28
6758	9328,11365	3,0	18,28	7849,56432	2,1	4,99
6759	9329,14576	2,6	17,91	7855,70277	4,1	-4,12
6760	9330,69712	2,6	18,08	7856,14224	2,3	-4,48
6761	9330,93989	3,4	18,32	7857,70939	3,2	-4,82
6762	9332,42128	2,6	18,84	7857,81392	3,2	-4,75
6763	9333,85445	3,2	18,51	7857,85232	2,6	-4,82
6764	9335,80219	2,6	18,32	7858,49872	2,3	-5,13
6765	9337,25755	2,6	18,40	7858,85072	2,6	-2,47
6766	9337,85531	2,3	18,98	7858,93477	2,6	-3,55
6767	9339,55984	3,0	19,09	7859,14640	4,9	-3,31
6768	9340,15717	2,8	18,73	7859,54832	2,1	-3,22
6769	9340,18107	2,6	18,81	7859,56197	3,6	-3,33
6770	9341,17776	3,0	18,57	7860,34277	4,5	4,83
6771	9342,55675	2,1	18,94	7862,57467	4,9	1,50
6772	9342,94544	3,8	18,72	7864,42000	2,8	-4,11
6773	9343,35291	3,0	18,93	7865,39707	4,9	-4,77
6774	9345,20720	2,3	19,06	7866,68773	4,7	-3,82
6775	9346,59259	3,2	18,71	7867,35205	2,8	-4,71
6776	9348,66448	2,6	18,97	7867,86107	2,6	1,59
6777	9349,86341	2,6	18,88	7868,25872	2,8	2,30
6778	9351,54576	2,6	18,73	7872,80997	3,2	-4,65
6779	9354,73509	2,6	18,76	7873,55877	5,3	-2,56
6780	9355,80603	2,6	18,40	7874,40272	3,0	-3,40
6781	9358,59685	2,6	18,61	7877,73456	2,8	1,23
6782	9359,98992	3,0	18,68	7878,31568	4,3	-4,53
6783	9361,55024	2,3	19,02	7879,71259	3,2	-4,80
6784	9362,37541	2,8	18,62	7879,83248	2,8	-4,98
6785	9363,13061	2,6	18,86	7883,15493	2,1	1,74
6786	9365,12016	3,6	18,68	7884,84923	2,6	-2,02
6787	9365,81520	3,2	18,54	7886,27387	2,1	-4,99
6788	9367,24667	3,0	18,32	7887,82693	3,4	-3,14
6789	9367,53168	2,6	18,45	7888,00571	2,6	-1,28
6790	9368,84325	2,6	18,33	7888,24464	3,4	5,80
6791	9369,11547	2,3	18,60	7889,66416	3,0	5,67
6792	9370,38267	2,8	18,19	7893,64923	2,8	-2,58
6793	9372,71739	2,1	18,68	7895,67077	1,7	-2,14
6794	9374,57381	3,2	18,02	7896,71397	2,1	-3,02
6795	9376,95589	3,4	18,13	7898,06949	1,9	-3,17
6796	9377,08389	2,6	18,18	7898,33445	3,2	-3,23
6797	9378,58363	3,2	17,93	7899,10757	3,2	-3,38
6798	9379,48048	3,4	18,54	7899,58373	2,6	-3,26
6799	9381,62363	2,6	18,08	7899,90288	3,0	-3,55
6800	9381,69957	2,3	18,36	7901,16197	3,0	-3,61
6801	9383,16987	2,6	17,82	7902,13179	2,6	-3,29
6802	9383,90373	3,6	17,89	7902,32891	2,8	-3,07
6803	9384,87781	2,1	18,63	7904,00955	2,6	-3,51
6804	9385,06939	2,6	18,00	7907,45019	2,8	3,07
6805	9386,78629	1,9	18,37	7910,24997	2,1	-2,53
6806	9386,88485	2,3	18,31	7910,27259	4,9	-2,49
6807	9387,75568	2,1	17,98	7911,43611	3,8	-4,74
6808	9389,93339	2,6	17,96	7912,19387	2,6	-1,44
6809	9391,22064	2,6	18,07	7913,19909	2,8	0,96
6810	9391,42288	4,1	17,89	7915,61360	3,8	0,68
6811	9393,26949	2,8	17,82	7918,47696	1,9	-2,55
6812	9393,94533	2,8	18,16	7923,88752	2,8	-1,61
6813	9394,12069	3,4	17,84	7924,25019	3,4	-1,75
6814	9395,28336	2,8	17,70	7925,52421	3,2	-1,70
6815	9398,24315	2,3	17,79	7925,59760	2,1	-1,52
6816	9400,67899	2,8	17,56	7927,52827	2,6	-1,58
6817	9400,73957	2,6	17,49	7928,72421	2,8	-1,74
6818	9401,12741	3,6	17,20	7929,50971	2,6	-1,76
6819	9402,50469	2,1	17,73	7932,30053	2,1	-2,04
6820	9403,93232	3,2	17,23	7933,93936	3,0	-2,03
6821	9407,37851	2,1	18,05	7934,11088	2,8	-2,25
6822	9409,80368	3,2	17,92	7934,67664	2,1	-2,13
6823	9412,39909	3,4	18,16	7934,76795	3,2	-2,43
6824	9413,14875	3,0	18,24	7935,65200	3,6	-2,51
6825	9414,55291	2,8	18,09	7937,21957	3,4	-2,59
6826	9414,67621	2,3	17,96	7938,28155	3,0	-2,62
6827	9415,96091	2,3	18,27	7941,66672	2,8	-3,05
6828	9416,38971	3,4	18,35	7941,87109	1,9	-2,80
6829	9417,88517	3,4	18,20	7941,89456	2,8	-3,01
6830	9419,56795	2,6	18,35	7942,52091	3,2	-3,02
6831	9419,82224	2,6	18,23	7943,05296	2,1	-3,04
6832	9422,19152	2,3	17,99	7943,87216	2,6	-3,04
6833	9423,99888	3,2	18,02	7945,49392	2,1	-2,76
6834	9424,73232	3,8	18,24	7947,07813	4,9	-2,93
6835	9427,87387	3,8	17,77	7947,32475	2,6	-3,01
6836	9432,25104	3,2	17,69	7947,51803	2,8	-2,96
6837	9432,77029	2,6	17,69	7948,25275	2,6	-3,02
6838	9433,62363	3,6	17,74	7949,19909	3,8	-2,94
6839	9433,73541	2,3	17,69	7949,42523	3,4	-2,78
6840	9438,85925	3,0	17,56	7949,90395	2,3	-3,14
6841	9440,79973	2,3	17,53	7949,99611	3,4	-2,80
6842	9441,25797	3,2	17,67	7950,98683	2,8	-2,76
6843	9441,54725	2,6	18,04	7951,56496	3,0	-2,73
6844	9445,87835	3,0	17,72	7952,20880	2,8	-2,75
6845	9446,00080	3,2	17,73	7953,23835	3,0	-2,82
6846	9446,62203	2,3	17,61	7953,68933	2,1	-2,74
6847	9449,64795	3,2	17,70	7954,17957	1,9	-2,55
6848	9450,53499	2,3	17,23	7957,51781	3,2	-2,71
6849	9451,21979	3,6	17,78	7960,00144	2,6	-2,71
6850	9453,82971	2,1	17,48	7960,10725	3,0	-2,66
6851	9455,17584	2,1	17,94	7961,27077	2,1	-3,04
6852	9455,71045	2,8	17,95	7961,46875	3,0	-2,75
6853	9458,05755	3,6	17,67	7963,50181	3,4	-2,80
6854	9460,88251	3,2	17,14	7964,11280	2,3	-2,91
6855	9461,80581	4,1	17,30	7964,68837	2,8	-2,96
6856	9462,80507	3,0	17,48	7966,10747	2,1	-3,10
6857	9463,14171	2,8	17,38	7967,02011	3,4	-3,07
6858	9463,63408	2,6	17,57	7967,30768	2,1	-3,21
6859	9464,20624	3,2	17,48	7968,30395	3,4	-3,30
6860	9465,01307	2,6	17,75	7969,08475	3,6	-3,17
6861	9465,12656	2,8	17,36	7969,49264	2,8	-3,18
6862	9465,38256	2,6	17,34	7970,02469	3,4	-3,27
6863	9465,75717	2,8	17,48	7970,03152	2,6	-3,19
6864	9468,46864	3,4	17,96	7975,20443	2,8	-3,62
6865	9468,83045	2,6	17,77	7976,57104	3,0	-2,98
6866	9469,20549	2,3	18,27	7977,85403	1,9	-3,00
6867	9469,38811	2,8	17,50	7978,81061	3,0	-3,01
6868	9470,27088	3,4	17,84	7979,26373	3,2	-2,91
6869	9470,93093	2,3	18,54	7979,60379	2,6	-2,95
6870	9475,23941	2,6	18,75	7980,61413	2,1	-3,10
6871	9475,66693	3,0	18,35	7981,04379	2,8	-2,85
6872	9476,10128	2,1	18,29	7981,22000	2,6	-2,77
6873	9477,23280	3,4	17,90	7981,91632	2,8	-2,64
6874	9477,44997	2,3	17,60	7984,87909	2,3	-2,65
6875	9478,03707	2,8	17,42	7985,98501	2,1	-2,97
6876	9478,45733	3,0	17,70	7987,15493	3,0	-2,91
6877	9478,55888	2,1	17,81	7988,93669	3,0	-2,92
6878	9478,67920	3,6	17,52	7988,97211	2,6	-2,95
6879	9480,20795	2,8	17,85	7989,51824	2,8	-2,98
6880	9483,20101	3,6	16,75	7989,94576	2,6	-3,13
6881	9483,43781	2,3	16,47	7992,32229	1,9	-3,20
6882	9485,00411	3,0	16,22	7994,40613	3,4	-2,95
6883	9490,63653	3,4	13,24	7997,27376	3,6	-3,01
6884	9491,86107	3,2	17,01	7998,40059	3,0	-3,04
6885	9492,05264	3,4	13,73	8000,43792	3,4	-3,04
6886	9493,98288	5,8	8,87	8000,58981	3,4	-2,83
6887	9494,30373	4,1	10,01	8000,93797	2,1	-2,99
6888	9496,99216	3,0	14,99	8001,66416	2,1	-3,09
6889	9499,56496	2,3	15,44	8003,02651	3,4	-2,99
6890	9500,30992	2,6	16,10	8003,55259	2,3	-2,99
6891	9501,05787	4,1	16,33	8004,03259	3,0	-2,90
6892	9501,88261	4,9	16,52	8004,77669	2,3	-3,02
6893	9501,98971	3,0	16,75	8005,13339	2,1	-2,92
6894	9502,99067	4,1	16,83	8005,22597	2,1	-2,87
6895	9504,40336	2,6	17,13	8007,27312	2,8	-3,09
6896	9505,19141	3,4	17,20	8007,65883	1,9	-3,19
6897	9507,93232	3,2	17,91	8008,34661	2,6	-3,09
6898	9508,13925	2,8	17,57	8010,50939	2,8	-3,30
6899	9511,83803	4,1	15,33	8012,09275	2,8	-3,28
6900	9513,46704	2,8	21,72	8014,29477	2,6	-3,37
6901	9514,65616	2,6	17,62	8016,76176	2,6	-3,38
6902	9515,32304	4,7	17,11	8016,99045	1,9	-2,97
6903	9518,36816	3,4	18,87	8019,57648	3,8	-2,91
6904	9518,53968	3,0	19,22	8019,93872	4,1	-3,24
6905	9519,20741	2,3	19,75	8020,02917	4,3	-3,21
6906	9519,85595	3,2	17,26	8020,73701	2,3	-3,06
6907	9520,33552	2,8	17,71	8020,93797	2,3	-3,48
6908	9521,26949	3,2	17,87	8022,03024	3,0	-3,47
6909	9521,50160	2,6	17,87	8023,40453	2,6	-3,11
6910	9523,68059	4,1	11,82	8024,86757	2,3	-3,09
6911	9524,12475	5,3	10,73	8025,15685	2,8	-3,21
6912	9526,31739	3,6	10,86	8025,83227	3,8	-3,34
6913	9527,00176	2,6	12,81	8026,86565	2,1	-3,60
6914	9527,25989	2,6	15,41	8027,46811	2,1	-3,43
6915	9530,23120	3,4	17,62	8028,92176	2,6	-3,54
6916	9531,37083	2,3	18,51	8030,14416	2,3	-3,39
6917	9534,48251	2,6	17,07	8030,59685	3,0	-3,55
6918	9534,61477	3,4	16,91	8030,72187	3,4	-3,67
6919	9536,92389	2,8	17,06	8031,91397	2,1	-3,58
6920	9537,65008	3,4	16,44	8033,56517	3,6	-3,62
6921	9537,70043	2,8	16,73	8033,81947	2,6	-3,92
6922	9544,45371	3,8	11,21	8034,82512	3,6	-3,78
6923	9545,04464	4,3	13,09	8036,03344	2,3	-3,84
6924	9546,52347	3,4	15,25	8036,17125	2,3	-3,74
6925	9547,49968	2,8	15,29	8036,87184	2,3	-4,01
6926	9548,27152	3,0	15,57	8038,81317	1,9	-3,96
6927	9549,22171	3,2	16,54	8040,64144	3,0	-4,10
6928	9550,00891	2,8	17,10	8041,91589	2,3	-4,05
6929	9551,10501	4,1	15,87	8042,78715	3,6	-4,05
6930	9551,60080	3,2	16,25	8043,84912	2,6	-3,88
6931	9553,07280	3,4	17,74	8044,51557	2,3	-4,06
6932	9555,67589	2,1	15,52	8046,62075	3,2	-3,99
6933	9555,86619	3,8	15,38	8047,69637	2,6	-3,93
6934	9557,42267	2,1	18,56	8049,27248	3,6	-3,90
6935	9557,74267	3,0	15,26	8049,47131	3,0	-3,72
6936	9559,80261	2,6	15,38	8049,69744	2,8	-3,60
6937	9561,15899	2,6	13,61	8050,60880	2,3	-3,97
6938	9561,53531	3,0	19,73	8050,66640	2,6	-3,93
6939	9561,71749	2,8	16,72	8051,68784	3,8	-3,93
6940	9567,46384	3,0	16,40	8052,56976	2,6	-4,18
6941	9568,13115	2,8	17,07	8053,11333	3,0	-3,91
6942	9569,33008	2,6	17,34	8053,54469	2,6	-4,12
6943	9569,61083	3,2	17,98	8055,17840	1,9	-3,84
6944	9569,73285	3,4	18,04	8055,58501	3,4	-4,14
6945	9569,78533	3,4	18,05	8057,04293	2,1	-4,15
6946	9570,26875	2,3	17,98	8058,05243	2,1	-4,37
6947	9570,99920	2,6	18,78	8058,59515	3,2	-4,43
6948	9571,77659	2,6	18,38	8060,24507	3,6	-4,38
6949	9575,13445	2,3	19,30	8061,11205	2,1	-4,10
6950	9579,78000	4,7	16,68	8061,11589	2,8	-4,22
6951	9582,27600	2,6	12,51	8061,32368	2,8	-4,42
6952	9582,82171	3,8	13,57	8062,09851	2,3	-4,33
6953	9583,42971	2,6	16,74	8063,15877	3,6	-4,31
6954	9583,56795	3,2	15,25	8066,50213	2,3	-4,41
6955	9585,34245	3,8	15,05	8066,56997	2,1	-4,24
6956	9587,07771	3,4	16,23	8066,91344	2,6	-4,57
6957	9590,00635	3,4	16,59	8067,93488	2,3	-4,49
6958	9591,28763	3,2	15,98	8072,08379	3,6	-4,43
6959	9592,37307	3,8	13,45	8074,04688	3,0	-4,32
6960	9592,95291	3,4	12,97	8074,37541	2,1	-4,18
6961	9594,62757	4,5	14,45	8075,09648	3,2	-4,27
6962	9596,75280	3,4	13,34	8075,99803	2,8	-4,25
6963	9605,30235	4,3	7,90	8076,13243	2,6	-4,21
6964	9605,85744	5,3	9,95	8077,01477	2,1	-4,13
6965	9606,52219	6,6	7,04	8078,38480	2,3	-4,40
6966	9610,92240	5,5	6,42	8079,76293	2,3	-4,15
6967	9611,13019	3,0	9,42	8080,68027	1,7	-4,40
6968	9611,83973	2,8	12,70	8083,36016	2,8	-4,62
6969	9612,71611	4,9	9,96	8083,79152	3,6	-4,52
6970	9613,78619	5,3	11,43	8083,80645	3,2	-4,50
6971	9614,30331	2,8	16,57	8086,02597	1,9	-4,48
6972	9615,29275	3,8	14,37	8086,81275	2,3	-4,62
6973	9617,41968	2,8	15,23	8086,98299	3,2	-4,66
6974	9620,94693	3,4	13,44	8088,35899	2,8	-4,81
6975	9625,84293	3,6	8,70	8088,91920	2,1	-4,77
6976	9628,62523	3,8	14,41	8089,39493	2,3	-4,83
6977	9630,42107	3,0	16,01	8089,72901	2,3	-4,74
6978	9630,55291	4,3	16,27	8090,31781	3,4	-4,83
6979	9632,27152	3,2	15,83	8091,18053	3,2	-4,82
6980	9643,71131	5,8	8,49	8092,53221	3,0	-4,86
6981	9647,18608	5,1	11,48	8093,11931	2,3	-4,82
6982	9647,43909	4,1	11,62	8093,51611	2,3	-4,84
6983	9648,15803	6,2	10,79	8093,74309	3,0	-4,68
6984	9650,92667	6,4	10,13	8095,33499	3,4	-4,87
6985	9653,17648	3,4	12,06	8095,89520	2,6	-4,64
6986	9655,08581	3,2	15,89	8097,94917	2,8	-4,88
