DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:40
6;0,00 mm;0,00 mm;-25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
6176	8650,63184	3,4	13,01	7362,08144	2,8	5,96
6177	8654,91685	2,8	12,24	7362,20432	2,3	6,21
6178	8655,33968	2,8	12,13	7364,17680	4,5	-3,88
6179	8655,73947	3,4	12,23	7364,75835	5,1	-4,15
6180	8658,99835	3,6	12,98	7367,39301	4,3	-5,86
6181	8660,07269	1,9	14,12	7367,89861	3,0	-5,93
6182	8661,17093	3,4	16,20	7369,26053	3,0	-3,77
6183	8666,25893	3,6	15,96	7370,84304	3,8	1,28
6184	8666,51152	2,6	17,01	7371,08283	3,0	0,86
6185	8667,10075	2,6	15,67	7372,66235	1,7	3,75
6186	8667,48603	3,8	13,40	7372,73019	3,8	4,02
6187	8671,65157	5,8	13,75	7373,21573	3,0	2,46
6188	8672,63675	3,4	13,47	7373,29979	3,0	2,11
6189	8673,66715	4,3	15,27	7375,63493	4,1	-5,56
6190	8673,78661	3,0	13,68	7375,74331	3,8	-5,20
6191	8674,36560	2,6	18,12	7378,72016	1,7	-1,99
6192	8674,99195	2,6	16,84	7379,04784	3,8	1,22
6193	8677,19227	4,5	10,23	7380,74341	2,1	-2,30
6194	8678,33744	3,6	9,24	7382,60709	2,8	-2,44
6195	8680,67685	3,2	12,11	7382,80891	2,8	-1,07
6196	8680,93627	2,6	11,21	7385,05829	2,6	1,54
6197	8681,26309	2,8	13,33	7385,64325	2,6	0,63
6198	8682,13733	4,5	12,74	7385,77381	2,6	0,64
6199	8683,23131	4,5	11,85	7387,04144	2,8	-3,26
6200	8685,95856	3,8	12,31	7387,53765	3,6	-3,76
6201	8686,81445	3,8	15,59	7388,36752	1,9	1,98
6202	8687,91568	3,6	13,24	7389,64112	2,3	3,44
6203	8689,07621	2,8	17,41	7389,88859	1,9	2,68
6204	8690,26277	2,6	16,40	7389,97861	3,4	3,03
6205	8691,68101	3,8	13,50	7390,62245	2,3	2,56
6206	8693,19483	2,6	12,06	7393,34885	3,8	-5,53
6207	8694,75131	5,8	8,96	7395,65883	2,6	4,01
6208	8697,09669	3,6	16,92	7396,66363	3,8	3,00
6209	8697,11760	2,6	16,99	7397,82117	3,2	0,53
6210	8700,03771	3,2	15,48	7399,65712	3,2	0,54
6211	8700,39013	3,6	18,90	7399,70448	2,8	0,69
6212	8700,64955	1,9	19,46	7400,95205	3,6	2,38
6213	8702,75088	4,1	11,70	7401,93979	3,2	2,84
6214	8705,41115	3,4	15,39	7402,04347	3,0	-0,17
6215	8706,20347	3,2	12,90	7403,64901	2,1	-3,22
6216	8706,95397	3,2	14,16	7404,07611	2,8	-5,21
6217	8707,04528	5,1	14,16	7404,20197	3,0	-5,18
6218	8707,29360	3,2	14,41	7404,35643	3,2	-4,77
6219	8707,39173	3,8	15,07	7405,85744	2,3	-1,57
6220	8708,69264	2,8	16,31	7406,18597	2,3	-2,15
6221	8709,72816	3,0	14,72	7415,19291	2,6	-2,52
6222	8710,29051	3,6	11,74	7415,30341	3,2	-2,52
6223	8710,43941	2,6	16,91	7417,50800	3,4	-2,47
6224	8714,11771	3,6	12,70	7418,88955	2,1	-2,53
6225	8714,88955	3,0	15,40	7419,78939	2,3	-2,39
6226	8716,67941	4,5	13,30	7419,91355	2,1	-2,59
6227	8716,88635	6,6	10,67	7422,17317	2,3	-2,54
6228	8718,43045	3,0	15,15	7422,60155	3,0	-2,51
6229	8719,24752	3,2	16,82	7423,20827	2,3	-2,53
6230	8719,27440	3,6	16,07	7424,17467	3,2	-2,43
6231	8719,30427	3,8	15,73	7425,03952	2,8	-2,62
6232	8719,97243	3,8	14,93	7425,06427	4,1	-2,69
6233	8720,18533	3,6	15,29	7425,09627	6,4	-3,04
6234	8720,21136	2,8	15,06	7426,73723	2,3	-2,69
6235	8722,11173	3,0	13,90	7427,88453	2,8	-2,75
6236	8722,16592	3,4	13,63	7428,04539	3,0	-2,57
6237	8727,54533	4,9	10,97	7431,36571	3,4	-2,67
6238	8729,44187	3,0	15,10	7432,15333	3,6	-2,63
6239	8731,05851	4,5	16,85	7432,95205	2,8	-2,63
6240	8731,27867	2,3	19,65	7435,31536	1,9	-2,76
6241	8732,09787	3,2	13,34	7435,64731	3,2	-2,82
6242	8733,39237	2,8	13,33	7435,80603	2,8	-2,69
6243	8735,46512	5,1	10,15	7435,86363	2,1	-2,95
6244	8737,65563	3,2	13,89	7437,14192	1,9	-2,77
6245	8738,02000	3,8	15,64	7437,25883	2,3	-2,62
6246	8738,09040	3,4	16,97	7437,43888	2,6	-2,92
6247	8739,13872	3,2	14,96	7440,04112	2,6	-3,03
6248	8743,32005	2,6	15,32	7440,35813	2,3	-3,03
6249	8743,56880	3,4	16,17	7441,71749	2,3	-2,98
6250	8745,17989	3,4	15,99	7442,70949	3,4	-2,96
6251	8746,68517	2,8	16,75	7443,62128	1,9	-2,91
6252	8747,56453	2,8	16,84	7444,13627	3,6	-3,18
6253	8748,47675	2,8	17,50	7445,24432	2,6	-3,04
6254	8751,39643	2,6	17,97	7445,27803	2,6	-2,90
6255	8751,98395	3,6	17,46	7445,76997	2,1	-3,07
6256	8755,29787	3,0	18,26	7448,79888	2,6	-2,97
6257	8756,88763	2,6	17,81	7449,33904	2,8	-2,97
6258	8757,39195	3,2	17,82	7449,87152	2,1	-3,01
6259	8758,06821	3,0	17,72	7450,39077	3,2	-2,91
6260	8759,82565	3,0	18,11	7451,09264	2,3	-2,99
6261	8761,00496	2,6	18,10	7453,52891	2,6	-3,30
6262	8761,05616	2,8	18,04	7454,83024	3,0	-3,19
6263	8761,13936	2,8	18,00	7455,33456	3,2	-3,17
6264	8764,52539	2,3	18,39	7456,19387	2,8	-3,23
6265	8765,46277	2,8	18,17	7456,39867	3,4	-3,04
6266	8767,15237	3,0	18,28	7459,82608	3,4	-3,06
6267	8767,15963	2,6	18,27	7460,83557	2,6	-2,81
6268	8768,39653	2,3	18,58	7462,29435	2,6	-3,03
6269	8769,97307	2,3	18,78	7462,35493	3,0	-3,18
6270	8770,44112	2,8	18,70	7464,53776	1,7	-3,09
6271	8773,99824	2,6	18,62	7465,27717	2,1	-3,01
6272	8774,23675	2,1	19,12	7466,47909	2,8	-3,14
6273	8775,84955	2,3	18,97	7470,51835	4,3	-3,13
6274	8779,36955	2,6	18,68	7472,46779	1,9	-2,91
6275	8780,63803	3,2	19,11	7475,80688	1,9	-2,64
6276	8783,11227	2,3	19,28	7476,52923	2,1	-2,68
6277	8783,89819	2,8	18,88	7478,17317	2,3	-2,80
6278	8785,52677	3,2	19,00	7479,45616	1,9	-2,91
6279	8789,12315	2,6	18,82	7479,73605	2,1	-2,82
6280	8789,25541	3,0	18,77	7480,86203	3,0	-2,70
6281	8791,37808	2,6	18,58	7485,24987	3,4	-2,76
6282	8791,71600	3,4	18,65	7486,99237	3,0	-2,85
6283	8792,06672	1,9	18,71	7488,00016	2,8	-2,49
6284	8792,26512	2,6	18,39	7488,17893	2,8	-2,80
6285	8792,81680	3,0	18,25	7488,24336	4,1	-2,64
6286	8797,28400	3,2	18,29	7488,51515	3,0	-2,54
6287	8797,57755	2,6	18,12	7488,57019	3,0	-2,71
6288	8799,70021	4,1	18,00	7489,51269	2,3	-2,57
6289	8800,68453	2,8	18,66	7491,89221	2,8	-2,89
6290	8803,13232	2,6	18,42	7494,91003	2,3	-2,96
6291	8803,29573	2,6	18,25	7495,03803	2,8	-2,80
6292	8805,89456	2,8	18,18	7497,51269	2,1	-3,01
6293	8806,59557	2,1	18,09	7498,30373	2,1	-2,97
6294	8809,23963	2,6	17,95	7501,42352	2,1	-3,08
6295	8812,75920	3,2	17,65	7504,41445	2,3	-3,44
6296	8814,76069	3,6	17,74	7504,55952	2,8	-3,13
6297	8815,32005	3,8	17,94	7504,92475	2,1	-3,19
6298	8815,93275	2,6	17,84	7505,35653	2,1	-2,95
6299	8816,03941	4,1	17,84	7508,43365	3,2	-3,27
6300	8818,28368	3,0	18,10	7508,98448	1,9	-3,41
6301	8820,45797	3,0	18,08	7512,55739	2,1	-3,80
6302	8823,82821	3,2	18,28	7512,81723	2,6	-3,36
6303	8826,12368	2,1	17,82	7513,52080	2,1	-3,38
6304	8827,87856	2,3	18,15	7515,54107	3,4	-3,44
6305	8828,05008	3,0	17,88	7516,65979	2,6	-3,31
6306	8829,81989	3,2	18,22	7518,15440	3,0	-3,51
6307	8830,00379	3,4	18,21	7519,06021	2,1	-3,37
6308	8832,24123	3,0	18,11	7522,30032	2,6	-3,30
6309	8833,26309	3,2	18,12	7522,87675	2,3	-3,58
6310	8834,18469	2,3	18,32	7526,23717	3,2	-3,62
6311	8835,15152	3,0	17,89	7526,32891	2,1	-3,50
6312	8835,19461	3,0	17,97	7526,75941	3,6	-3,53
6313	8835,20144	3,2	18,08	7529,15941	2,8	-3,72
6314	8835,39557	2,8	18,14	7531,23088	2,8	-3,77
6315	8837,36933	3,0	18,00	7531,39387	2,3	-3,87
6316	8838,77563	2,3	18,33	7532,38928	2,8	-3,86
6317	8840,29925	3,4	18,39	7532,96955	3,6	-3,66
6318	8842,05712	3,2	18,19	7533,02288	1,7	-3,84
6319	8842,23419	2,6	18,03	7533,98885	3,4	-3,88
6320	8845,72987	3,6	18,20	7534,22352	2,1	-3,82
6321	8846,28709	2,8	18,01	7535,84784	2,6	-3,79
6322	8847,44251	4,1	18,05	7538,78245	2,3	-3,98
6323	8847,54277	2,8	18,70	7538,86736	2,1	-3,95
6324	8847,82437	2,6	18,10	7540,20027	2,8	-4,03
6325	8848,40421	3,4	18,11	7540,60859	3,0	-3,84
6326	8849,91376	3,2	18,15	7540,76432	2,3	-3,75
6327	8852,62651	2,3	18,22	7541,10181	2,6	-3,69
6328	8852,88635	2,3	18,19	7541,15899	3,0	-3,98
6329	8855,05253	3,0	17,84	7541,95045	3,0	-3,74
6330	8855,95749	2,8	17,87	7542,20347	3,4	-3,71
6331	8856,06715	2,6	18,20	7542,55163	2,6	-3,71
6332	8857,08347	3,6	17,80	7545,30619	2,8	-4,05
6333	8857,69872	3,6	18,23	7546,87760	2,6	-4,11
6334	8858,87717	3,0	18,10	7547,10117	2,6	-3,53
6335	8861,06213	3,0	17,70	7549,63387	3,6	-3,97
6336	8865,31984	3,6	17,49	7550,83920	2,8	-4,04
6337	8866,50213	2,3	17,51	7551,49200	3,0	-3,95
6338	8866,66640	3,6	17,45	7553,50885	2,8	-4,04
6339	8867,41264	2,6	17,40	7556,46565	1,9	-6,22
6340	8869,54939	2,6	17,48	7557,85019	1,7	-4,12
6341	8869,98843	4,5	17,53	7557,99483	2,3	-4,10
6342	8870,76496	2,6	17,55	7558,42875	2,3	-4,27
6343	8873,30661	3,4	17,76	7558,58107	3,8	-4,14
6344	8874,73467	2,6	17,54	7559,41264	2,1	-4,42
6345	8875,34309	2,8	17,44	7561,26949	3,4	-4,15
6346	8878,16379	3,6	17,77	7562,57083	3,6	-4,13
6347	8879,64560	2,8	18,18	7563,59909	3,6	-4,26
6348	8880,36197	2,8	17,71	7563,65413	2,8	-4,38
6349	8883,57307	2,8	18,23	7563,97456	2,6	-4,33
6350	8884,09829	1,9	18,33	7564,85605	2,3	-4,38
6351	8886,07547	2,8	18,59	7564,90768	2,1	-4,31
6352	8886,35579	3,4	18,65	7567,21040	2,6	-4,42
6353	8887,39941	4,3	18,58	7567,35163	2,1	-4,05
6354	8887,87003	2,8	19,07	7568,26171	2,6	-4,58
6355	8888,29925	2,3	18,83	7569,58011	2,6	-4,63
6356	8888,76176	3,2	18,64	7572,90768	3,2	-4,74
6357	8889,69915	2,1	18,67	7573,75035	3,0	-4,97
6358	8889,76613	3,0	18,90	7573,81349	2,8	-4,70
6359	8892,47163	2,8	18,90	7574,27045	3,2	-4,73
6360	8895,47109	2,8	18,88	7575,39131	3,0	-5,20
6361	8895,94128	2,3	19,49	7575,57435	3,2	-4,97
6362	8895,97797	2,6	19,15	7575,82053	3,4	-4,91
6363	8896,59835	2,8	18,80	7577,71792	1,9	-4,94
6364	8897,67013	3,2	19,42	7580,35429	2,8	-4,88
6365	8899,14256	3,6	18,84	7582,06309	3,0	-5,06
6366	8899,59568	2,6	19,07	7582,20517	3,6	-5,19
6367	8901,85659	3,4	18,44	7583,48731	3,2	-5,14
6368	8902,66256	3,8	18,24	7584,71312	3,0	-5,08
6369	8904,09701	2,8	18,40	7585,72816	2,1	-4,68
6370	8906,23888	3,0	18,06	7588,01125	3,4	-4,79
6371	8906,35195	2,8	18,00	7589,25669	3,8	-5,10
6372	8906,67152	2,3	17,96	7589,44144	2,6	-4,96
6373	8907,28507	3,0	17,91	7590,21072	3,8	-4,88
6374	8908,09787	3,4	17,92	7592,53520	2,6	-4,86
6375	8911,35717	2,8	17,44	7596,20539	3,0	-4,84
6376	8912,27323	3,4	17,75	7596,38288	2,3	-4,90
6377	8913,97051	3,2	17,69	7596,52069	2,8	-4,88
6378	8915,42672	3,6	17,44	7596,62480	2,6	-4,90
6379	8916,56763	2,6	17,76	7596,90469	2,3	-4,69
6380	8916,79120	2,6	17,32	7599,19120	3,2	-4,88
6381	8917,90224	2,6	17,17	7599,22491	2,6	-4,81
6382	8919,09733	2,8	17,79	7599,79323	3,0	-4,77
6383	8919,81243	3,4	17,46	7600,02533	3,6	-4,76
6384	8922,60581	2,6	17,56	7600,12517	2,3	-4,95
6385	8924,97339	2,6	17,56	7601,73499	3,2	-4,74
6386	8925,08987	2,6	17,78	7601,87579	3,8	-4,47
6387	8928,82747	2,3	18,28	7602,07547	2,3	-4,65
6388	8929,96667	2,3	18,41	7602,19664	2,6	-4,67
6389	8930,68432	2,3	18,46	7604,51941	1,9	-4,83
6390	8932,30096	3,8	18,13	7604,95248	2,3	-4,95
6391	8934,43600	2,8	17,90	7605,20421	3,0	-4,91
6392	8935,68571	2,6	18,40	7606,09723	2,6	-5,34
6393	8936,13115	3,4	18,24	7607,32389	2,3	-5,08
6394	8937,28741	2,8	18,25	7607,50096	2,3	-5,28
6395	8944,40293	3,2	18,32	7608,87611	2,3	-5,07
6396	8948,73531	2,8	19,01	7610,80037	3,4	-5,52
6397	8951,36187	3,2	16,67	7611,33925	3,0	-5,59
6398	8952,73232	2,8	16,96	7612,62949	2,3	-5,83
6399	8954,35835	2,8	16,98	7613,79600	3,0	-5,64
6400	8955,27483	2,8	16,69	7615,01115	2,6	-6,26
6401	8955,82395	3,4	17,30	7615,64688	3,8	-5,48
6402	8957,20037	3,0	17,04	7617,70512	2,3	-5,50
6403	8957,70939	3,2	16,80	7619,75696	2,3	-6,12
6404	8958,36048	2,6	16,95	7623,31024	2,6	-6,88
6405	8959,00432	3,6	16,71	7624,00869	2,8	-7,25
6406	8961,99483	3,4	17,30	7626,90192	2,8	-5,28
6407	8963,38064	2,8	18,11	7626,98981	3,4	-5,26
6408	8964,72208	2,6	18,94	7627,09520	1,9	-5,31
6409	8965,96197	2,8	18,94	7627,17669	3,6	-5,31
6410	8966,75813	2,6	18,55	7630,18597	2,8	-7,27
6411	8968,61115	2,6	18,09	7634,42107	3,4	-0,39
6412	8974,24229	2,6	16,56	7634,66299	2,6	1,42
6413	8978,04603	3,0	16,48	7636,73019	2,3	-4,53
6414	8979,00432	3,0	14,33	7636,78736	2,8	-4,39
6415	8980,94608	4,1	13,93	7638,26875	1,9	-5,72
6416	8984,01808	2,6	14,91	7638,27771	2,3	-5,73
6417	8986,46288	3,0	15,46	7639,13829	2,8	-6,24
6418	8986,78672	3,2	15,08	7639,36357	2,6	-7,44
6419	8987,09733	3,0	15,13	7640,34107	2,1	-6,97
6420	8987,57477	3,2	15,24	7640,57061	2,1	-6,79
6421	8988,80016	4,5	16,54	7642,12453	2,6	-6,88
6422	8993,39493	3,2	16,55	7642,71376	2,1	-7,34
6423	8996,01168	2,6	16,18	7643,57691	2,6	-8,04
6424	8996,77797	3,0	14,22	7644,06587	2,1	-9,16
6425	8998,71163	2,8	15,15	7644,44517	2,1	-9,70
6426	9000,18320	6,2	12,38	7646,78501	2,1	-0,71
6427	9000,52837	4,7	14,26	7649,29851	5,3	0,68
6428	9000,75493	2,3	19,70	7649,43419	2,8	1,30
6429	9001,37317	3,6	12,51	7650,34427	1,9	3,48
6430	9001,58949	6,4	12,27	7651,07728	3,8	2,87
6431	9001,76571	2,3	13,34	7651,51163	2,8	0,97
6432	9002,89083	3,0	13,24	7653,01435	2,3	-4,29
6433	9003,31109	4,1	13,64	7653,32965	4,1	-5,46
6434	9003,34864	3,4	14,04	7654,06565	2,8	-6,57
6435	9004,39099	2,8	14,51	7655,16816	2,1	-7,31
6436	9006,23547	3,6	16,46	7657,26096	2,8	-7,31
6437	9006,74917	3,8	16,85	7658,17360	2,6	-7,77
6438	9007,32389	2,6	23,79	7660,90512	3,8	-7,08
6439	9008,38715	3,2	14,89	7662,08400	3,0	-6,13
6440	9009,17307	4,3	18,05	7662,44752	2,8	-6,26
6441	9010,38949	3,4	14,66	7662,71888	4,1	-6,19
6442	9010,40101	3,2	14,09	7663,42459	2,6	-6,68
6443	9015,20656	3,4	13,82	7663,46085	2,1	-6,67
6444	9017,45083	4,1	11,98	7664,24421	4,5	-7,10
6445	9017,83141	4,3	14,47	7664,57787	2,8	-7,38
6446	9018,80507	4,1	13,34	7664,88037	3,0	-7,27
6447	9020,45072	4,1	15,05	7666,31611	2,8	-7,94
6448	9024,06885	3,0	13,20	7666,87845	2,6	-8,07
6449	9025,28869	4,9	10,24	7667,53168	2,3	-8,14
6450	9032,43749	5,5	8,33	7670,01573	2,1	-5,78
6451	9033,10352	4,9	16,20	7671,47408	2,3	4,34
6452	9033,18971	4,1	14,38	7672,74256	4,3	2,32
6453	9034,61477	2,6	12,31	7673,42992	3,4	5,31
6454	9039,18181	3,0	14,50	7677,50544	4,5	-5,91
6455	9039,81328	2,8	14,46	7678,69797	2,3	-4,88
6456	9040,71397	3,0	13,97	7681,09200	3,6	-4,43
6457	9040,81808	3,4	14,52	7681,99355	4,5	-3,20
6458	9045,13765	2,6	14,38	7683,32261	3,0	-4,54
6459	9046,63525	3,8	7,95	7683,80645	2,8	-5,23
6460	9049,99269	2,8	11,58	7685,91973	2,1	-7,48
6461	9050,08784	4,5	11,74	7686,14331	2,8	-7,59
6462	9050,85541	3,0	10,47	7686,35877	3,0	-7,60
6463	9050,89637	3,4	10,46	7690,05883	2,6	-7,44
6464	9052,31291	5,3	7,35	7691,59739	2,3	-3,08
6465	9053,79557	6,0	4,49	7693,08944	3,2	-3,09
6466	9056,80357	4,9	5,69	7694,83024	3,0	-3,02
6467	9058,10704	3,4	13,51	7698,88912	3,4	1,50
6468	9058,56613	3,4	13,76	7699,24539	2,6	-0,33
6469	9058,57253	3,0	13,78	7699,98779	5,1	2,95
6470	9064,09189	4,1	9,56	7700,16016	5,1	0,12
6471	9069,18288	6,4	8,31	7700,99813	10,2	1,85
6472	9072,19941	3,6	12,11	7701,59376	5,3	-5,66
6473	9072,76859	5,5	13,31	7704,16699	2,8	-5,22
6474	9072,87867	2,6	13,85	7704,67557	2,6	-3,76
6475	9076,22672	3,0	10,98	7706,24443	4,9	-6,63
6476	9077,00027	3,4	10,91	7706,30928	2,6	-6,57
6477	9084,15205	4,3	9,79	7706,76795	4,1	-6,84
6478	9084,29371	2,8	9,75	7707,60891	2,6	-7,27
6479	9084,58299	3,0	11,00	7709,26053	2,1	-8,12
6480	9085,95173	4,1	8,12	7709,90267	4,5	-7,80
6481	9096,22459	3,2	9,97	7711,94171	3,2	0,93
6482	9097,88304	5,5	7,61	7712,54587	2,1	1,66
6483	9098,56912	4,7	7,65	7713,35568	3,8	6,06
6484	9099,21083	4,7	6,28	7714,64293	3,2	1,74
6485	9099,92208	3,0	10,08	7716,44304	3,8	10,08
6486	9101,96368	7,7	7,29	7716,82704	3,8	6,75
6487	9104,64827	9,6	4,53	7716,90640	4,7	5,39
6488	9106,97573	3,6	12,16	7718,52816	3,4	7,54
6489	9107,31835	3,2	12,09	7720,45883	4,3	7,19
6490	9107,74075	4,5	12,38	7722,53456	3,4	1,15
6491	9108,76091	7,0	10,75	7722,84091	4,3	0,72
6492	9108,76901	3,4	10,95	7722,92155	3,2	-0,61
6493	9109,35696	4,5	12,81	7723,14512	2,3	-1,81
6494	9110,13563	3,4	14,18	7723,15067	3,4	-1,89
6495	9110,99621	1,9	16,30	7724,20453	3,6	-3,68
6496	9112,57872	2,1	14,19	7724,26725	2,6	-5,11
6497	9113,24645	3,6	13,90	7724,89360	5,8	-2,98
6498	9117,53701	7,3	3,59	7725,69573	5,8	-4,78
6499	9119,49925	6,4	3,84	7727,33968	2,8	-8,18
6500	9121,25797	3,2	11,12	7727,52016	2,6	-8,27
6501	9126,16763	5,3	6,71	7727,67675	3,0	-8,20
6502	9126,51451	5,3	8,22	7731,91611	2,8	-7,06
6503	9126,62117	2,8	11,59	7732,17253	1,9	-6,07
6504	9127,99376	6,2	10,87	7733,69488	3,0	-7,20
6505	9128,79845	4,7	11,79	7733,99483	1,9	-8,64
6506	9131,56752	4,9	7,46	7734,28325	2,3	-6,88
6507	9133,89499	4,3	12,91	7734,30416	2,1	-7,50
6508	9135,20656	4,5	9,05	7735,33968	2,6	-5,39
6509	9136,55739	5,5	6,77	7737,25541	4,3	-4,03
6510	9137,17520	6,0	5,41	7738,25083	1,7	-7,48
6511	9137,73072	5,3	6,21	7741,53232	3,2	-11,01
6512	9143,98352	3,8	13,40	7741,88816	3,6	-2,79
6513	9144,14352	3,2	13,44	7746,18427	2,6	-6,40
6514	9144,22075	2,3	12,95	7747,86917	1,9	6,42
6515	9148,22672	2,8	9,14	7747,98651	6,4	4,16
6516	9148,96400	4,7	10,01	7748,03088	3,8	5,23
6517	9149,16283	5,5	10,31	7749,52592	2,1	0,83
6518	9152,65936	5,3	7,80	7749,65605	7,3	0,55
6519	9156,69819	3,4	20,43	7750,26960	3,0	5,52
6520	9162,58363	3,4	10,98	7751,25691	2,3	4,88
6521	9164,31035	3,8	10,42	7751,67333	3,4	4,98
6522	9165,01819	5,8	11,93	7752,65552	3,6	3,62
6523	9167,59824	3,0	12,67	7753,40688	3,6	1,95
6524	9171,29147	3,6	13,88	7753,56133	2,8	1,37
6525	9173,52848	4,5	12,40	7753,66501	6,2	1,19
6526	9177,09456	2,8	18,91	7754,63781	5,5	-4,91
6527	9177,45936	2,6	15,64	7754,78331	4,7	-4,74
6528	9178,21712	2,6	20,99	7755,40368	2,8	-6,96
6529	9178,31739	3,8	14,54	7756,51813	3,4	-9,11
6530	9179,73520	3,6	15,80	7756,58512	2,3	-8,59
6531	9180,29285	3,4	12,83	7758,12155	3,0	-8,49
6532	9181,03056	2,8	13,03	7758,75131	3,2	-8,18
6533	9182,17147	2,6	14,65	7759,30341	2,6	-8,04
6534	9182,39077	2,8	15,90	7759,64475	2,3	-8,09
6535	9183,81797	2,6	16,66	7759,98523	2,6	-7,94
6536	9184,01765	3,2	17,63	7760,88763	2,8	-6,64
6537	9184,92688	3,4	15,39	7761,33947	2,1	-6,62
6538	9185,99696	3,4	13,29	7768,51813	1,9	9,24
6539	9186,55888	3,8	12,51	7769,45979	2,1	8,44
6540	9189,66629	3,8	15,84	7769,46875	2,6	8,53
6541	9192,89403	4,9	14,37	7773,80112	3,4	-2,58
6542	9196,89445	3,8	13,51	7774,06821	6,4	1,42
6543	9197,66757	3,8	13,91	7776,34192	2,6	-4,58
6544	9201,34971	3,0	14,14	7776,77968	2,1	-5,25
6545	9202,95867	3,2	18,35	7776,88464	5,3	-7,33
6546	9204,81552	2,3	17,91	7781,95600	3,0	-1,25
6547	9206,13648	2,8	18,81	7783,59696	3,6	-6,98
6548	9206,73125	3,4	18,15	7786,17957	2,8	-0,45
6549	9212,79291	2,3	18,41	7787,81584	3,0	-3,39
6550	9213,04037	2,6	18,45	7789,87024	4,1	1,81
6551	9213,64411	3,0	18,43	7789,96667	2,3	1,63
6552	9214,07845	2,8	18,57	7790,91259	3,6	-4,29
6553	9215,54021	2,6	18,42	7794,06480	3,0	-0,61
6554	9216,74725	3,2	18,45	7796,47504	4,3	6,49
6555	9217,97392	3,2	18,76	7798,64848	2,8	-10,09
6556	9219,27355	2,3	18,60	7798,74149	2,8	-8,50
6557	9221,58523	3,0	18,69	7800,86757	2,3	-4,48
6558	9221,85147	2,3	18,85	7802,11088	3,8	1,59
6559	9221,95344	4,3	18,45	7803,32304	3,0	-1,09
6560	9222,68389	3,0	18,49	7803,87813	2,8	6,08
6561	9223,85979	2,6	18,25	7806,32677	3,6	-2,77
6562	9228,46907	2,1	18,30	7808,58341	2,1	-6,60
6563	9229,96069	3,8	18,31	7808,76219	2,1	-6,66
6564	9230,33403	2,6	18,19	7810,98725	3,2	-3,14
6565	9232,77243	3,2	18,83	7814,42533	3,2	3,97
6566	9232,78651	2,1	18,76	7816,97125	2,6	-3,75
6567	9233,74523	2,6	18,41	7818,80336	1,9	-5,84
6568	9235,76293	2,6	18,72	7819,46555	3,0	-4,33
6569	9236,26085	3,8	18,89	7820,14096	3,2	0,95
6570	9236,43707	3,4	18,58	7821,97136	3,0	-4,26
6571	9236,63717	3,2	18,38	7822,02299	2,3	-3,92
6572	9237,06213	2,3	18,79	7822,17147	3,6	-0,49
6573	9238,56272	3,4	18,52	7822,36987	2,3	-2,64
6574	9239,51291	3,4	18,53	7823,02480	2,1	-3,27
6575	9239,58373	2,6	18,57	7824,17765	2,6	0,19
6576	9241,06597	3,0	18,89	7826,05072	4,3	3,78
6577	9241,51739	2,3	18,73	7828,33253	3,8	-5,86
6578	9242,14459	3,0	18,58	7828,64272	2,6	-4,46
6579	9245,61851	2,6	18,85	7830,37968	3,6	-3,14
6580	9248,24165	3,8	18,79	7835,15877	3,2	-5,52
6581	9249,27845	2,3	18,86	7835,39643	3,8	-5,37
6582	9249,37787	2,8	18,92	7835,42075	3,0	-4,83
6583	9250,03024	2,1	18,79	7835,98608	2,3	0,34
6584	9250,23760	2,1	18,63	7837,01819	3,4	-1,86
6585	9251,45189	2,8	18,72	7837,87920	4,1	-1,30
6586	9251,76592	3,4	18,51	7838,17787	3,2	-1,39
6587	9254,10320	2,8	18,48	7838,27600	5,5	-2,41
6588	9255,08411	3,0	18,66	7839,81413	3,0	3,80
6589	9256,06331	3,0	18,47	7842,85285	2,1	-0,45
6590	9257,17136	3,0	18,14	7846,89979	3,2	-1,79
6591	9259,01029	2,6	18,21	7848,05691	2,6	3,18
6592	9260,42939	3,0	17,77	7849,69872	1,9	-3,73
6593	9265,34459	2,3	17,58	7849,74651	2,8	-4,50
6594	9265,36080	2,3	17,94	7850,01957	3,2	-0,39
6595	9269,57200	3,4	17,73	7854,76069	4,5	1,26
6596	9269,87365	2,6	17,73	7855,13701	2,3	-0,08
6597	9271,26672	3,4	17,79	7855,92165	4,5	-1,21
6598	9271,27909	3,4	17,87	7856,26981	1,9	-1,57
6599	9272,16741	2,3	17,31	7864,14437	2,6	-2,74
6600	9273,01563	2,3	17,99	7864,37947	3,4	-1,19
6601	9273,12016	3,4	17,46	7865,00539	1,9	-1,18
6602	9275,04272	3,2	18,00	7866,65616	2,6	1,62
6603	9282,15653	2,3	17,90	7867,82779	2,6	-4,83
6604	9283,15323	2,8	17,87	7869,95216	2,3	1,64
6605	9283,48859	2,1	18,06	7870,04773	3,4	2,73
6606	9285,22512	3,2	18,05	7871,15195	2,3	-3,13
6607	9285,25029	2,8	18,41	7871,65627	2,8	-2,18
6608	9286,29648	2,1	18,19	7871,76379	2,1	-2,64
6609	9286,60283	3,8	18,25	7871,89093	2,1	-2,73
