DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:24:31
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
7992	0,00000	0,0	0,00	8635,30256	2,6	-2,70
7993	0,00000	0,0	0,00	8637,20720	3,6	-3,08
7994	0,00000	0,0	0,00	8637,23451	1,9	-3,17
7995	0,00000	0,0	0,00	8637,51995	4,7	-2,86
7996	0,00000	0,0	0,00	8638,10533	2,8	-2,98
7997	0,00000	0,0	0,00	8638,68688	3,8	-2,80
7998	0,00000	0,0	0,00	8639,04741	2,8	-2,60
7999	0,00000	0,0	0,00	8640,73317	2,6	-2,07
8000	0,00000	0,0	0,00	8641,94576	2,3	-2,83
8001	0,00000	0,0	0,00	8642,94501	3,6	-2,27
8002	0,00000	0,0	0,00	8643,73947	3,4	-1,85
8003	0,00000	0,0	0,00	8644,89872	3,0	-1,70
8004	0,00000	0,0	0,00	8645,49520	2,8	-1,37
8005	0,00000	0,0	0,00	8647,61829	2,8	-1,30
8006	0,00000	0,0	0,00	8648,52027	4,3	-0,92
8007	0,00000	0,0	0,00	8648,77115	2,8	-0,92
8008	0,00000	0,0	0,00	8649,51056	3,6	-0,38
8009	0,00000	0,0	0,00	8651,02736	1,9	0,41
8010	0,00000	0,0	0,00	8651,47664	3,6	0,78
8011	0,00000	0,0	0,00	8652,54373	1,9	-0,03
8012	0,00000	0,0	0,00	8653,00027	2,6	-2,21
8013	0,00000	0,0	0,00	8654,80037	3,2	-0,08
8014	0,00000	0,0	0,00	8655,23557	3,6	0,97
8015	0,00000	0,0	0,00	8655,24752	3,2	1,09
8016	0,00000	0,0	0,00	8656,28133	4,1	-2,71
8017	0,00000	0,0	0,00	8657,12827	2,6	-2,36
8018	0,00000	0,0	0,00	8657,26181	4,7	-2,34
8019	0,00000	0,0	0,00	8657,55792	3,0	-1,57
8020	0,00000	0,0	0,00	8660,26683	5,8	-2,60
8021	0,00000	0,0	0,00	8662,82683	4,1	-5,25
8022	0,00000	0,0	0,00	8663,36059	2,6	-5,28
8023	0,00000	0,0	0,00	8665,29339	3,4	-8,27
8024	0,00000	0,0	0,00	8665,43248	3,0	-5,19
8025	0,00000	0,0	0,00	8665,55664	4,3	-6,01
8026	0,00000	0,0	0,00	8665,60357	3,6	-5,32
8027	0,00000	0,0	0,00	8666,41296	2,3	-8,55
8028	0,00000	0,0	0,00	8667,39899	3,2	-8,60
8029	0,00000	0,0	0,00	8668,99216	4,1	-3,82
8030	0,00000	0,0	0,00	8670,80976	3,8	-2,48
8031	0,00000	0,0	0,00	8675,60080	2,8	-0,34
8032	0,00000	0,0	0,00	8676,11067	2,1	1,25
8033	0,00000	0,0	0,00	8676,14139	2,1	0,61
8034	0,00000	0,0	0,00	8678,27771	3,0	0,98
8035	0,00000	0,0	0,00	8678,77776	3,0	-0,70
8036	0,00000	0,0	0,00	8680,46907	2,3	-0,81
8037	0,00000	0,0	0,00	8680,67856	3,8	-2,27
8038	0,00000	0,0	0,00	8681,24688	3,0	-1,85
8039	0,00000	0,0	0,00	8682,38651	2,1	-1,52
8040	0,00000	0,0	0,00	8683,22363	3,4	-4,77
8041	0,00000	0,0	0,00	8683,23173	3,4	-4,60
8042	0,00000	0,0	0,00	8683,81456	2,6	-4,10
8043	0,00000	0,0	0,00	8684,45328	2,1	-4,00
8044	0,00000	0,0	0,00	8684,56891	2,6	-5,27
8045	0,00000	0,0	0,00	8685,15984	2,3	-4,25
8046	0,00000	0,0	0,00	8687,52357	2,1	-6,19
8047	0,00000	0,0	0,00	8687,55557	1,7	-6,63
8048	0,00000	0,0	0,00	8687,76805	3,6	-6,57
8049	0,00000	0,0	0,00	8688,02619	1,9	-3,34
8050	0,00000	0,0	0,00	8689,56901	3,4	-5,18
8051	0,00000	0,0	0,00	8690,31440	2,6	-4,90
8052	0,00000	0,0	0,00	8691,55216	2,8	-5,35
8053	0,00000	0,0	0,00	8692,18448	3,4	-4,42
8054	0,00000	0,0	0,00	8692,65168	3,4	-4,06
8055	0,00000	0,0	0,00	8693,30448	3,0	-3,31
8056	0,00000	0,0	0,00	8693,75419	2,8	-3,05
8057	0,00000	0,0	0,00	8693,80837	2,3	-3,14
8058	0,00000	0,0	0,00	8694,68987	2,8	-2,57
8059	0,00000	0,0	0,00	8695,44763	2,8	-1,98
8060	0,00000	0,0	0,00	8696,33979	3,0	-1,80
8061	0,00000	0,0	0,00	8700,21392	1,9	-0,56
8062	0,00000	0,0	0,00	8702,50640	3,8	-1,93
8063	0,00000	0,0	0,00	8702,97147	3,2	-2,05
8064	0,00000	0,0	0,00	8705,92101	2,8	-1,68
8065	0,00000	0,0	0,00	8706,22565	2,1	-1,76
8066	0,00000	0,0	0,00	8706,54907	2,1	-1,67
8067	0,00000	0,0	0,00	8709,78320	2,6	-0,90
8068	0,00000	0,0	0,00	8713,81349	3,6	-0,64
8069	0,00000	0,0	0,00	8713,85872	3,6	-1,08
8070	0,00000	0,0	0,00	8714,48080	3,6	0,20
8071	0,00000	0,0	0,00	8714,53968	2,3	0,22
8072	0,00000	0,0	0,00	8716,75707	3,6	-1,47
8073	0,00000	0,0	0,00	8716,85221	3,4	-1,49
8074	0,00000	0,0	0,00	8719,47109	2,8	-2,59
8075	0,00000	0,0	0,00	8723,71131	3,6	-2,26
8076	0,00000	0,0	0,00	8724,28261	3,0	-0,59
8077	0,00000	0,0	0,00	8724,86800	3,8	-0,69
8078	0,00000	0,0	0,00	8725,19909	2,6	-3,23
8079	0,00000	0,0	0,00	8725,80795	2,1	-4,31
8080	0,00000	0,0	0,00	8725,88347	2,8	-7,46
8081	0,00000	0,0	0,00	8726,07888	2,6	-3,58
8082	0,00000	0,0	0,00	8726,44197	3,0	-2,94
8083	0,00000	0,0	0,00	8726,84133	2,6	-2,93
8084	0,00000	0,0	0,00	8728,91451	3,0	-2,18
8085	0,00000	0,0	0,00	8728,99344	2,8	-2,12
8086	0,00000	0,0	0,00	8729,45509	3,4	-2,21
8087	0,00000	0,0	0,00	8730,88827	3,0	-1,75
8088	0,00000	0,0	0,00	8734,65232	2,8	-0,80
8089	0,00000	0,0	0,00	8736,51088	1,9	-4,06
8090	0,00000	0,0	0,00	8737,22512	2,6	-4,96
8091	0,00000	0,0	0,00	8737,88133	6,0	-1,29
8092	0,00000	0,0	0,00	8741,96453	2,3	-1,77
8093	0,00000	0,0	0,00	8742,05840	2,8	-1,55
8094	0,00000	0,0	0,00	8742,20944	1,9	-1,14
8095	0,00000	0,0	0,00	8743,54789	2,6	-1,85
8096	0,00000	0,0	0,00	8746,59173	2,8	-5,91
8097	0,00000	0,0	0,00	8748,30480	2,1	-4,25
8098	0,00000	0,0	0,00	8750,77776	2,6	-2,21
8099	0,00000	0,0	0,00	8752,96443	3,0	-8,76
8100	0,00000	0,0	0,00	8753,55195	3,0	-5,89
8101	0,00000	0,0	0,00	8753,75845	4,3	-4,23
8102	0,00000	0,0	0,00	8753,87237	4,1	-6,10
8103	0,00000	0,0	0,00	8754,18085	3,4	-8,10
8104	0,00000	0,0	0,00	8754,54864	2,8	-6,91
8105	0,00000	0,0	0,00	8756,02747	2,1	-5,43
8106	0,00000	0,0	0,00	8756,30309	3,6	-6,03
8107	0,00000	0,0	0,00	8756,61925	3,6	-5,98
8108	0,00000	0,0	0,00	8757,59547	4,7	-5,10
8109	0,00000	0,0	0,00	8760,78907	2,8	-4,29
8110	0,00000	0,0	0,00	8763,88795	3,2	-2,31
8111	0,00000	0,0	0,00	8765,76741	2,3	0,10
8112	0,00000	0,0	0,00	8766,31611	3,0	0,54
8113	0,00000	0,0	0,00	8770,75045	3,0	1,08
8114	0,00000	0,0	0,00	8771,25051	2,6	-1,80
8115	0,00000	0,0	0,00	8771,85595	4,7	0,27
8116	0,00000	0,0	0,00	8772,22928	4,1	-0,18
8117	0,00000	0,0	0,00	8772,43152	2,3	-2,80
8118	0,00000	0,0	0,00	8773,74907	2,8	-1,90
8119	0,00000	0,0	0,00	8773,78235	3,0	-0,92
8120	0,00000	0,0	0,00	8774,61733	4,1	-4,56
8121	0,00000	0,0	0,00	8774,94373	4,3	-4,33
8122	0,00000	0,0	0,00	8774,98341	3,4	-3,25
8123	0,00000	0,0	0,00	8776,83600	1,9	-6,64
8124	0,00000	0,0	0,00	8778,23717	3,8	-1,62
8125	0,00000	0,0	0,00	8780,46992	3,6	-2,58
8126	0,00000	0,0	0,00	8782,25339	4,1	-3,03
8127	0,00000	0,0	0,00	8782,68987	3,4	-5,51
8128	0,00000	0,0	0,00	8782,87931	3,0	-7,20
8129	0,00000	0,0	0,00	8783,26117	3,0	-7,69
8130	0,00000	0,0	0,00	8785,60315	4,1	-10,17
8131	0,00000	0,0	0,00	8786,23077	5,3	-7,53
8132	0,00000	0,0	0,00	8787,62683	2,8	-4,06
8133	0,00000	0,0	0,00	8789,47387	2,8	-8,47
8134	0,00000	0,0	0,00	8789,79941	2,3	-7,11
8135	0,00000	0,0	0,00	8790,49104	3,8	-4,79
8136	0,00000	0,0	0,00	8791,76848	3,4	-2,84
8137	0,00000	0,0	0,00	8791,83035	4,7	-4,14
8138	0,00000	0,0	0,00	8793,19952	2,6	-1,76
8139	0,00000	0,0	0,00	8795,62384	3,0	0,92
8140	0,00000	0,0	0,00	8796,55227	3,8	-0,42
8141	0,00000	0,0	0,00	8797,58437	3,8	-2,33
8142	0,00000	0,0	0,00	8799,51248	2,6	-5,46
8143	0,00000	0,0	0,00	8799,96560	3,2	-1,99
8144	0,00000	0,0	0,00	8801,07024	2,8	-1,19
8145	0,00000	0,0	0,00	8802,67835	4,1	-6,41
8146	0,00000	0,0	0,00	8803,63536	2,1	-5,84
8147	0,00000	0,0	0,00	8806,16464	2,3	-6,12
8148	0,00000	0,0	0,00	8808,14352	4,3	-4,20
8149	0,00000	0,0	0,00	8808,50704	6,2	-9,34
8150	0,00000	0,0	0,00	8809,97264	7,3	-5,99
8151	0,00000	0,0	0,00	8810,43259	3,8	-6,04
8152	0,00000	0,0	0,00	8813,35312	2,6	-2,95
8153	0,00000	0,0	0,00	8815,90160	3,0	-1,88
8154	0,00000	0,0	0,00	8818,18811	3,0	-2,57
8155	0,00000	0,0	0,00	8818,65957	3,4	-3,97
8156	0,00000	0,0	0,00	8820,04837	3,0	-2,87
8157	0,00000	0,0	0,00	8820,58469	4,7	-4,58
8158	0,00000	0,0	0,00	8820,72976	2,8	-2,46
8159	0,00000	0,0	0,00	8820,74555	3,0	-2,41
8160	0,00000	0,0	0,00	8821,17733	2,3	-3,53
8161	0,00000	0,0	0,00	8822,92283	4,9	-5,35
8162	0,00000	0,0	0,00	8824,16912	3,4	-2,99
8163	0,00000	0,0	0,00	8824,17296	2,8	-2,79
8164	0,00000	0,0	0,00	8824,95888	5,8	-1,53
8165	0,00000	0,0	0,00	8827,19077	3,4	-2,84
8166	0,00000	0,0	0,00	8827,33157	3,4	-2,81
8167	0,00000	0,0	0,00	8828,17125	2,8	-1,97
8168	0,00000	0,0	0,00	8828,49595	2,8	-1,68
8169	0,00000	0,0	0,00	8828,67515	3,0	-1,62
8170	0,00000	0,0	0,00	8830,14160	2,6	-0,66
8171	0,00000	0,0	0,00	8830,43856	2,1	-0,83
8172	0,00000	0,0	0,00	8832,53989	3,8	0,79
8173	0,00000	0,0	0,00	8833,29125	3,2	-0,43
8174	0,00000	0,0	0,00	8833,54043	2,8	-1,22
8175	0,00000	0,0	0,00	8833,73285	2,6	-1,42
8176	0,00000	0,0	0,00	8834,54523	3,2	-4,25
8177	0,00000	0,0	0,00	8834,93605	3,4	-3,02
8178	0,00000	0,0	0,00	8834,95781	2,1	-2,68
8179	0,00000	0,0	0,00	8835,07429	2,1	-3,80
8180	0,00000	0,0	0,00	8835,24539	2,8	-3,13
8181	0,00000	0,0	0,00	8835,39728	4,1	-2,41
8182	0,00000	0,0	0,00	8836,11451	3,2	-1,70
8183	0,00000	0,0	0,00	8836,62992	2,3	-2,88
8184	0,00000	0,0	0,00	8838,24827	4,5	-3,29
8185	0,00000	0,0	0,00	8838,47952	3,4	-5,00
8186	0,00000	0,0	0,00	8838,84773	3,0	-5,03
8187	0,00000	0,0	0,00	8839,85979	2,3	-4,47
8188	0,00000	0,0	0,00	8840,74256	4,3	-6,52
8189	0,00000	0,0	0,00	8842,30459	2,8	-5,87
8190	0,00000	0,0	0,00	8842,65061	3,4	-6,50
8191	0,00000	0,0	0,00	8842,80379	3,2	-5,57
8192	0,00000	0,0	0,00	8844,58896	2,8	-4,18
8193	0,00000	0,0	0,00	8844,81168	2,3	-8,19
8194	0,00000	0,0	0,00	8846,67451	3,4	-9,83
8195	0,00000	0,0	0,00	8848,66789	4,1	-4,54
8196	0,00000	0,0	0,00	8849,78704	4,1	-4,18
8197	0,00000	0,0	0,00	8850,82853	2,6	-1,85
8198	0,00000	0,0	0,00	8851,08453	3,8	-2,32
8199	0,00000	0,0	0,00	8853,50885	3,8	-4,31
8200	0,00000	0,0	0,00	8854,18896	3,8	-5,13
8201	0,00000	0,0	0,00	8857,19867	5,8	-5,34
8202	0,00000	0,0	0,00	8858,67195	5,5	-5,73
8203	0,00000	0,0	0,00	8860,97637	4,1	-2,48
8204	0,00000	0,0	0,00	8862,55632	2,6	-2,53
8205	0,00000	0,0	0,00	8862,81147	3,0	-2,00
8206	0,00000	0,0	0,00	8864,36880	3,6	-2,22
8207	0,00000	0,0	0,00	8864,62608	4,9	-2,40
8208	0,00000	0,0	0,00	8865,08219	1,9	-2,15
8209	0,00000	0,0	0,00	8865,96411	3,4	-2,10
8210	0,00000	0,0	0,00	8867,48645	3,4	-2,45
8211	0,00000	0,0	0,00	8867,68699	2,3	-2,23
8212	0,00000	0,0	0,00	8868,22843	2,1	-2,09
8213	0,00000	0,0	0,00	8868,28219	2,8	-1,93
8214	0,00000	0,0	0,00	8869,10608	3,4	-1,31
8215	0,00000	0,0	0,00	8870,01019	3,6	-2,95
8216	0,00000	0,0	0,00	8870,06352	2,6	-2,99
8217	0,00000	0,0	0,00	8870,18640	3,2	-3,31
8218	0,00000	0,0	0,00	8871,13915	2,6	-2,52
8219	0,00000	0,0	0,00	8872,32187	2,6	-3,68
8220	0,00000	0,0	0,00	8875,42629	2,1	-2,72
8221	0,00000	0,0	0,00	8876,34960	2,6	-8,79
8222	0,00000	0,0	0,00	8877,01563	3,6	-2,87
8223	0,00000	0,0	0,00	8877,33221	3,2	-3,49
8224	0,00000	0,0	0,00	8877,65221	3,4	-6,28
8225	0,00000	0,0	0,00	8878,78203	3,6	-3,06
8226	0,00000	0,0	0,00	8880,26043	2,6	-4,09
8227	0,00000	0,0	0,00	8882,10917	2,6	-5,22
8228	0,00000	0,0	0,00	8882,20304	3,6	-4,26
8229	0,00000	0,0	0,00	8883,32048	2,6	-3,85
8230	0,00000	0,0	0,00	8883,87813	2,8	-3,43
8231	0,00000	0,0	0,00	8884,32229	2,8	-3,27
8232	0,00000	0,0	0,00	8884,46352	1,7	-3,38
8233	0,00000	0,0	0,00	8885,06043	2,6	-2,93
8234	0,00000	0,0	0,00	8888,48485	1,7	-2,54
8235	0,00000	0,0	0,00	8888,82576	2,3	-2,54
8236	0,00000	0,0	0,00	8890,04731	3,2	-5,27
8237	0,00000	0,0	0,00	8891,39472	2,3	-3,14
8238	0,00000	0,0	0,00	8894,09723	2,8	-2,29
8239	0,00000	0,0	0,00	8895,20443	3,4	-3,08
8240	0,00000	0,0	0,00	8895,78725	2,3	-1,80
8241	0,00000	0,0	0,00	8896,83899	3,8	-2,80
8242	0,00000	0,0	0,00	8897,88645	2,6	-3,08
8243	0,00000	0,0	0,00	8902,18512	1,9	-2,36
8244	0,00000	0,0	0,00	8903,04357	3,2	-5,33
8245	0,00000	0,0	0,00	8903,92933	2,6	-4,31
8246	0,00000	0,0	0,00	8904,51344	2,8	-6,62
8247	0,00000	0,0	0,00	8905,10224	2,6	-6,98
8248	0,00000	0,0	0,00	8905,60955	3,0	-6,28
8249	0,00000	0,0	0,00	8909,09029	2,6	-8,43
8250	0,00000	0,0	0,00	8911,70491	2,8	-3,93
8251	0,00000	0,0	0,00	8912,46949	3,2	-3,97
8252	0,00000	0,0	0,00	8912,92901	3,6	-3,73
8253	0,00000	0,0	0,00	8912,98619	2,1	-2,29
8254	0,00000	0,0	0,00	8914,02384	3,8	-3,36
8255	0,00000	0,0	0,00	8914,45648	4,7	-3,03
8256	0,00000	0,0	0,00	8915,72795	2,8	-8,89
8257	0,00000	0,0	0,00	8915,80688	2,3	-8,70
8258	0,00000	0,0	0,00	8915,95152	3,4	-9,04
8259	0,00000	0,0	0,00	8916,00315	3,2	-7,86
8260	0,00000	0,0	0,00	8916,47675	3,8	-4,96
8261	0,00000	0,0	0,00	8917,22085	3,4	-5,10
8262	0,00000	0,0	0,00	8918,61179	2,1	0,25
8263	0,00000	0,0	0,00	8918,65104	3,0	0,59
8264	0,00000	0,0	0,00	8919,11483	2,8	-3,28
8265	0,00000	0,0	0,00	8919,63067	3,2	-7,92
8266	0,00000	0,0	0,00	8920,04453	2,6	-5,57
8267	0,00000	0,0	0,00	8920,23611	3,6	-5,33
8268	0,00000	0,0	0,00	8921,28229	2,8	-4,31
8269	0,00000	0,0	0,00	8922,26363	2,8	-4,22
8270	0,00000	0,0	0,00	8927,47195	3,4	-3,86
8271	0,00000	0,0	0,00	8928,36368	2,3	-3,62
8272	0,00000	0,0	0,00	8928,68027	3,0	-3,37
8273	0,00000	0,0	0,00	8930,27003	3,4	-2,91
8274	0,00000	0,0	0,00	8930,41339	2,3	-3,04
8275	0,00000	0,0	0,00	8930,43472	2,8	-2,89
8276	0,00000	0,0	0,00	8932,66149	3,0	-2,11
8277	0,00000	0,0	0,00	8938,91984	3,0	-2,14
8278	0,00000	0,0	0,00	8939,23045	1,9	-2,32
8279	0,00000	0,0	0,00	8940,68581	2,8	-2,47
8280	0,00000	0,0	0,00	8942,10917	3,2	-2,24
8281	0,00000	0,0	0,00	8942,50341	1,7	-2,31
8282	0,00000	0,0	0,00	8943,65541	2,6	-1,95
8283	0,00000	0,0	0,00	8945,28955	2,6	-1,55
8284	0,00000	0,0	0,00	8946,59643	2,3	-0,88
8285	0,00000	0,0	0,00	8947,58160	2,6	-3,64
8286	0,00000	0,0	0,00	8948,88123	3,2	-1,20
8287	0,00000	0,0	0,00	8951,20869	2,1	-1,68
8288	0,00000	0,0	0,00	8951,60251	2,3	-1,50
8289	0,00000	0,0	0,00	8953,48837	2,3	-2,65
8290	0,00000	0,0	0,00	8953,88005	2,1	-2,73
8291	0,00000	0,0	0,00	8954,92923	2,1	-2,95
8292	0,00000	0,0	0,00	8955,68571	2,3	-3,27
8293	0,00000	0,0	0,00	8957,11077	2,6	-3,29
8294	0,00000	0,0	0,00	8958,54224	1,9	-3,15
8295	0,00000	0,0	0,00	8960,94907	3,8	-2,40
8296	0,00000	0,0	0,00	8961,09968	1,9	-2,23
8297	0,00000	0,0	0,00	8961,30192	2,3	-2,22
8298	0,00000	0,0	0,00	8962,15099	2,1	-2,07
8299	0,00000	0,0	0,00	8962,96208	2,3	-1,88
8300	0,00000	0,0	0,00	8963,63835	2,6	-0,15
8301	0,00000	0,0	0,00	8963,74245	3,2	-0,31
8302	0,00000	0,0	0,00	8963,94256	2,8	-0,77
8303	0,00000	0,0	0,00	8964,96571	2,8	-4,69
8304	0,00000	0,0	0,00	8965,28784	3,4	-3,83
8305	0,00000	0,0	0,00	8965,31600	2,6	-3,38
8306	0,00000	0,0	0,00	8965,36123	2,8	-2,96
8307	0,00000	0,0	0,00	8968,55653	3,8	-2,13
8308	0,00000	0,0	0,00	8970,00976	4,1	-4,03
8309	0,00000	0,0	0,00	8970,56229	1,9	-3,90
8310	0,00000	0,0	0,00	8971,14085	2,1	-3,40
8311	0,00000	0,0	0,00	8971,21680	2,8	-3,54
8312	0,00000	0,0	0,00	8972,26000	2,3	-2,90
8313	0,00000	0,0	0,00	8974,16251	2,3	-3,46
8314	0,00000	0,0	0,00	8976,76389	2,6	-6,88
8315	0,00000	0,0	0,00	8976,93541	2,1	-7,00
8316	0,00000	0,0	0,00	8978,45435	2,8	-3,79
8317	0,00000	0,0	0,00	8978,97531	2,8	-3,42
8318	0,00000	0,0	0,00	8979,67632	3,6	-3,14
8319	0,00000	0,0	0,00	8980,14693	2,6	-2,93
8320	0,00000	0,0	0,00	8981,80112	2,6	-2,53
8321	0,00000	0,0	0,00	8982,24912	2,8	-2,29
8322	0,00000	0,0	0,00	8982,59643	2,1	-2,06
8323	0,00000	0,0	0,00	8982,98085	2,1	-2,27
8324	0,00000	0,0	0,00	8983,00901	1,9	-2,31
8325	0,00000	0,0	0,00	8984,79419	2,6	-2,42
8326	0,00000	0,0	0,00	8985,10651	2,1	-2,19
8327	0,00000	0,0	0,00	8985,14277	3,2	-2,23
8328	0,00000	0,0	0,00	8988,66405	2,8	-1,50
8329	0,00000	0,0	0,00	8989,06981	2,3	-1,60
8330	0,00000	0,0	0,00	8989,23280	2,3	-1,32
8331	0,00000	0,0	0,00	8990,37755	1,7	-1,33
8332	0,00000	0,0	0,00	8991,08112	3,4	-1,26
8333	0,00000	0,0	0,00	8992,54544	4,1	-1,39
8334	0,00000	0,0	0,00	8993,76485	2,3	-1,30
8335	0,00000	0,0	0,00	8995,37083	2,6	-1,60
8336	0,00000	0,0	0,00	8996,39269	2,3	-1,82
8337	0,00000	0,0	0,00	8997,54811	2,6	-2,19
8338	0,00000	0,0	0,00	8998,14203	2,8	-2,00
8339	0,00000	0,0	0,00	9000,27280	2,8	-1,72
8340	0,00000	0,0	0,00	9000,95675	2,8	-1,29
8341	0,00000	0,0	0,00	9002,20688	1,7	-0,90
8342	0,00000	0,0	0,00	9003,37339	4,1	-1,19
8343	0,00000	0,0	0,00	9003,45445	2,3	-1,25
8344	0,00000	0,0	0,00	9005,59077	2,8	-1,24
8345	0,00000	0,0	0,00	9005,64709	2,8	-1,36
8346	0,00000	0,0	0,00	9005,98928	2,6	-1,27
8347	0,00000	0,0	0,00	9006,25851	2,8	-1,33
8348	0,00000	0,0	0,00	9006,39632	3,6	-1,17
8349	0,00000	0,0	0,00	9007,94555	2,1	-1,30
8350	0,00000	0,0	0,00	9011,92549	2,8	-1,42
8351	0,00000	0,0	0,00	9015,24752	3,0	-1,19
8352	0,00000	0,0	0,00	9016,43237	2,8	-1,52
8353	0,00000	0,0	0,00	9019,65072	2,8	-1,62
8354	0,00000	0,0	0,00	9020,83259	3,0	-1,92
8355	0,00000	0,0	0,00	9021,49819	4,5	-1,90
8356	0,00000	0,0	0,00	9021,97904	2,8	-1,86
8357	0,00000	0,0	0,00	9022,04773	2,3	-1,68
8358	0,00000	0,0	0,00	9022,94245	2,8	-2,01
8359	0,00000	0,0	0,00	9025,87408	2,6	-1,46
8360	0,00000	0,0	0,00	9026,03024	1,9	-1,47
8361	0,00000	0,0	0,00	9026,66811	2,8	-1,08
8362	0,00000	0,0	0,00	9027,27056	3,2	-1,12
8363	0,00000	0,0	0,00	9028,61285	2,1	-1,10
8364	0,00000	0,0	0,00	9028,66064	2,6	-1,12
8365	0,00000	0,0	0,00	9029,97349	3,0	-1,11
8366	0,00000	0,0	0,00	9030,29648	2,6	-1,02
8367	0,00000	0,0	0,00	9031,37893	2,3	-0,97
8368	0,00000	0,0	0,00	9034,03963	3,0	-0,94
8369	0,00000	0,0	0,00	9034,55163	3,0	-0,82
8370	0,00000	0,0	0,00	9035,79323	2,1	-0,12
8371	0,00000	0,0	0,00	9035,90928	3,6	-0,35
8372	0,00000	0,0	0,00	9035,93744	2,8	-0,27
8373	0,00000	0,0	0,00	9037,38640	2,1	-1,46
8374	0,00000	0,0	0,00	9038,15952	2,3	-0,62
8375	0,00000	0,0	0,00	9038,56400	2,3	-0,12
8376	0,00000	0,0	0,00	9040,43621	1,9	-4,39
8377	0,00000	0,0	0,00	9041,72944	2,3	-4,27
8378	0,00000	0,0	0,00	9043,14171	2,3	-0,51
8379	0,00000	0,0	0,00	9043,52912	3,4	-1,44
8380	0,00000	0,0	0,00	9044,61371	3,4	-3,05
8381	0,00000	0,0	0,00	9044,89659	2,1	-7,74
8382	0,00000	0,0	0,00	9045,13509	3,4	-5,98
8383	0,00000	0,0	0,00	9046,46843	2,3	-5,69
8384	0,00000	0,0	0,00	9047,92421	2,6	-1,84
8385	0,00000	0,0	0,00	9049,81861	2,1	-4,51
8386	0,00000	0,0	0,00	9049,85787	3,0	-4,66
8387	0,00000	0,0	0,00	9050,58277	2,3	-2,99
8388	0,00000	0,0	0,00	9052,72549	1,9	-3,76
8389	0,00000	0,0	0,00	9053,49989	2,1	-3,44
8390	0,00000	0,0	0,00	9053,70640	3,2	-3,38
8391	0,00000	0,0	0,00	9054,47952	2,3	-2,91
8392	0,00000	0,0	0,00	9055,27611	2,1	-2,83
8393	0,00000	0,0	0,00	9056,29797	3,0	-2,62
8394	0,00000	0,0	0,00	9056,79077	3,0	-2,54
8395	0,00000	0,0	0,00	9058,20347	2,3	-2,22
8396	0,00000	0,0	0,00	9058,70267	3,4	-1,85
8397	0,00000	0,0	0,00	9059,43525	2,6	-1,11
8398	0,00000	0,0	0,00	9059,44251	3,2	-1,35
8399	0,00000	0,0	0,00	9060,72549	2,8	-1,11
8400	0,00000	0,0	0,00	9061,04165	2,6	-0,89
8401	0,00000	0,0	0,00	9061,72517	1,9	-0,72
8402	0,00000	0,0	0,00	9061,73541	1,9	-0,75
8403	0,00000	0,0	0,00	9063,08069	2,1	-2,86
8404	0,00000	0,0	0,00	9063,86704	2,3	-2,96
8405	0,00000	0,0	0,00	9065,39152	2,8	-2,03
8406	0,00000	0,0	0,00	9065,85616	2,3	-1,81
8407	0,00000	0,0	0,00	9065,94363	1,9	-2,20
8408	0,00000	0,0	0,00	9066,69072	2,3	-1,78
8409	0,00000	0,0	0,00	9070,46843	1,9	-1,03
8410	0,00000	0,0	0,00	9070,55547	2,6	-0,94
8411	0,00000	0,0	0,00	9073,20507	2,3	-1,19
8412	0,00000	0,0	0,00	9074,97403	2,3	-1,60
8413	0,00000	0,0	0,00	9075,94299	1,9	-1,61
8414	0,00000	0,0	0,00	9077,96027	2,6	-0,95
8415	0,00000	0,0	0,00	9078,58405	4,1	-0,79
8416	0,00000	0,0	0,00	9079,58800	2,6	-0,33
8417	0,00000	0,0	0,00	9079,84528	3,4	-0,51
8418	0,00000	0,0	0,00	9080,72336	2,1	-0,90
8419	0,00000	0,0	0,00	9082,16592	2,6	-0,26
8420	0,00000	0,0	0,00	9083,12464	2,1	-0,66
8421	0,00000	0,0	0,00	9083,95152	3,2	-1,18
8422	0,00000	0,0	0,00	9084,13413	1,9	-0,93
8423	0,00000	0,0	0,00	9084,56677	2,6	-1,16
8424	0,00000	0,0	0,00	9088,76432	1,7	-1,51
8425	0,00000	0,0	0,00	9089,31173	2,8	-1,37
8426	0,00000	0,0	0,00	9089,32667	3,0	-1,39
8427	0,00000	0,0	0,00	9097,06085	2,6	-4,51
8428	0,00000	0,0	0,00	9097,45168	3,2	-4,24
8429	0,00000	0,0	0,00	9097,87963	3,4	-2,77
8430	0,00000	0,0	0,00	9098,03323	3,4	-1,89
8431	0,00000	0,0	0,00	9100,43195	2,3	-2,45
8432	0,00000	0,0	0,00	9101,19483	2,8	-2,21
8433	0,00000	0,0	0,00	9101,30789	2,6	-1,72
8434	0,00000	0,0	0,00	9101,58309	2,3	-1,92
8435	0,00000	0,0	0,00	9101,99269	2,6	-3,15
8436	0,00000	0,0	0,00	9102,16635	2,1	-3,86
8437	0,00000	0,0	0,00	9102,30843	3,6	-3,96
