DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:23:27
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
6406	8781,65605	3,4	18,02	6803,89776	2,6	-2,71
6407	8782,68816	2,6	18,15	6804,10256	3,6	-2,71
6408	8784,67003	2,3	18,41	6804,17467	2,3	-2,57
6409	8784,77072	2,8	18,07	6805,17349	2,1	-3,05
6410	8788,35856	3,2	18,90	6806,59899	2,1	-3,03
6411	8789,74779	3,6	18,30	6808,44731	2,1	-3,16
6412	8792,18576	2,8	18,05	6810,32891	2,1	-3,33
6413	8792,40848	3,2	18,12	6810,50427	3,6	-3,24
6414	8792,48144	2,6	17,93	6811,55856	3,2	-3,35
6415	8793,71579	3,0	18,37	6815,89008	2,8	-3,34
6416	8795,03888	2,1	17,89	6817,09755	3,4	-3,26
6417	8797,15685	3,4	18,33	6818,15824	3,0	-3,38
6418	8797,54725	2,6	18,61	6819,21339	2,8	-3,23
6419	8797,60955	3,0	18,36	6820,00357	2,8	-3,10
6420	8797,69531	2,6	18,68	6824,24933	3,0	-2,71
6421	8798,50512	2,8	18,42	6824,50960	2,6	-2,66
6422	8800,52197	2,6	18,28	6825,33349	2,3	-2,56
6423	8804,96016	3,4	16,80	6825,42139	2,6	-2,71
6424	8805,45467	3,6	15,91	6827,70960	2,1	-2,28
6425	8807,75355	2,6	15,54	6830,13648	2,3	-2,47
6426	8808,14139	3,0	15,69	6830,53925	2,3	-2,59
6427	8809,31429	3,8	15,40	6831,57563	3,2	-2,90
6428	8810,46715	3,8	15,58	6832,27579	2,6	-2,74
6429	8811,19803	2,6	15,50	6833,14533	2,6	-2,81
6430	8811,49029	2,6	15,33	6833,97776	3,2	-3,06
6431	8811,49925	3,4	15,78	6834,05413	3,4	-2,99
6432	8814,02299	3,2	16,45	6834,13136	2,8	-2,96
6433	8816,96272	2,1	17,76	6834,90576	3,6	-3,12
6434	8818,41083	2,8	17,84	6835,89093	2,6	-2,89
6435	8818,55419	3,4	17,73	6835,95408	3,2	-3,20
6436	8819,12976	2,3	17,34	6836,74299	3,4	-3,12
6437	8820,48571	2,6	18,18	6841,05915	1,9	-3,59
6438	8822,35237	2,6	16,96	6841,48752	3,0	-3,30
6439	8822,94757	2,8	16,77	6842,70779	3,0	-3,40
6440	8825,97947	2,6	17,49	6845,08091	2,3	-3,31
6441	8826,98128	2,6	17,63	6847,17413	2,8	-3,22
6442	8830,70565	2,1	18,08	6848,45499	5,1	-3,34
6443	8833,03056	2,6	18,24	6848,73019	3,0	-3,20
6444	8833,20464	2,8	18,08	6849,81093	2,3	-3,29
6445	8834,17147	2,3	18,42	6850,14629	2,1	-3,36
6446	8837,04933	3,0	18,78	6851,69467	3,2	-3,09
6447	8837,17093	2,8	18,82	6853,20848	2,6	-3,14
6448	8837,31856	2,8	18,76	6853,99525	2,8	-3,17
6449	8838,61776	2,6	19,40	6856,63205	2,3	-3,06
6450	8839,09051	3,6	19,27	6857,26779	3,4	-3,05
6451	8841,06853	2,1	19,92	6859,47109	2,3	-2,98
6452	8841,40773	3,2	19,37	6860,73573	3,8	-2,90
6453	8842,67963	3,2	19,55	6861,73115	2,3	-2,87
6454	8842,70011	2,1	19,91	6862,05115	3,2	-2,93
6455	8846,66555	4,3	17,96	6862,88955	2,8	-2,83
6456	8850,25595	3,2	13,22	6863,97840	2,8	-2,73
6457	8850,48379	3,4	15,63	6866,04731	3,0	-2,82
6458	8853,99525	3,0	16,24	6866,37541	2,6	-2,72
6459	8854,21157	2,8	15,93	6868,70587	2,1	-3,07
6460	8854,40571	2,8	17,00	6869,16496	2,1	-3,22
6461	8857,14747	2,3	18,02	6869,79131	3,4	-3,05
6462	8859,75483	2,6	19,58	6870,05072	3,4	-3,25
6463	8862,43813	3,4	19,71	6871,05381	3,2	-3,27
6464	8864,04453	2,6	19,21	6874,73765	2,1	-3,27
6465	8865,66885	2,3	18,88	6875,51163	2,8	-3,28
6466	8866,34640	3,6	18,42	6876,38715	4,1	-3,22
6467	8867,31195	3,8	18,54	6877,47984	3,6	-3,16
6468	8868,23269	2,1	18,39	6877,86043	2,8	-3,20
6469	8869,05616	2,6	17,58	6879,95621	3,4	-3,22
6470	8871,08325	2,8	16,85	6879,98693	2,8	-3,21
6471	8871,64432	2,6	17,18	6881,17691	2,6	-3,20
6472	8873,83269	4,1	17,40	6883,09733	3,4	-3,21
6473	8875,25776	3,0	17,87	6886,36048	2,3	-3,05
6474	8876,18277	2,6	18,49	6887,26843	3,4	-2,97
6475	8876,81296	2,1	18,19	6887,36101	2,3	-3,16
6476	8877,08347	3,0	18,53	6888,12859	2,6	-2,96
6477	8878,52731	2,1	19,66	6888,98619	3,4	-2,96
6478	8878,71632	3,4	19,89	6889,11717	3,0	-3,02
6479	8879,14811	3,6	19,83	6889,40645	1,9	-3,10
6480	8881,81392	2,3	21,01	6889,59163	2,3	-3,07
6481	8886,92411	2,8	18,17	6894,86181	3,0	-3,01
6482	8890,32464	3,4	16,53	6895,09093	3,4	-3,20
6483	8890,82128	3,4	16,31	6896,04624	8,1	-3,19
6484	8892,12389	2,6	17,06	6896,26981	3,0	-2,94
6485	8898,03707	2,6	21,06	6896,49424	2,6	-3,03
6486	8905,51312	2,6	17,07	6896,54587	1,9	-3,00
6487	8905,61979	2,6	16,91	6898,16037	2,8	-3,23
6488	8905,77723	3,6	17,03	6899,05680	2,1	-3,25
6489	8908,67856	3,4	16,78	6899,19504	2,3	-3,38
6490	8912,01637	2,3	18,72	6899,80475	2,3	-3,39
6491	8914,89040	2,6	19,21	6901,93296	3,6	-4,22
6492	8915,59611	3,0	20,28	6902,80123	2,3	-4,24
6493	8916,20197	2,3	20,68	6902,82256	2,6	-4,59
6494	8916,22160	2,6	20,85	6903,52997	2,3	-4,30
6495	8918,69200	3,4	16,85	6904,86416	2,6	-5,04
6496	8922,57595	3,0	15,78	6905,26907	2,8	-5,02
6497	8923,23429	2,6	15,91	6905,72517	2,1	-5,02
6498	8923,37296	2,8	15,84	6907,64261	2,1	-5,33
6499	8923,66651	3,6	16,08	6911,17883	3,0	-6,05
6500	8925,91973	4,1	17,84	6912,99131	1,9	-5,78
6501	8927,16432	1,9	19,59	6913,25456	3,2	-5,39
6502	8928,72293	2,3	21,47	6913,86213	2,3	-5,49
6503	8929,08645	2,3	20,72	6914,43429	3,4	-5,36
6504	8932,60389	3,0	17,08	6915,23685	2,8	-5,04
6505	8932,79248	2,3	16,73	6915,74501	3,0	-4,88
6506	8932,95845	3,2	16,90	6916,71312	3,6	-4,49
6507	8935,56240	2,8	17,14	6917,34928	2,6	-4,36
6508	8936,65979	2,8	17,42	6918,33403	3,0	-4,08
6509	8938,62885	3,4	18,97	6918,45051	2,6	-4,09
6510	8940,33253	2,3	19,53	6923,13829	2,8	-3,16
6511	8943,02267	3,2	19,84	6925,77083	2,3	-3,59
6512	8943,60165	3,0	20,40	6926,65957	2,1	-3,33
6513	8943,96816	3,0	18,14	6926,73723	3,4	-3,24
6514	8945,33605	2,1	18,26	6926,86395	3,4	-3,32
6515	8946,15099	2,1	18,30	6927,78811	2,3	-3,63
6516	8949,64027	3,0	17,71	6931,13061	3,0	-4,15
6517	8949,70256	2,6	18,28	6932,18235	3,2	-4,26
6518	8953,44912	3,8	18,85	6932,86288	3,0	-4,41
6519	8954,30587	3,0	18,92	6932,90725	2,3	-4,46
6520	8956,21435	3,4	18,66	6934,44624	3,0	-4,67
6521	8956,30693	2,1	18,30	6934,60496	2,6	-4,76
6522	8957,31259	3,0	18,63	6934,82384	2,6	-4,79
6523	8959,80389	2,3	18,28	6936,38885	2,6	-4,86
6524	8961,46533	2,3	18,22	6939,17499	2,8	-4,87
6525	8964,24891	2,3	18,07	6941,56560	3,0	-5,32
6526	8964,72336	2,8	17,47	6941,61339	2,8	-5,36
6527	8965,07792	3,6	17,78	6943,54661	2,8	-5,45
6528	8966,46075	3,0	17,17	6944,19045	3,2	-5,49
6529	8967,89392	3,0	17,52	6944,86672	1,9	-5,37
6530	8968,70843	3,2	17,85	6945,72688	3,2	-5,20
6531	8970,49275	2,1	18,91	6945,73968	1,9	-5,25
6532	8970,52773	2,1	18,90	6947,05765	2,8	-5,56
6533	8974,55931	2,8	18,35	6947,22704	3,0	-5,80
6534	8976,67301	2,6	17,02	6948,85648	2,6	-6,49
6535	8978,03835	3,4	16,32	6950,33019	3,8	-6,18
6536	8980,08464	2,8	18,11	6950,54437	2,8	-6,11
6537	8980,57104	4,1	18,12	6951,54747	3,2	-6,11
6538	8981,44101	2,1	18,54	6953,44187	2,6	-5,92
6539	8981,57584	2,6	18,66	6954,25637	2,1	-5,73
6540	8981,79259	2,6	19,07	6954,45904	2,8	-5,33
6541	8985,44955	2,3	17,16	6955,32773	3,2	-5,40
6542	8986,48976	2,6	16,06	6957,08688	2,1	-4,80
6543	8989,94661	3,0	18,37	6958,30971	3,4	-4,90
6544	8990,08571	2,6	18,52	6959,88112	2,6	-4,64
6545	8990,47141	2,8	18,54	6960,14907	3,4	-4,65
6546	8991,34267	2,1	18,97	6960,76603	2,8	-4,51
6547	8991,79749	3,2	18,65	6960,96571	2,1	-4,80
6548	8992,84453	3,6	18,36	6963,44379	3,2	-4,17
6549	8995,10587	2,1	18,09	6963,99163	3,6	-4,08
6550	8996,36112	3,0	18,40	6965,37787	3,6	-3,84
6551	8997,08091	2,1	18,31	6966,73424	2,8	-3,75
6552	8997,78448	3,6	18,73	6968,27621	3,6	-3,92
6553	9000,89488	2,6	18,06	6969,70128	2,6	-4,28
6554	9002,30544	2,6	19,17	6971,11269	2,1	-4,24
6555	9005,81989	2,3	19,16	6972,45328	3,6	-4,51
6556	9005,84848	2,6	19,49	6976,46651	3,4	-7,40
6557	9006,52859	2,6	19,38	6976,47589	2,6	-7,30
6558	9007,10117	2,1	19,03	6976,53093	3,0	-7,08
6559	9007,56752	3,2	18,74	6976,86075	2,1	-4,60
6560	9008,99344	2,3	18,84	6978,49957	1,9	-4,75
6561	9010,82299	2,3	18,92	6978,94203	2,3	-4,58
6562	9011,47109	2,8	19,17	6981,96112	2,3	-6,86
6563	9012,53435	2,8	18,67	6983,38619	2,6	-7,98
6564	9012,98747	2,1	19,06	6983,47109	3,2	-7,64
6565	9013,37019	4,7	18,57	6984,97381	1,7	-7,06
6566	9015,60592	2,8	19,04	6985,40731	2,8	-7,20
6567	9018,85541	2,1	18,89	6986,43259	2,1	-7,45
6568	9022,01659	2,8	18,74	6989,12400	3,4	-6,03
6569	9022,15867	3,4	18,73	6989,57584	4,7	-5,93
6570	9022,53072	2,8	18,69	6989,60528	3,2	-5,86
6571	9023,20869	2,1	19,12	6989,81136	2,8	-5,91
6572	9024,39355	2,6	19,18	6990,29520	2,1	-6,01
6573	9026,18896	3,6	19,93	6991,97840	3,0	-6,82
6574	9027,61829	2,6	18,85	6992,99472	1,9	-6,91
6575	9027,92720	2,8	18,78	6994,87547	3,0	-6,93
6576	9030,05584	3,0	18,20	6996,19856	3,4	-7,02
6577	9032,50405	4,3	18,44	6996,54160	2,6	-6,98
6578	9033,17648	3,6	17,85	6997,24389	3,0	-6,93
6579	9033,46491	3,2	18,17	6999,85680	3,2	-7,00
6580	9033,50288	3,0	17,94	7002,41083	3,8	-7,38
6581	9036,00229	2,6	17,96	7002,65872	2,6	-7,30
6582	9036,26299	2,8	18,01	7002,76752	3,8	-7,53
6583	9039,20357	2,3	17,89	7003,27397	3,8	-7,37
6584	9041,55536	3,8	17,89	7003,98437	3,2	-7,45
6585	9041,78149	2,3	17,67	7004,17168	3,4	-7,41
6586	9042,07717	2,3	17,75	7004,22032	3,0	-7,28
6587	9044,18533	2,1	18,26	7006,86053	2,6	-7,70
6588	9045,00624	2,8	18,05	7008,77669	3,4	-6,93
6589	9046,30715	2,6	18,32	7009,13424	4,1	-6,66
6590	9046,75429	2,3	18,20	7009,48752	3,4	-6,74
6591	9047,93573	3,4	18,38	7012,14864	4,1	-6,00
6592	9048,21563	2,6	18,42	7017,05360	2,8	-4,90
6593	9048,36581	3,4	18,42	7017,28699	3,8	-4,55
6594	9049,55451	3,0	18,82	7017,44400	4,5	-4,68
6595	9050,22864	2,1	19,10	7018,85285	2,8	-4,64
6596	9052,28176	2,8	19,20	7019,82779	2,6	-4,49
6597	9053,06725	2,6	19,74	7022,03877	2,6	-4,60
6598	9053,89541	2,3	20,07	7022,14245	4,1	-4,65
6599	9055,49925	1,9	19,67	7023,38320	2,8	-4,73
6600	9057,64965	3,0	19,63	7023,89989	3,0	-4,99
6601	9057,74992	2,6	19,75	7024,02917	3,4	-5,20
6602	9058,40955	1,9	19,14	7024,36240	3,2	-5,43
6603	9058,49829	2,1	19,08	7024,72208	3,6	-5,54
6604	9059,62213	2,8	19,66	7025,86469	2,6	-5,69
6605	9063,38875	2,1	18,34	7028,01083	3,0	-6,06
6606	9064,26512	2,3	18,30	7029,09115	3,0	-6,43
6607	9065,42437	3,0	17,95	7029,20165	4,1	-6,08
6608	9065,97349	2,8	18,38	7030,10875	3,8	-6,20
6609	9066,81488	3,4	17,55	7032,64059	2,8	-5,92
6610	9068,08891	2,3	17,58	7035,14555	3,0	-5,86
6611	9068,48443	2,6	17,30	7035,15493	2,6	-5,89
6612	9069,11845	3,2	17,36	7036,19856	3,0	-5,66
6613	9069,38811	2,3	17,33	7036,86800	2,6	-5,67
6614	9070,26533	3,0	17,46	7037,05445	3,4	-5,46
6615	9070,98555	2,3	16,98	7037,36549	2,8	-5,20
6616	9071,02693	2,3	17,13	7038,32251	2,3	-5,04
6617	9071,08880	2,1	17,12	7038,59813	2,3	-4,89
6618	9071,90672	3,6	17,05	7039,49371	2,3	-4,68
6619	9074,74064	2,8	17,60	7039,52997	2,3	-4,33
6620	9078,18981	3,4	17,48	7039,80773	2,1	-4,40
6621	9084,49509	3,4	18,01	7039,87899	1,9	-4,31
6622	9084,87312	2,8	17,63	7040,33808	3,8	-4,09
6623	9085,32965	2,3	17,59	7041,37744	2,6	-4,03
6624	9085,78875	3,0	17,81	7042,23888	2,3	-4,01
6625	9086,34725	2,8	17,51	7042,68261	2,8	-3,96
6626	9086,42789	2,8	17,31	7043,56581	2,1	-11,11
6627	9086,79952	2,6	17,89	7045,06299	2,8	-4,06
6628	9087,54789	3,4	17,47	7045,95856	3,6	-4,36
6629	9089,08816	2,6	17,40	7047,57691	2,6	-4,35
6630	9089,84635	2,6	17,38	7049,30619	2,1	-4,62
6631	9092,67387	3,0	17,75	7050,38779	3,0	-4,66
6632	9095,11909	3,2	17,86	7050,74960	2,3	-4,40
6633	9095,93701	3,8	18,10	7052,01339	3,0	-4,38
6634	9098,96763	3,0	18,13	7052,28859	2,1	-4,32
6635	9103,84272	2,8	18,68	7054,11387	2,6	-3,94
6636	9106,29179	3,0	18,61	7055,67163	3,8	-3,24
6637	9107,30427	2,8	18,46	7056,14736	2,1	-2,74
6638	9109,03824	2,3	18,23	7056,67984	2,6	-2,58
6639	9111,86917	2,6	18,30	7056,94608	2,8	-2,24
6640	9111,94640	2,8	18,43	7060,35003	2,3	-1,15
6641	9113,04592	3,0	18,74	7060,54843	1,9	-1,21
6642	9113,24432	2,3	18,39	7060,58512	5,1	-1,13
6643	9113,95643	2,6	18,31	7062,43515	4,3	-2,01
6644	9116,36752	2,8	18,40	7063,35504	2,3	-2,75
6645	9121,73285	2,8	18,50	7067,58032	2,6	-4,64
6646	9124,06117	3,4	18,67	7068,35216	3,0	-4,77
6647	9125,73029	3,2	18,22	7069,55664	3,4	-5,03
6648	9127,91525	3,6	17,74	7069,83397	3,2	-4,74
6649	9129,87707	3,6	17,62	7069,99312	3,4	-4,83
6650	9130,47269	2,6	17,61	7070,73339	3,0	-4,77
6651	9131,15835	3,8	17,30	7070,93264	3,4	-4,89
6652	9131,72027	3,8	17,19	7071,09051	2,6	-4,50
6653	9132,74299	2,6	17,53	7072,63803	2,8	-4,42
6654	9133,17563	3,0	17,54	7072,65467	3,4	-4,80
6655	9133,37531	3,2	17,11	7077,23621	3,2	-2,60
6656	9136,39824	2,6	17,39	7077,61680	3,8	5,16
6657	9136,82107	2,6	17,55	7079,39301	3,6	-1,28
6658	9137,71237	2,8	17,34	7079,75227	4,1	0,71
6659	9139,01712	3,0	17,56	7082,34427	3,8	-1,15
6660	9142,03451	2,8	17,63	7084,38843	4,3	-2,50
6661	9143,10672	2,6	17,62	7084,50960	2,8	-2,46
6662	9143,82992	2,6	17,83	7085,06341	4,7	-3,04
6663	9145,46875	6,2	17,51	7086,70736	1,9	-3,77
6664	9146,67493	3,2	18,37	7088,49339	3,6	-4,18
6665	9146,68859	3,6	17,64	7089,70597	3,2	-4,20
6666	9146,69797	2,6	18,04	7090,07888	2,6	-4,28
6667	9147,13403	3,2	17,98	7091,63963	2,1	-4,01
6668	9147,23259	3,4	17,93	7096,76005	2,6	-1,81
6669	9148,24464	2,1	18,22	7096,84069	3,8	-1,81
6670	9148,38075	4,3	18,35	7098,45691	4,1	-2,07
6671	9148,65083	3,2	18,10	7098,57509	3,0	-2,30
6672	9148,76731	3,2	17,96	7099,01712	4,5	-2,73
6673	9148,80613	2,8	18,46	7100,65851	1,9	-3,94
6674	9149,31429	2,3	18,37	7101,74907	2,3	-4,16
6675	9151,01115	2,3	18,43	7102,41637	2,8	-4,75
6676	9152,63589	2,8	18,84	7102,75301	2,6	-4,65
6677	9154,77861	3,4	19,52	7103,52016	2,3	-4,83
6678	9156,22800	2,8	19,75	7105,27888	2,1	-5,29
6679	9157,15344	2,8	19,68	7105,76656	3,6	-4,98
6680	9157,67952	2,1	19,87	7107,41307	1,7	-5,04
6681	9157,78064	3,2	19,57	7107,59909	2,6	-4,95
6682	9158,20517	2,6	19,61	7109,65008	2,1	-3,45
6683	9158,20987	2,8	19,96	7110,44368	2,3	-3,24
6684	9158,23675	2,6	19,75	7111,73051	4,1	6,52
6685	9158,28069	2,1	19,48	7113,67696	2,1	-2,33
6686	9160,00613	2,3	20,37	7115,24624	1,9	5,55
6687	9160,17040	3,0	19,86	7116,15845	2,3	-1,71
6688	9160,46139	2,6	19,78	7117,38896	2,8	-2,72
6689	9163,19461	2,1	19,84	7119,41520	3,6	-3,46
6690	9166,80165	3,2	18,89	7120,35429	3,0	-3,90
6691	9168,30651	2,8	18,91	7120,43067	3,0	-4,10
6692	9168,71141	2,6	18,83	7124,19600	3,0	-2,05
6693	9168,79589	2,3	19,05	7124,55568	2,3	-1,77
6694	9173,66501	2,6	17,74	7125,07963	2,3	-2,29
6695	9174,05712	3,6	17,64	7125,98800	2,8	-1,94
6696	9174,78629	2,6	17,82	7127,89861	3,0	-1,94
6697	9175,43184	3,2	17,62	7129,11205	2,1	-2,07
6698	9177,63173	3,8	17,41	7129,29723	2,6	-2,02
6699	9178,43600	2,6	17,65	7130,31696	1,9	-2,13
6700	9178,45008	3,4	17,55	7130,34128	2,1	-2,25
6701	9179,42715	4,7	17,44	7133,26992	3,0	-3,50
6702	9179,59696	2,3	17,65	7133,58864	3,0	-3,34
6703	9181,60912	2,3	17,03	7134,77179	2,8	-3,80
6704	9182,24869	3,2	17,64	7135,13531	3,0	-3,80
6705	9184,38416	2,6	17,18	7136,34107	3,2	-3,69
6706	9185,36677	3,0	17,53	7136,55909	2,6	-3,41
6707	9185,98459	2,6	18,07	7137,53915	2,1	-3,27
6708	9188,24549	3,4	17,93	7138,82640	2,6	-2,42
6709	9189,56773	3,8	17,76	7139,21851	3,2	-2,09
6710	9192,91365	3,2	17,96	7139,34907	2,8	-2,07
6711	9193,39621	2,1	17,84	7139,53680	2,3	-1,98
6712	9196,12133	2,3	17,95	7140,48912	3,2	-1,52
6713	9196,28048	2,6	18,26	7143,13445	2,1	-1,22
6714	9197,03696	2,6	17,81	7143,37424	2,8	-1,23
6715	9197,52507	1,9	17,86	7144,23611	2,1	-1,67
6716	9200,79248	2,1	18,33	7144,79333	3,2	-2,01
6717	9201,57712	2,3	18,29	7144,82661	4,1	-2,07
6718	9202,90917	3,4	18,71	7148,64272	2,8	-3,65
6719	9203,29445	3,0	18,24	7149,74352	3,0	-4,57
6720	9203,50224	2,1	18,75	7150,13435	2,8	-4,59
6721	9204,76731	2,3	18,70	7150,70139	2,6	-4,58
6722	9211,86064	2,3	19,07	7151,43611	2,3	-4,11
6723	9212,17253	3,4	18,78	7152,02107	2,1	-0,90
6724	9212,64101	1,9	18,64	7152,53947	2,6	-3,90
6725	9214,51109	2,1	18,85	7159,73819	3,2	-1,23
6726	9214,60581	2,6	18,79	7160,22288	3,0	-1,58
6727	9214,64123	2,3	18,66	7160,77072	3,6	-1,86
6728	9218,94459	3,6	18,60	7160,98533	1,7	-2,02
6729	9219,75995	2,8	18,57	7163,11653	3,0	-2,07
6730	9221,84336	2,1	18,29	7163,58160	2,8	-2,24
6731	9222,62800	3,4	18,11	7163,84869	2,8	-2,09
6732	9223,46981	3,2	18,10	7163,96816	3,6	-2,12
6733	9224,85861	3,0	18,02	7164,71483	2,3	-1,89
6734	9227,24539	3,0	17,44	7165,34032	3,6	-1,85
6735	9228,52325	2,3	17,32	7165,63984	2,3	-1,72
6736	9228,65552	3,4	17,37	7168,11451	3,0	-2,10
6737	9229,29339	2,6	17,06	7168,51813	3,2	-2,63
6738	9230,16805	2,6	17,22	7168,58811	2,1	-2,03
6739	9231,39899	2,8	17,37	7168,76432	1,9	-2,35
6740	9232,73573	3,0	17,44	7168,77029	4,5	-2,29
6741	9233,74736	2,6	17,33	7169,05104	3,2	-2,25
6742	9234,28752	2,6	17,04	7169,66587	2,6	-2,53
6743	9236,75195	2,3	16,70	7169,98971	2,3	-2,56
6744	9243,19333	2,3	16,15	7170,82299	4,3	-2,27
6745	9245,20592	3,6	16,47	7171,82224	2,3	-2,33
6746	9246,54736	4,1	16,48	7172,00827	3,6	-2,38
6747	9247,26800	3,4	16,65	7172,02960	3,4	-2,24
6748	9254,30928	2,6	17,56	7172,06160	3,4	-2,39
6749	9259,23856	2,8	17,65	7174,85499	2,6	-2,81
6750	9259,27995	3,4	17,54	7175,01968	1,9	-2,93
6751	9261,59291	3,6	17,29	7175,86192	1,9	-2,19
6752	9264,36283	3,4	16,37	7177,24517	2,8	-1,90
6753	9266,03621	3,0	15,76	7179,22235	2,8	-0,77
6754	9267,86960	3,0	15,84	7179,32219	1,9	-0,98
6755	9267,90544	5,1	15,75	7179,77701	2,3	-1,09
6756	9268,51472	3,0	15,52	7182,25637	2,6	-1,85
6757	9268,91877	3,0	16,09	7182,82469	2,8	-2,11
6758	9270,28283	3,6	16,03	7183,39856	3,0	-1,98
6759	9270,55717	2,6	16,26	7184,12944	2,1	-1,88
6760	9271,91312	3,2	17,01	7184,35856	2,3	-1,65
6761	9274,13349	2,3	17,71	7185,18501	2,6	-1,58
6762	9274,17872	3,8	18,08	7185,43888	2,6	-1,49
6763	9274,34811	2,8	18,04	7185,68080	3,6	-1,57
6764	9279,14939	3,2	19,61	7187,38192	2,6	-1,13
6765	9279,47195	1,9	19,34	7187,47365	1,7	-1,43
6766	9280,19813	3,2	19,41	7189,60784	2,1	-1,93
6767	9280,67557	3,2	19,56	7190,09168	3,2	-1,85
6768	9280,88080	3,4	19,73	7193,20891	2,1	-1,47
6769	9281,87664	3,6	19,26	7193,46235	3,2	-1,28
6770	9282,81787	3,2	19,14	7193,56475	1,9	-1,62
6771	9283,85125	3,0	18,68	7194,40315	2,8	-1,71
6772	9286,00208	2,6	18,48	7194,53413	1,9	-1,84
6773	9288,30139	2,8	17,80	7194,62885	2,6	-1,54
6774	9288,37179	2,8	17,90	7196,08507	2,8	-2,15
6775	9289,73541	3,4	17,97	7196,62693	2,8	-1,98
6776	9289,80368	2,3	18,21	7196,75493	2,8	-2,33
6777	9292,99899	1,9	19,11	7198,19365	4,9	-2,63
6778	9294,26576	2,1	19,94	7199,28379	2,3	-1,97
6779	9294,92837	2,3	20,14	7199,51077	2,3	-1,87
6780	9295,08795	2,1	20,33	7200,13371	3,2	-1,85
6781	9301,43077	2,6	17,53	7201,05147	3,6	-1,84
6782	9302,16464	3,8	17,21	7202,06437	2,1	-1,86
6783	9303,11739	3,0	16,97	7202,29733	1,7	-1,75
6784	9307,78896	2,6	17,26	7202,88955	2,6	-1,64
6785	9308,31632	2,6	17,70	7203,02139	3,4	-1,40
6786	9308,42640	2,6	17,76	7203,38619	1,9	-1,33
6787	9311,04571	2,8	18,48	7203,54661	2,3	-1,29
6788	9311,61104	3,0	18,40	7205,54427	3,6	-1,31
6789	9311,78000	2,3	18,27	7205,90949	2,8	-1,10
6790	9313,09840	2,8	19,17	7206,78160	2,6	-1,48
6791	9314,80037	2,8	19,65	7207,33371	2,1	-1,36
6792	9318,06139	2,8	18,02	7209,27547	2,3	-1,31
6793	9320,41317	2,8	16,46	7209,42053	3,2	-1,41
6794	9320,56677	2,6	16,49	7209,45168	3,8	-1,61
6795	9326,14075	3,4	17,59	7210,46971	3,4	-1,06
6796	9326,71248	2,3	17,66	7213,48112	2,1	-1,52
6797	9329,44016	3,4	19,99	7214,85371	2,8	-1,71
6798	9329,58779	3,8	20,09	7215,85637	2,3	-1,63
6799	9330,60709	2,3	21,43	7218,23163	2,1	-1,90
6800	9330,93008	1,9	20,98	7219,65499	2,3	-0,86
6801	9334,76197	2,3	21,27	7221,40560	2,3	-0,40
6802	9335,06832	2,6	20,83	7221,82715	2,8	-0,60
6803	9335,31152	2,3	20,46	7222,40869	3,4	-0,76
6804	9335,73904	2,3	20,05	7222,86352	2,1	-1,07
6805	9335,75312	2,1	19,99	7223,01840	2,6	-1,04
6806	9335,81755	2,3	19,99	7223,08368	2,1	-1,13
6807	9335,88496	2,6	20,21	7224,91067	1,9	-1,36
6808	9336,73061	2,6	20,93	7227,99248	3,0	-1,46
6809	9338,17659	2,1	19,61	7229,22341	1,9	-1,86
6810	9340,58640	3,4	16,68	7229,32624	2,1	-1,29
6811	9342,22053	2,8	16,09	7233,26309	2,1	-1,81
6812	9342,62971	3,0	16,37	7233,66331	2,8	-1,90
6813	9343,62939	3,2	16,53	7233,82032	2,8	-1,67
6814	9343,80048	2,6	16,40	7234,28368	3,2	-1,67
6815	9345,64155	2,6	17,51	7234,31739	3,0	-1,87
6816	9347,47493	2,6	18,55	7234,81872	2,3	-1,70
6817	9348,37904	2,1	18,72	7236,25573	3,4	-1,92
6818	9348,62395	2,3	19,08	7238,70565	3,2	-2,06
6819	9348,65765	3,2	18,74	7239,93744	2,8	-1,85
6820	9348,68069	2,8	18,76	7240,91365	4,3	-1,85
6821	9354,02896	2,3	21,57	7241,70128	1,9	-1,73
6822	9354,59685	3,8	11,28	7241,93296	3,2	-1,74
6823	9356,51088	4,1	15,87	7242,20645	3,0	-1,65
6824	9357,57925	3,4	16,71	7244,73872	2,1	-1,87
6825	9358,46544	3,6	17,26	7245,42267	2,8	-2,11
6826	9360,02448	2,8	17,17	7246,09125	3,0	-1,99
6827	9360,50448	4,1	17,29	7246,76027	3,2	-2,07
6828	9361,55195	2,6	17,88	7247,10373	3,2	-2,34
6829	9363,33627	3,0	18,68	7248,97851	2,6	-2,49
6830	9364,02704	3,0	18,95	7249,02885	2,8	-2,59
6831	9365,64283	3,2	19,30	7250,58363	3,4	-2,66
6832	9366,64763	3,4	19,57	7250,60880	3,0	-2,74
6833	9366,67365	2,3	19,35	7252,30992	2,3	-2,43
6834	9368,83984	2,8	18,07	7253,49648	2,3	-2,35
6835	9369,26736	3,6	17,97	7254,00848	3,0	-2,58
6836	9370,76112	3,8	17,88	7254,40315	2,6	-2,56
6837	9375,05936	2,6	18,39	7256,64741	3,0	-2,47
